UnityTS,heart,breath,GSR
63781118693500,32956,43064,3850
63781118693503,34057,43346,3858
63781118693519,35121,43298,3853
63781118693523,36054,43472,3850
63781118693538,36776,43392,3851
63781118693558,37268,43454,3850
63781118693558,37532,43440,3854
63781118693562,37576,43612,3850
63781118693577,37432,43632,3847
63781118693583,37136,43674,3876
63781118693598,36680,43776,3846
63781118693602,36124,43800,3851
63781118693614,35472,43772,3853
63781118693624,34730,43734,3848
63781118693634,33956,43840,3853
63781118693645,33172,43916,3877
63781118693655,32412,43792,3858
63781118693665,31724,43896,3846
63781118693688,31125,43512,3848
63781118693688,30676,43746,3843
63781118693692,30389,43692,3876
63781118693707,30304,43609,3844
63781118693718,30392,43709,3854
63781118693734,30633,43786,3873
63781118693500,32956,43064,3850
63781118693503,34057,43346,3858
63781118693519,35121,43298,3853
63781118693523,36054,43472,3850
63781118693538,36776,43392,3851
63781118693558,37268,43454,3850
63781118693558,37532,43440,3854
63781118693562,37576,43612,3850
63781118693577,37432,43632,3847
63781118693583,37136,43674,3876
63781118693598,36680,43776,3846
63781118693602,36124,43800,3851
63781118693614,35472,43772,3853
63781118693624,34730,43734,3848
63781118693634,33956,43840,3853
63781118693645,33172,43916,3877
63781118693655,32412,43792,3858
63781118693665,31724,43896,3846
63781118693688,31125,43512,3848
63781118693688,30676,43746,3843
63781118693692,30389,43692,3876
63781118693707,30304,43609,3844
63781118693718,30392,43709,3854
63781118693734,30633,43786,3873
63781118693747,30966,43394,3852
63781118693747,31337,43696,3854
63781118693753,31732,43672,3852
63781118693769,32093,43576,3848
63781118693773,32420,43376,3849
63781118693813,32688,43418,3856
63781118693825,32925,43352,3857
63781118693828,33100,42998,3859
63781118693831,33196,43270,3856
63781118693833,33236,43424,3852
63781118693835,33220,43372,3849
63781118693847,33153,43336,3855
63781118693857,33048,43408,3850
63781118693860,32913,43232,3847
63781118693875,32764,43108,3860
63781118693887,32608,42964,3850
63781118693897,32448,42816,3879
63781118693932,32316,42828,3849
63781118693934,32161,42626,3879
63781118693937,31996,42692,3855
63781118693939,31837,42708,3854
63781118693943,31672,42528,3856
63781118693958,31477,42408,3873
63781118693967,31317,42468,3859
63781118693977,31209,42372,3851
63781118693987,31276,42160,3855
63781118694007,31673,42084,3853
63781118694007,32445,41800,3855
63781118694013,33497,41760,3853
63781118694028,34634,41840,3850
63781118694034,35704,41472,3856
63781118694048,36600,41392,3847
63781118694054,37285,41402,3883
63781118694064,37744,41148,3853
63781118694079,37979,41026,3861
63781118694083,37992,40884,3860
63781118694098,37808,40840,3858
63781118694104,37464,40712,3857
63781118694114,36980,40553,3863
63781118694130,36382,40588,3858
63781118694134,35704,40384,3854
63781118694164,34953,40224,3861
63781118694187,34176,40081,3856
63781118694189,33397,40085,3858
63781118694192,32626,39761,3864
63781118694194,31929,39460,3858
63781118694197,31328,39392,3868
63781118694203,30865,39460,3857
63781118694218,30584,39336,3860
63781118694228,30496,39088,3858
63781118694238,30630,39036,3861
63781118694243,30904,38652,3860
63781118694258,31280,38536,3858
63781118694264,31696,38634,3860
63781118694279,32090,38344,3861
63781118694283,32452,38072,3861
63781118694298,32757,38096,3863
63781118694308,33002,37808,3861
63781118694312,33196,37829,3860
63781118694328,33336,37544,3862
