UnityTS,heart,breath,GSR
63781119462478,32232,39748,3138
63781119462480,32242,39416,3139
63781119462483,32250,39160,3139
63781119462485,32262,38688,3140
63781119462488,32256,38314,3145
63781119462490,32244,38274,3138
63781119462490,32234,37684,3147
63781119462493,32212,37724,3136
63781119462495,32203,37384,3138
63781119462500,32192,37146,3136
63781119462502,32181,36981,3136
63781119462522,32171,36384,3160
63781119462532,32168,36144,3136
63781119462542,32160,35944,3142
63781119462545,32145,35788,3134
63781119462585,32120,35592,3141
63781119462585,32106,35388,3135
63781119462585,32096,35088,3137
63781119462585,32084,34808,3153
63781119462585,32082,34428,3143
63781119462585,32078,34167,3137
63781119462585,32072,33888,3138
63781119462585,32074,33760,3138
63781119462585,32060,33500,3166
63781119462585,32032,33288,3141
63781119462585,32033,33160,3142
63781119462585,32026,32708,3140
63781119462585,32016,32472,3140
63781119462585,32008,32124,3144
63781119462585,32000,31732,3144
63781119462585,31992,31576,3142
63781119462586,31972,30952,3139
63781119462586,31964,30816,3159
63781119462586,31956,30344,3145
63781119462586,31961,30237,3145
63781119462586,31976,29892,3141
63781119462586,31984,29484,3148
63781119462586,32008,29076,3146
63781119462586,32129,28740,3147
63781119462586,32488,28304,3144
63781119462586,33188,27986,3152
63781119462586,34104,27636,3159
63781119462586,35080,27348,3147
63781119462586,35939,27000,3145
63781119462586,36608,26786,3147
63781119462586,37076,26485,3150
63781119462586,37344,26366,3149
63781119462586,37413,26121,3149
63781119462586,37322,26060,3149
63781119462586,37094,26004,3147
63781119462586,36741,25864,3147
63781119462586,36312,25754,3148
63781119462586,35846,25592,3151
63781119462586,35348,25487,3148
63781119462586,34856,25440,3147
63781119462586,34400,25328,3150
63781119462586,33960,25248,3146
63781119462586,33562,25132,3150
63781119462586,33200,24992,3145
63781119462586,32884,24862,3149
63781119462586,32620,24762,3143
63781119462586,32450,24565,3148
63781119462586,32396,24491,3150
63781119462586,32429,24276,3137
63781119462586,32564,24090,3137
63781119462586,32756,24012,3151
63781119462586,32992,23776,3153
63781119462586,33220,23668,3149
63781119462586,33436,23496,3146
63781119462586,33604,23332,3150
63781119462586,33736,23186,3148
63781119462586,33797,23036,3164
63781119462586,33824,22957,3145
63781119462586,33792,22650,3149
63781119462586,33724,22405,3148
63781119462586,33612,22220,3150
63781119462586,33492,22100,3151
63781119462587,33365,21824,3144
63781119462587,33216,21588,3147
63781119462587,33049,21352,3146
63781119462587,32876,21024,3151
63781119462589,32725,20691,3144
63781119462589,32582,20306,3148
63781119462589,32450,20074,3148
63781119462589,32338,19952,3149
63781119462589,32239,19529,3150
63781119462589,32145,19348,3151
63781119462589,32074,19170,3151
63781119462589,32029,18820,3153
63781119462589,31992,18688,3152
63781119462589,32002,18366,3149
63781119462589,32085,18144,3156
63781119462589,32324,17914,3152
63781119462589,32769,17688,3153
63781119462589,33332,17405,3151
63781119462589,33944,17098,3159
63781119462589,34516,16848,3153
63781119462589,34962,16784,3152
63781119462589,35284,16662,3151
63781119462589,35448,16464,3155
63781119462612,35488,16332,3153
63781119462640,35411,16258,3163
63781119462640,35236,16143,3154
63781119462643,34985,15920,3154
63781119462645,34686,16148,3151
63781119462648,34360,16013,3151
63781119462648,34009,15978,3157
63781119462648,33668,16083,3146
63781119462650,33320,16066,3155
63781119462653,32996,16002,3153
63781119462655,32669,15841,3149
63781119462658,32404,15840,3157
63781119462660,32204,15870,3152
63781119462663,32088,15744,3156
63781119462667,32052,15844,3158
63781119462667,32096,16069,3153
63781119462669,32210,15968,3166
63781119462675,32361,15996,3151
63781119462685,32544,16216,3153
63781119462692,32732,16110,3155
63781119462707,32910,16365,3152
63781119462710,33052,16476,3146
63781119462478,32232,39748,3138
63781119462480,32242,39416,3139
63781119462483,32250,39160,3139
63781119462485,32262,38688,3140
63781119462488,32256,38314,3145
63781119462490,32244,38274,3138
63781119462490,32234,37684,3147
63781119462493,32212,37724,3136
63781119462495,32203,37384,3138
63781119462500,32192,37146,3136
63781119462502,32181,36981,3136
63781119462522,32171,36384,3160
63781119462532,32168,36144,3136
63781119462542,32160,35944,3142
63781119462545,32145,35788,3134
63781119462585,32120,35592,3141
63781119462585,32106,35388,3135
63781119462585,32096,35088,3137
63781119462585,32084,34808,3153
63781119462585,32082,34428,3143
63781119462585,32078,34167,3137
63781119462585,32072,33888,3138
63781119462585,32074,33760,3138
63781119462585,32060,33500,3166
63781119462585,32032,33288,3141
63781119462585,32033,33160,3142
63781119462585,32026,32708,3140
63781119462585,32016,32472,3140
63781119462585,32008,32124,3144
63781119462585,32000,31732,3144
63781119462585,31992,31576,3142
63781119462586,31972,30952,3139
63781119462586,31964,30816,3159
63781119462586,31956,30344,3145
63781119462586,31961,30237,3145
63781119462586,31976,29892,3141
63781119462586,31984,29484,3148
63781119462586,32008,29076,3146
63781119462586,32129,28740,3147
63781119462586,32488,28304,3144
63781119462586,33188,27986,3152
63781119462586,34104,27636,3159
63781119462586,35080,27348,3147
63781119462586,35939,27000,3145
63781119462586,36608,26786,3147
63781119462586,37076,26485,3150
63781119462586,37344,26366,3149
63781119462586,37413,26121,3149
63781119462586,37322,26060,3149
63781119462586,37094,26004,3147
63781119462586,36741,25864,3147
63781119462586,36312,25754,3148
63781119462586,35846,25592,3151
63781119462586,35348,25487,3148
63781119462586,34856,25440,3147
63781119462586,34400,25328,3150
63781119462586,33960,25248,3146
63781119462586,33562,25132,3150
63781119462586,33200,24992,3145
63781119462586,32884,24862,3149
63781119462586,32620,24762,3143
63781119462586,32450,24565,3148
63781119462586,32396,24491,3150
63781119462586,32429,24276,3137
63781119462586,32564,24090,3137
63781119462586,32756,24012,3151
63781119462586,32992,23776,3153
63781119462586,33220,23668,3149
63781119462586,33436,23496,3146
63781119462586,33604,23332,3150
63781119462586,33736,23186,3148
63781119462586,33797,23036,3164
63781119462586,33824,22957,3145
63781119462586,33792,22650,3149
63781119462586,33724,22405,3148
63781119462586,33612,22220,3150
63781119462586,33492,22100,3151
63781119462587,33365,21824,3144
63781119462587,33216,21588,3147
63781119462587,33049,21352,3146
63781119462587,32876,21024,3151
63781119462589,32725,20691,3144
63781119462589,32582,20306,3148
63781119462589,32450,20074,3148
63781119462589,32338,19952,3149
63781119462589,32239,19529,3150
63781119462589,32145,19348,3151
63781119462589,32074,19170,3151
63781119462589,32029,18820,3153
63781119462589,31992,18688,3152
63781119462589,32002,18366,3149
63781119462589,32085,18144,3156
63781119462589,32324,17914,3152
63781119462589,32769,17688,3153
63781119462589,33332,17405,3151
63781119462589,33944,17098,3159
63781119462589,34516,16848,3153
63781119462589,34962,16784,3152
63781119462589,35284,16662,3151
63781119462589,35448,16464,3155
63781119462612,35488,16332,3153
63781119462640,35411,16258,3163
63781119462640,35236,16143,3154
63781119462643,34985,15920,3154
63781119462645,34686,16148,3151
63781119462648,34360,16013,3151
63781119462648,34009,15978,3157
63781119462648,33668,16083,3146
63781119462650,33320,16066,3155
63781119462653,32996,16002,3153
63781119462655,32669,15841,3149
63781119462658,32404,15840,3157
63781119462660,32204,15870,3152
63781119462663,32088,15744,3156
63781119462667,32052,15844,3158
63781119462667,32096,16069,3153
63781119462669,32210,15968,3166
63781119462675,32361,15996,3151
63781119462685,32544,16216,3153
63781119462692,32732,16110,3155
63781119462707,32910,16365,3152
63781119462710,33052,16476,3146
63781119462723,33152,16670,3158
63781119462738,33214,16749,3155
63781119462742,33237,16611,3155
63781119462760,33223,17020,3147
63781119462763,33169,16826,3157
63781119462773,33099,17250,3154
63781119462788,33004,17452,3151
63781119462792,32889,17582,3149
63781119462807,32781,17752,3151
63781119462813,32676,17837,3148
63781119462828,32568,17852,3153
63781119462832,32482,17960,3157
63781119462847,32396,17984,3155
63781119462850,32308,17940,3152
63781119462865,32236,18200,3152
63781119462872,32156,18331,3149
63781119462887,32092,18325,3140
63781119462890,32031,18544,3153
63781119462905,31998,18596,3164
63781119462911,31984,18584,3148
63781119462927,32004,18480,3151
63781119462931,32120,18716,3148
63781119462947,32416,18682,3163
63781119462953,32865,18702,3150
63781119462998,33412,18708,3153
63781119463000,33977,18562,3148
63781119463003,34469,18906,3152
63781119463005,34826,18890,3150
63781119463008,35028,18960,3149
63781119463015,35088,19012,3147
63781119463021,35042,19132,3152
63781119463038,34856,19168,3145
63781119463040,34596,19190,3149
63781119463065,34288,19332,3150
63781119463068,33940,19269,3148
63781119463071,33590,19481,3144
63781119463086,33232,19468,3146
63781119463090,32877,19421,3160
63781119463105,32528,19573,3151
63781119463111,32196,19486,3145
63781119463136,31900,19505,3147
63781119463139,31650,19652,3156
63781119463141,31481,19705,3149
63781119463166,31410,19670,3144
63781119463167,31426,19694,3148
63781119463170,31512,19648,3149
63781119463185,31632,19710,3148
63781119463213,31776,19748,3152
63781119463215,31946,19756,3148
63781119463218,32092,19821,3146
63781119463221,32213,19744,3152
63781119463238,32296,19920,3149
63781119463241,32349,19888,3150
63781119463254,32361,20111,3150
63781119463264,32354,20241,3150
63781119463275,32314,20256,3147
63781119463295,32248,20426,3147
63781119463295,32176,20558,3145
63781119463301,32104,20674,3146
63781119463318,32004,20820,3148
63781119463321,31912,21108,3143
63781119463364,31837,21176,3146
63781119463372,31744,21352,3145
63781119463372,31680,21492,3145
63781119463374,31634,21680,3146
63781119463376,31606,21843,3144
63781119463384,31592,22029,3145
63781119463395,31600,22196,3147
63781119463403,31612,22410,3148
63781119463413,31616,22586,3147
63781119463423,31644,22704,3143
63781119463449,31672,22852,3141
63781119463451,31710,22784,3143
63781119463454,31750,22776,3145
63781119463464,31854,22801,3141
63781119463485,32072,22667,3143
63781119463485,32447,22661,3142
63781119463491,32962,22648,3145
63781119463506,33532,22556,3148
63781119463510,34072,22555,3143
63781119463525,34500,22529,3143
63781119463533,34796,22532,3153
63781119463543,34953,22546,3143
63781119463549,34978,22586,3146
63781119463564,34885,22556,3144
63781119463573,34690,22666,3139
63781119463588,34408,22850,3142
63781119463591,34104,22876,3142
63781119463606,33770,23016,3140
63781119463610,33410,23086,3154
63781119463625,33044,23128,3144
63781119463631,32676,23332,3142
63781119463646,32308,23490,3143
63781119463653,31956,23636,3140
63781119463675,31660,23804,3143
63781119463675,31450,24058,3147
63781119463681,31328,24240,3143
63781119462478,32232,39748,3138
63781119462480,32242,39416,3139
63781119462483,32250,39160,3139
63781119462485,32262,38688,3140
63781119462488,32256,38314,3145
63781119462490,32244,38274,3138
63781119462490,32234,37684,3147
63781119462493,32212,37724,3136
63781119462495,32203,37384,3138
63781119462500,32192,37146,3136
63781119462502,32181,36981,3136
63781119462522,32171,36384,3160
63781119462532,32168,36144,3136
63781119462542,32160,35944,3142
63781119462545,32145,35788,3134
63781119462585,32120,35592,3141
63781119462585,32106,35388,3135
63781119462585,32096,35088,3137
63781119462585,32084,34808,3153
63781119462585,32082,34428,3143
63781119462585,32078,34167,3137
63781119462585,32072,33888,3138
63781119462585,32074,33760,3138
63781119462585,32060,33500,3166
63781119462585,32032,33288,3141
63781119462585,32033,33160,3142
63781119462585,32026,32708,3140
63781119462585,32016,32472,3140
63781119462585,32008,32124,3144
63781119462585,32000,31732,3144
63781119462585,31992,31576,3142
63781119462586,31972,30952,3139
63781119462586,31964,30816,3159
63781119462586,31956,30344,3145
63781119462586,31961,30237,3145
63781119462586,31976,29892,3141
63781119462586,31984,29484,3148
63781119462586,32008,29076,3146
63781119462586,32129,28740,3147
63781119462586,32488,28304,3144
63781119462586,33188,27986,3152
63781119462586,34104,27636,3159
63781119462586,35080,27348,3147
63781119462586,35939,27000,3145
63781119462586,36608,26786,3147
63781119462586,37076,26485,3150
63781119462586,37344,26366,3149
63781119462586,37413,26121,3149
63781119462586,37322,26060,3149
63781119462586,37094,26004,3147
63781119462586,36741,25864,3147
63781119462586,36312,25754,3148
63781119462586,35846,25592,3151
63781119462586,35348,25487,3148
63781119462586,34856,25440,3147
63781119462586,34400,25328,3150
63781119462586,33960,25248,3146
63781119462586,33562,25132,3150
63781119462586,33200,24992,3145
63781119462586,32884,24862,3149
63781119462586,32620,24762,3143
63781119462586,32450,24565,3148
63781119462586,32396,24491,3150
63781119462586,32429,24276,3137
63781119462586,32564,24090,3137
63781119462586,32756,24012,3151
63781119462586,32992,23776,3153
63781119462586,33220,23668,3149
63781119462586,33436,23496,3146
63781119462586,33604,23332,3150
63781119462586,33736,23186,3148
63781119462586,33797,23036,3164
63781119462586,33824,22957,3145
63781119462586,33792,22650,3149
