UnityTS,heart,breath,GSR
63780796608893,33098,29432,1330
63780796608895,33416,29192,1329
63780796608898,33733,29040,1332
63780796608900,34004,28822,1331
63780796608903,34206,28621,1325
63780796608905,34336,28384,1331
63780796608905,34404,28117,1327
63780796608908,34409,27848,1326
63780796608910,34337,27504,1327
63780796608913,34240,27184,1328
63780796608923,34104,26852,1321
63780796608924,33940,26500,1324
63780796608940,33776,26160,1323
63780796608950,33612,25832,1324
63780796608954,33440,25538,1322
63780796608958,33296,25240,1326
63780796608989,33144,24909,1320
63780796608989,33010,24641,1321
63780796608989,32902,24402,1318
63780796608989,32806,24214,1327
63780796608989,32760,23964,1322
63780796608989,32730,23765,1320
63780796608989,32732,23586,1320
63780796608989,32736,23466,1323
63780796608989,32772,23329,1325
63780796608989,32791,23244,1327
63780796608989,32816,23048,1326
63780796608989,32833,22944,1326
63780796608989,32831,22760,1328
63780796608989,32794,22612,1330
63780796608989,32764,22574,1326
63780796608989,32722,22392,1332
63780796608989,32670,22384,1329
63780796608989,32619,22311,1334
63780796608989,32562,22276,1330
63780796608989,32514,22282,1331
63780796608989,32460,22184,1334
63780796608989,32420,22241,1338
63780796608989,32386,22249,1333
63780796608989,32366,22172,1337
63780796608989,32360,22212,1358
63780796608989,32344,22314,1337
63780796608989,32338,22200,1336
63780796608989,32340,22176,1334
63780796608989,32372,22200,1336
63780796608989,32384,22216,1340
63780796608990,32395,22200,1336
63780796608990,32416,22273,1353
63780796608990,32424,22320,1337
63780796608990,32418,22360,1337
63780796608990,32394,22434,1336
63780796608990,32356,22472,1342
63780796608990,32316,22560,1336
63780796608990,32284,22558,1339
63780796608990,32244,22624,1341
63780796608990,32228,22680,1340
63780796608990,32233,22817,1344
63780796608990,32304,22896,1343
63780796608990,32433,22884,1342
63780796608990,32661,22909,1342
63780796608990,32933,22940,1344
63780796608990,33232,22992,1341
63780796608990,33504,23125,1341
63780796608990,33744,23088,1340
63780796608990,33920,23099,1354
63780796608990,34039,23171,1339
63780796608990,34080,23192,1350
63780796608990,34056,23212,1342
63780796608990,33978,23272,1339
63780796608990,33848,23321,1337
