UnityTS,heart,breath,GSR
63780796822359,31192,22256,1303
63780796822362,31176,22470,1304
63780796822364,31176,22572,1307
63780796822368,31208,22698,1303
63780796822370,31272,22742,1306
63780796822375,31396,22819,1309
63780796822375,31598,22932,1306
63780796822379,31861,23026,1322
63780796822382,32124,23162,1305
63780796822384,32376,23272,1303
63780796822409,32565,23497,1306
63780796822414,32680,23553,1307
63780796822429,32720,23800,1309
63780796822444,32716,23872,1306
63780796822447,32648,24112,1307
63780796822472,32564,24264,1305
63780796822472,32454,24520,1306
63780796822472,32322,24604,1307
63780796822472,32176,24788,1309
63780796822472,32008,25041,1305
63780796822473,31868,25232,1305
63780796822473,31710,25516,1308
63780796822473,31568,25800,1308
63780796822473,31438,26081,1304
63780796822473,31328,26377,1304
63780796822473,31258,26677,1313
63780796822473,31240,26932,1304
63780796822473,31268,27223,1299
63780796822473,31315,27472,1305
63780796822473,31386,27751,1301
63780796822473,31476,27990,1303
63780796822473,31568,28197,1300
63780796822473,31652,28561,1306
63780796822473,31736,28849,1300
63780796822473,31802,29172,1299
63780796822473,31851,29522,1301
63780796822473,31886,29672,1298
63780796822473,31896,29932,1301
63780796822473,31885,30413,1297
63780796822473,31874,30661,1301
63780796822473,31849,30928,1303
63780796822473,31812,31210,1304
63780796822473,31784,31554,1314
63780796822473,31749,31624,1297
63780796822473,31720,32008,1297
63780796822473,31696,32080,1297
63780796822473,31684,32616,1291
63780796822473,31678,32858,1292
63780796822473,31684,33146,1295
63780796822473,31688,33164,1291
63780796822473,31699,33464,1303
63780796822473,31700,33870,1296
63780796822473,31722,34021,1295
63780796822473,31728,34261,1295
63780796822473,31748,34436,1298
63780796822473,31768,34740,1291
63780796822473,31792,34866,1297
63780796822473,31840,35220,1295
63780796822473,31920,35252,1310
63780796822473,32068,35620,1295
63780796822473,32312,35768,1297
63780796822473,32620,35974,1294
63780796822473,32964,35936,1297
63780796822473,33290,36057,1294
63780796822473,33587,36232,1296
63780796822474,33796,36218,1306
63780796822474,33932,36348,1299
63780796822474,34016,36325,1292
63780796822474,34013,36408,1297
63780796822474,33976,36524,1294
63780796822474,33866,36404,1296
63780796822474,33732,36568,1298
63780796822474,33572,36428,1295
63780796822474,33400,36536,1296
63780796822474,33228,36182,1296
63780796822474,33064,36538,1320
63780796822474,32884,36436,1298
63780796822474,32717,36652,1293
63780796822474,32588,36556,1297
63780796822474,32488,36512,1322
63780796822474,32422,36809,1299
63780796822478,32392,36904,1297
63780796822478,32412,36800,1292
63780796822478,32454,36940,1297
63780796822478,32528,36961,1296
63780796822478,32608,37012,1302
63780796822478,32688,37184,1297
63780796822478,32746,37376,1294
63780796822478,32809,37322,1296
63780796822478,32842,37573,1295
63780796822478,32848,37508,1298
63780796822478,32848,37434,1294
63780796822478,32828,37777,1295
63780796822478,32784,38008,1295
63780796822478,32749,37908,1291
63780796822478,32704,38236,1291
63780796822478,32656,38240,1311
63780796822478,32610,38448,1294
63780796822478,32576,38636,1296
63780796822478,32556,38704,1291
63780796822478,32552,38468,1325
63780796822479,32536,38616,1291
63780796822480,32532,38564,1293
63780796822482,32520,38952,1289
63780796822482,32514,39066,1296
63780796822484,32504,38868,1291
63780796822487,32506,39126,1293
63780796822489,32506,38908,1292
63780796822489,32514,39280,1291
63780796822492,32536,39290,1290
63780796822494,32568,39292,1293
63780796822497,32589,39452,1292
63780796822507,32652,39405,1291
63780796822544,32788,39186,1291
63780796822568,33024,39464,1298
63780796822571,33329,39382,1321
63780796822573,33636,39216,1293
63780796822576,33936,39436,1289
63780796822578,34194,39108,1296
63780796822581,34373,39057,1290
63780796822583,34496,38724,1291
63780796822598,34536,38796,1290
63780796822604,34500,38482,1294
63780796822626,34423,38490,1292
63780796822626,34296,38288,1302
63780796822657,34129,38104,1293
63780796822659,33964,37976,1295
63780796822662,33794,37904,1295
63780796822664,33628,37617,1298
63780796822674,33466,37564,1307
63780796822701,33312,37594,1300
63780796822703,33184,37626,1291
63780796822705,33058,37384,1294
63780796822713,32977,37748,1298
63780796822732,32929,37369,1298
63780796822734,32917,37448,1292
63780796822749,32944,37561,1298
63780796822753,32992,37744,1296
63780796822769,33052,37788,1294
63780796822772,33116,37704,1295
63780796822787,33188,37997,1294
63780796822793,33229,38056,1294
63780796822809,33260,37812,1293
63780796822813,33286,38144,1290
63780796822828,33272,37946,1298
63780796822834,33256,38016,1289
63780796822840,33192,37988,1298
63780796822856,33153,38349,1287
63780796822865,33088,38208,1294
63780796822875,33016,38324,1313
63780796822908,32948,38376,1293
63780796822932,32896,38556,1294
63780796822934,32853,38572,1294
63780796822937,32802,38292,1293
63780796822943,32766,38658,1292
63780796822945,32730,38680,1295
63780796822949,32704,38956,1291
63780796822955,32672,38864,1293
63780796822962,32662,38992,1290
63780796822977,32642,39120,1285
63780796822987,32608,38788,1296
63780796822997,32580,39196,1290
63780796823008,32563,39342,1294
63780796823018,32552,39074,1290
63780796823028,32552,39477,1292
63780796823032,32570,39320,1291
63780796823050,32672,39574,1290
63780796823053,32842,39668,1288
63780796823070,33096,39709,1292
63780796823073,33420,39596,1301
63780796823089,33729,39656,1290
63780796823092,34024,39720,1291
63780796823107,34272,39680,1292
63780796823113,34428,39648,1291
63780796823129,34537,39484,1295
63780796823133,34580,39296,1295
63780796823148,34560,39497,1298
63780796823158,34519,39484,1296
63780796823162,34442,39320,1296
63780796823177,34334,39216,1299
63780796823183,34218,39200,1332
63780796823198,34104,38840,1305
63780796823202,33962,38942,1308
63780796823217,33820,38512,1325
63780796823220,33648,38256,1307
63780796823235,33504,38388,1329
63780796823247,33378,38164,1325
63780796823272,33261,38232,1332
63780796823297,33196,38350,1334
63780796823322,33156,37966,1311
63780796823334,33138,38262,1301
63780796823337,33141,38460,1299
63780796823339,33149,38684,1287
63780796823342,33184,38636,1298
63780796823344,33198,38828,1300
63780796823347,33214,38920,1296
63780796823349,33232,38809,1314
63780796823368,33244,38824,1307
63780796823368,33236,38936,1295
63780796823374,33232,39264,1297
63780796823384,33201,39304,1326
63780796823394,33166,39248,1295
63780796823405,33145,39821,1292
63780796823412,33130,39768,1264
63780796823427,33122,40268,1290
63780796823431,33104,40064,1299
63780796823458,33098,40368,1301
63780796823460,33092,40610,1288
63780796823464,33082,40786,1290
63780796823501,33068,40952,1285
63780796823504,33048,40739,1287
63780796823506,33016,40884,1291
63780796823509,32978,41218,1293
63780796823516,32932,40844,1289
63780796823528,32888,41088,1296
63780796823538,32848,41268,1297
63780796823541,32810,41112,1291
63780796823556,32780,41436,1289
63780796823568,32750,41547,1297
63780796823578,32772,41548,1294
63780796823586,32860,41401,1291
63780796823601,33032,41340,1292
63780796823604,33271,41138,1291
63780796823631,33554,40788,1291
63780796823656,33840,40704,1292
63780796823668,34072,40504,1295
63780796823670,34245,40037,1290
63780796823673,34336,39808,1292
63780796823675,34368,39056,1291
63780796823680,34333,38972,1291
63780796823683,34246,38400,1294
63780796823696,34116,37660,1295
63780796823706,33952,37248,1295
63780796823716,33776,36696,1294
63780796823728,33592,36210,1292
63780796823734,33412,35720,1315
63780796823744,33240,35040,1300
63780796823759,33085,34496,1291
63780796823763,32952,33949,1299
63780796823778,32857,33208,1301
63780796823784,32809,32960,1299
63780796823796,32815,32381,1296
63780796823803,32852,32196,1300
63780796823818,32923,31740,1301
63780796823824,33012,31372,1298
63780796823839,33112,31166,1299
63780796823842,33216,30816,1324
63780796823858,33300,30465,1299
63780796823861,33372,30100,1318
63780796823876,33412,29736,1298
63780796823887,33432,29232,1298
63780796823899,33396,28976,1300
63780796823934,33368,28600,1302
63780796823936,33296,28261,1303
63780796823939,33222,28028,1307
63780796823941,33140,27773,1302
63780796823944,33036,27544,1303
63780796823959,32953,27346,1303
63780796823962,32860,27128,1305
63780796822962,32662,38992,1290
63780796822977,32642,39120,1285
63780796822987,32608,38788,1296
63780796822997,32580,39196,1290
63780796823008,32563,39342,1294
63780796823018,32552,39074,1290
63780796823028,32552,39477,1292
63780796823032,32570,39320,1291
63780796823050,32672,39574,1290
63780796823053,32842,39668,1288
63780796823070,33096,39709,1292
63780796823073,33420,39596,1301
63780796823089,33729,39656,1290
63780796823092,34024,39720,1291
63780796823107,34272,39680,1292
63780796823113,34428,39648,1291
63780796823129,34537,39484,1295
63780796823133,34580,39296,1295
63780796823148,34560,39497,1298
63780796823158,34519,39484,1296
63780796823162,34442,39320,1296
63780796823177,34334,39216,1299
63780796823183,34218,39200,1332
63780796823198,34104,38840,1305
63780796823202,33962,38942,1308
63780796823217,33820,38512,1325
63780796823220,33648,38256,1307
63780796823235,33504,38388,1329
63780796823247,33378,38164,1325
63780796823272,33261,38232,1332
63780796823297,33196,38350,1334
63780796823322,33156,37966,1311
63780796823334,33138,38262,1301
63780796823337,33141,38460,1299
63780796823339,33149,38684,1287
63780796823342,33184,38636,1298
63780796823344,33198,38828,1300
63780796823347,33214,38920,1296
63780796823349,33232,38809,1314
63780796823368,33244,38824,1307
63780796823368,33236,38936,1295
63780796823374,33232,39264,1297
63780796823384,33201,39304,1326
63780796823394,33166,39248,1295
63780796823405,33145,39821,1292
63780796823412,33130,39768,1264
63780796823427,33122,40268,1290
63780796823431,33104,40064,1299
63780796823458,33098,40368,1301
63780796823460,33092,40610,1288
63780796823464,33082,40786,1290
63780796823501,33068,40952,1285
63780796823504,33048,40739,1287
63780796823506,33016,40884,1291
63780796823509,32978,41218,1293
63780796823516,32932,40844,1289
63780796823528,32888,41088,1296
63780796823538,32848,41268,1297
63780796823541,32810,41112,1291
63780796823556,32780,41436,1289
63780796823568,32750,41547,1297
63780796823578,32772,41548,1294
63780796823586,32860,41401,1291
63780796823601,33032,41340,1292
63780796823604,33271,41138,1291
63780796823631,33554,40788,1291
63780796823656,33840,40704,1292
63780796823668,34072,40504,1295
63780796823670,34245,40037,1290
63780796823673,34336,39808,1292
63780796823675,34368,39056,1291
63780796823680,34333,38972,1291
63780796823683,34246,38400,1294
63780796823696,34116,37660,1295
63780796823706,33952,37248,1295
63780796823716,33776,36696,1294
63780796823728,33592,36210,1292
63780796823734,33412,35720,1315
63780796823744,33240,35040,1300
63780796823759,33085,34496,1291
63780796823763,32952,33949,1299
63780796823778,32857,33208,1301
63780796823784,32809,32960,1299
63780796823796,32815,32381,1296
63780796823803,32852,32196,1300
63780796823818,32923,31740,1301
63780796823824,33012,31372,1298
63780796823839,33112,31166,1299
63780796823842,33216,30816,1324
63780796823858,33300,30465,1299
63780796823861,33372,30100,1318
63780796823876,33412,29736,1298
63780796823887,33432,29232,1298
63780796823899,33396,28976,1300
63780796823934,33368,28600,1302
63780796823936,33296,28261,1303
63780796823939,33222,28028,1307
63780796823941,33140,27773,1302
63780796823944,33036,27544,1303
63780796823959,32953,27346,1303
63780796823962,32860,27128,1305
63780796823977,32776,26908,1307
63780796824010,32684,26712,1304
63780796824033,32600,26508,1326
63780796824035,32536,26363,1304
63780796824037,32465,26223,1311
63780796824040,32416,26068,1309
63780796824042,32374,25880,1302
63780796824046,32341,25686,1305
63780796824054,32312,25502,1308
63780796824064,32280,25344,1304
63780796824074,32255,25193,1303
63780796824090,32237,25117,1307
63780796824092,32210,25040,1300
63780796824107,32222,24956,1304
63780796824119,32285,24865,1303
63780796824121,32416,24676,1305
63780796824137,32632,24488,1302
63780796824141,32923,24325,1303
63780796824156,33204,24106,1302
63780796824167,33459,23947,1304
63780796824177,33656,23804,1302
63780796824181,33784,23666,1301
63780796824196,33844,23508,1306
63780796824207,33842,23325,1302
63780796824217,33780,23260,1312
63780796824226,33656,23034,1303
63780796824236,33508,22950,1304
63780796824242,33320,22749,1300
63780796824257,33122,22567,1321
63780796824261,32900,22546,1304
63780796824276,32696,22436,1302
63780796824287,32484,22404,1302
63780796824297,32288,22360,1299
63780796824307,32132,22440,1321
63780796824311,32000,22308,1324
63780796824327,31900,22330,1303
63780796824332,31861,22264,1316
63780796824347,31840,22179,1303
63780796824379,31856,22188,1303
63780796824397,31889,22167,1298
63780796824400,31937,22080,1299
63780796824402,31986,22085,1304
63780796824405,32024,21948,1296
63780796824407,32040,21918,1300
63780796824415,32048,21898,1298
63780796824425,32044,21844,1302
63780796824435,32013,21928,1300
63780796824441,31948,21852,1305
63780796824456,31881,21946,1299
63780796824466,31799,21894,1299
63780796824476,31714,21953,1314
63780796824487,31638,21973,1302
63780796824497,31540,21995,1298
63780796824509,31448,22085,1302
63780796824516,31360,22008,1301
63780796824522,31290,22120,1306
63780796824537,31212,22176,1307
63780796824541,31136,22266,1302
63780796824575,31072,22498,1301
63780796824577,31022,22577,1300
63780796824580,30972,22804,1303
63780796824584,30924,23069,1302
63780796824619,30896,23206,1300
63780796824621,30872,23473,1308
63780796824624,30860,23781,1296
63780796824626,30846,24023,1300
63780796824649,30848,24280,1316
63780796824649,30896,24473,1299
63780796824652,31002,24706,1307
63780796824665,31193,24900,1301
63780796824675,31450,25082,1302
63780796824686,31728,25285,1296
63780796824692,32010,25480,1296
63780796824710,32252,25685,1316
63780796824711,32420,25899,1297
63780796824744,32541,26136,1301
63780796824769,32580,26373,1312
63780796824772,32545,26620,1304
63780796824775,32440,26852,1298
63780796824777,32312,27068,1299
63780796824780,32144,27288,1297
63780796824782,31960,27444,1300
