UnityTS,heart,breath,GSR
63780795575479,32957,36884,1444
63780795575482,32986,37436,1439
63780795575484,33036,37452,1439
63780795575487,33104,37915,1440
63780795575489,33168,38089,1442
63780795575493,33212,38562,1445
63780795575493,33248,38650,1439
63780795575496,33272,39004,1440
63780795575501,33265,39104,1441
63780795575502,33239,39492,1442
63780795575506,33212,39665,1436
63780795575532,33156,40404,1463
63780795575536,33100,40632,1436
63780795575542,33030,40824,1440
63780795575557,32976,40936,1432
63780795575573,32918,41018,1440
63780795575573,32868,41422,1429
63780795575573,32818,41488,1444
63780795575573,32776,41744,1425
63780795575573,32742,41952,1425
63780795575573,32708,42080,1428
63780795575573,32688,42417,1436
63780795575573,32656,42774,1417
63780795575573,32640,42942,1427
63780795575573,32641,43347,1415
63780795575573,32634,43475,1419
63780795575573,32644,43764,1417
63780795575573,32653,44074,1413
63780795575573,32680,44432,1427
63780795575573,32750,44456,1412
63780795575573,32876,44760,1416
63780795575573,33094,44740,1412
63780795575573,33377,44868,1416
63780795575573,33698,44856,1411
63780795575574,34024,44800,1414
63780795575574,34300,45096,1421
63780795575574,34540,44938,1422
63780795575574,34720,44884,1428
63780795575574,34821,44914,1412
63780795575574,34865,44792,1419
63780795575574,34836,44685,1419
63780795575574,34764,44596,1418
63780795575574,34652,44633,1415
63780795575574,34520,44488,1424
63780795575574,34368,44536,1414
63780795575574,34200,44344,1422
63780795575574,34024,44443,1421
63780795575574,33852,44232,1423
63780795575574,33700,44244,1423
63780795575574,33556,44388,1421
63780795575574,33436,44288,1423
63780795575574,33368,44017,1430
63780795575574,33331,44224,1423
63780795575574,33316,44296,1429
63780795575574,33344,44104,1428
63780795575574,33386,44226,1425
63780795575574,33436,44132,1430
63780795575574,33500,43924,1432
63780795575574,33545,43984,1429
63780795575574,33573,44000,1429
63780795575574,33592,43848,1436
63780795575574,33592,43704,1429
63780795575574,33574,43912,1444
63780795575574,33535,43866,1435
63780795575574,33472,43960,1433
63780795575574,33426,43952,1438
63780795575574,33368,44028,1448
63780795575574,33304,44056,1433
63780795575574,33244,44064,1429
63780795575574,33196,44016,1452
63780795575574,33146,43832,1436
63780795575574,33113,43944,1431
63780795575574,33078,44009,1432
63780795575574,33048,43890,1430
63780795575574,33023,44264,1434
63780795575574,33000,44212,1428
63780795575574,33000,44288,1428
63780795575574,32992,44172,1430
63780795575574,32986,44260,1429
63780795575574,32990,44344,1431
63780795575574,33009,44248,1458
63780795575577,33040,44452,1431
63780795575577,33110,44564,1429
63780795575577,33212,44620,1429
63780795575577,33408,44808,1428
63780795575577,33662,44817,1427
63780795575577,33976,44657,1431
63780795575577,34304,44552,1432
63780795575577,34620,44688,1431
63780795575577,34889,44588,1426
63780795575577,35100,44508,1427
63780795575577,35252,44520,1431
63780795575577,35342,44336,1431
63780795575577,35384,43984,1425
63780795575577,35346,43818,1427
63780795575577,35251,43576,1428
63780795575577,35109,43500,1431
63780795575577,34920,43121,1425
63780795575577,34684,42900,1424
63780795575577,34424,42616,1445
63780795575578,34156,42304,1436
63780795575578,33866,42101,1421
63780795575606,33596,41572,1432
63780795575606,33356,41710,1414
63780795575626,33188,41380,1422
63780795575628,33098,41276,1434
63780795575631,33056,41090,1414
63780795575633,33096,40952,1416
63780795575636,33164,40680,1415
63780795575638,33248,40124,1421
63780795575643,33340,40130,1416
63780795575646,33429,39672,1413
63780795575648,33500,39228,1416
63780795575651,33572,39221,1416
63780795575655,33633,38736,1421
63780795575655,33684,38532,1425
63780795575671,33729,38267,1425
63780795575674,33748,37598,1433
63780795575690,33758,37525,1434
63780795575696,33738,37152,1432
63780795575707,33716,36912,1436
63780795575717,33676,36748,1467
63780795575727,33621,36396,1443
63780795575737,33560,36289,1446
63780795575748,33492,35988,1446
63780795575758,33421,35865,1452
63780795575765,33352,35726,1450
63780795575780,33298,35565,1447
63780795575783,33233,35428,1451
63780795575798,33200,35216,1450
63780795575808,33172,34972,1454
63780795575818,33164,34572,1456
63780795575830,33156,34292,1457
63780795575847,33164,34002,1456
63780795575857,33176,33576,1460
63780795575857,33186,33514,1462
63780795575868,33208,33245,1457
63780795575878,33280,33008,1470
63780795575888,33400,32746,1459
63780795575894,33598,32456,1463
63780795575928,33860,32404,1462
63780795575931,34160,32040,1458
63780795575933,34450,31817,1480
63780795575937,34722,31800,1467
63780795575973,34952,31632,1467
63780795575994,35092,31250,1471
63780795575997,35180,31153,1468
63780795575999,35179,30910,1497
63780795576002,35122,30632,1461
63780795576004,35016,30308,1491
63780795576009,34874,29958,1463
63780795576016,34726,29636,1461
63780795576042,34553,29267,1460
63780795576044,34356,28872,1457
63780795576047,34158,28512,1456
63780795576057,33955,28128,1455
63780795576068,33760,27762,1450
63780795576078,33580,27392,1451
63780795576086,33424,27032,1459
63780795576096,33296,26676,1450
63780795576112,33216,26380,1448
63780795576114,33165,26104,1447
63780795576129,33138,25842,1445
63780795576136,33148,25648,1440
63780795576152,33169,25529,1444
63780795576157,33200,25336,1447
63780795576167,33232,25162,1451
63780795576177,33254,25016,1451
63780795576193,33256,24836,1453
63780795576196,33267,24678,1455
63780795576211,33252,24496,1461
63780795576214,33220,24308,1457
63780795576231,33178,24173,1460
63780795576237,33116,23984,1461
63780795576252,33048,23860,1458
63780795576258,32968,23736,1466
63780795576269,32890,23578,1460
63780795576279,32798,23532,1461
63780795576286,32716,23507,1459
63780795576301,32624,23336,1462
63780795576304,32532,23337,1463
63780795576331,32442,23328,1462
63780795576366,32356,23208,1462
63780795576368,32280,23218,1461
63780795576371,32208,23124,1459
63780795576373,32136,23160,1459
63780795576376,32076,23026,1460
63780795576378,32022,23036,1461
63780795576394,31988,22938,1467
63780795576397,31960,22992,1460
63780795576404,31944,23070,1474
63780795576419,31952,23093,1455
63780795576426,31968,23124,1469
63780795576441,32032,23181,1457
63780795576444,32157,23206,1457
63780795576459,32370,23165,1456
63780795576471,32648,23100,1454
63780795576474,32960,23020,1456
63780795576489,33277,23066,1454
63780795576496,33560,22989,1463
63780795576522,33792,22935,1452
63780795576524,33948,22904,1459
63780795576527,34024,22846,1454
63780795576537,34024,22852,1454
63780795576568,33962,22944,1455
63780795576571,33858,22940,1454
63780795576573,33704,23012,1452
63780795576576,33526,22940,1457
63780795576589,33348,23062,1455
63780795576604,33160,23109,1466
63780795576607,32961,23116,1455
63780795576617,32765,23232,1458
63780795576628,32576,23312,1459
63780795576638,32424,23414,1462
63780795576648,32292,23464,1462
63780795576659,32224,23616,1458
63780795576665,32184,23787,1466
63780795576680,32200,23928,1464
63780795576712,32232,24062,1459
63780795576733,32292,24197,1459
63780795576735,32364,24294,1460
63780795576738,32454,24476,1460
63780795576740,32522,24659,1460
63780795576743,32582,24865,1457
63780795576747,32632,25146,1453
63780795576762,32653,25384,1454
63780795576765,32648,25644,1455
63780795576780,32628,25962,1457
63780795576795,32591,26360,1456
63780795576799,32560,26737,1449
63780795576807,32505,27130,1452
63780795576822,32458,27522,1450
63780795576828,32416,27923,1449
63780795576838,32384,28352,1446
63780795576853,32356,28746,1469
63780795576859,32334,29036,1440
63780795576870,32330,29476,1464
