UnityTS,Heart,Breath,GSR
63785980996775,35048,33785,1980
63785980996791,35140,33600,2022
63785980996823,35144,33860,2017
63785980996826,35034,33684,2030
63785980996829,34856,33982,2008
63785980996831,34626,33946,2020
63785980996845,34372,33808,1964
63785980996847,34100,33985,2014
63785980996856,33832,34024,2034
63785980996872,33554,33761,1970
63785980996876,33292,34004,1985
63785980996890,33056,33996,1959
63785980996899,32816,34004,1988
63785980996910,32586,33985,1990
63785980996916,32356,33832,1956
63785980996930,32164,34054,1951
63785980996943,32012,33836,1993
63785980996947,31890,33840,1951
63785980996966,31844,33668,1971
63785980996970,31825,33665,1949
63785980996976,31854,33580,1947
63785980996992,31938,33720,1964
63785980996998,32044,33728,1942
63785980997012,32184,33728,1980
63785980997016,32329,33696,1962
63785980997032,32466,33620,1963
63785980997035,32595,33664,1957
63785980997048,32696,33664,1941
63785980997057,32771,33408,1937
63785980997065,32796,33580,1981
63785980997079,32800,33504,1945
63785980997092,32772,33510,1944
63785980997095,32740,33270,1954
63785980997111,32684,33466,1954
63785980997117,32609,33329,1959
63785980997131,32540,33456,1990
63785980997139,32450,33392,1934
63785980997151,32368,33452,1962
63785980997164,32288,33236,2014
63785980997172,32200,33497,1928
63785980997176,32128,33356,1928
63785980997192,32066,33544,1933
63785980997196,32008,33648,2023
63785980997210,31962,33396,1936
63785980997218,31926,33605,1930
63785980997230,31898,33441,1915
63785980997235,31874,33513,1962
63785980997249,31844,33464,1920
63785980997258,31824,33464,1941
63785980997273,31794,33230,1936
63785980997282,31770,33235,1920
63785980997288,31740,33512,1961
63785980997297,31712,33528,1958
63785980997317,31692,33610,1939
63785980997317,31668,33608,1946
63785980997331,31685,33572,1922
63785980997337,31773,33622,1950
63785980997353,31996,33464,1957
63785980997356,32385,33570,1965
63785980997370,32904,33632,1944
63785980997378,33484,33624,2030
63785980997395,34028,33624,1925
63785980997397,34472,33364,1935
63785980997411,34782,33596,1974
63785980997415,34944,33640,1928
63785980997431,34996,33568,1964
63785980997437,34920,33668,1975
63785980997465,34780,33720,1972
63785980997467,34564,33498,1963
63785980997470,34320,33604,1988
63785980997486,34048,33728,2046
63785980997489,33772,33728,1964
63785980997497,33515,33522,1964
63785980997509,33252,33496,1955
63785980997522,32986,33733,1996
63785980997526,32748,33668,2005
63785980997540,32508,33641,1963
63785980997546,32290,33662,1971
63785980997560,32093,33506,1996
63785980997569,31916,33404,2029
63785980997582,31782,33417,2089
63785980997590,31700,33421,1996
63785980997604,31682,33456,2014
63785980997608,31705,33352,2035
63785980997617,31775,33540,2023
63785980997628,31896,33456,2017
63785980997638,32038,33277,2020
63785980997651,32204,33180,2061
63785980997658,32368,33420,2072
63785980997673,32500,33138,2079
63785980997675,32618,33396,2048
63785980997689,32724,33193,2048
63785980997697,32789,33372,2057
63785980997713,32820,33260,2073
63785980997717,32820,33202,2084
63785980997731,32812,33368,2097
63785980997734,32780,33430,2120
63785980997751,32736,33440,2113
63785980997765,32696,33250,2132
63785980997767,32640,33552,2135
63785980997781,32584,33612,2103
63785980997801,32528,33608,2141
63785980997804,32480,33364,2222
63785980997806,32427,33496,2143
63785980997820,32376,33568,2127
63785980997831,32336,33604,2165
63785980997840,32296,33746,2170
63785980997854,32258,33768,2155
63785980997859,32220,33834,2159
63785980997870,32196,33778,2208
63785980997877,32178,33701,2205
63785980997890,32156,33760,2214
63785980997897,32140,33864,2208
63785980997913,32122,33832,2212
63785980997922,32088,33832,2237
63785980997928,32064,33832,2240
63785980997937,32044,33890,2223
63785980997953,32024,33994,2260
63785980997957,32008,33920,2299
63785980997971,31973,33980,2281
63785980997977,31952,34072,2264
63785980997993,31960,34172,2295
63785980998000,32042,33922,2270
63785980998006,32240,34106,2271
63785980998017,32588,33896,2304
63785980998028,33080,34108,2338
63785980998042,33628,33900,2340
63785980998046,34148,34120,2340
63785980998062,34594,34168,2338
63785980998066,34890,34144,2327
63785980998080,35064,34104,2323
63785980998109,35112,33912,2362
63785980998111,35054,34076,2357
63785980998114,34905,33996,2346
63785980998124,34696,34246,2370
63785980998126,34448,34088,2352
63785980998140,34188,34224,2385
63785980998151,33916,34116,2367
63785980998160,33649,33946,2417
63785980998174,33384,34106,2424
63785980998180,33112,33868,2437
63785980998186,32848,34129,2416
63785980998200,32596,34020,2403
63785980998209,32364,33760,2414
63785980998223,32148,34000,2534
63785980998229,31954,33748,2447
63785980998242,31808,33739,2436
63785980998248,31722,33660,2444
63785980998257,31688,33768,2462
63785980998268,31700,33812,2489
63785980998282,31764,33704,2454
63785980998286,31878,33620,2480
63785980998300,32024,33514,2467
63785980998311,32188,33724,2487
63785980998315,32348,33797,2501
63785980998330,32494,33772,2524
63785980998343,32640,33776,2520
63785980998347,32746,33576,2540
63785980998366,32812,33762,2513
63785980998370,32852,33714,2526
63785980998376,32865,33516,2527
63785980998392,32867,33800,2597
63785980998398,32832,33740,2559
63785980998412,32780,33717,2525
63785980998416,32718,33808,2531
63785980998443,32656,33672,2579
63785980998446,32592,33770,2565
63785980998448,32516,33689,2570
63785980998457,32472,33616,2551
63785980998468,32412,33456,2573
63785980998482,32365,33458,2617
63785980998486,32308,33604,2564
63785980998500,32276,33612,2586
63785980998506,32236,33732,2569
63785980998520,32216,33565,2620
63785980998534,32188,33778,2620
63785980998537,32168,33820,2628
63785980998554,32147,33826,2625
63785980998557,32144,33860,2604
63785980998574,32104,34209,2595
63785980998591,32076,34362,2605
63785980998591,32040,34456,2634
63785980998595,31977,34520,2643
63785980998609,31928,34676,2684
63785980998618,31868,34434,2667
63785980998634,31804,34436,2670
63785980998641,31756,34659,2666
63785980998647,31721,34698,2668
63785980998660,31722,34524,2657
63785980998667,31786,34339,2679
63785980998680,31990,34241,2756
63785980998687,32338,34000,2666
63785980998708,32800,33612,2659
63785980998711,33324,33728,2656
63785980998744,33829,33649,2702
63785980998749,34230,33594,2706
63785980998751,34520,33428,2684
63785980998753,34700,33490,2670
63785980998757,34882,33588,2726
63785980998779,35116,33912,2675
63785980998779,35252,34042,2703
63785980998785,35188,33936,2697
63785980998804,34934,34284,2744
63785980998808,34504,34312,2767
63785980998822,34048,34184,2785
63785980998826,33533,34147,2768
63785980998848,33090,34424,2796
63785980998851,32676,34346,2750
63785980998857,32176,34344,2792
63785980998873,31546,34332,2753
63785980998876,30848,34488,2789
63785980998890,30140,34560,2751
63785980998910,29541,34328,2767
63785980998910,29064,34172,2798
63785980998916,28648,33687,2800
63785980998930,28244,33488,2785
63785980998938,27836,33029,2775
63785980998953,27432,32808,2806
63785980998956,26988,32000,2765
63785980998970,26490,32052,2778
63785980998976,25956,31852,2800
63785980998992,25381,31580,2789
63785980998996,24821,31488,2790
63785980999010,24320,31778,2888
63785980999016,23908,31746,2809
63785980999032,23648,32000,2782
63785980999036,23578,32224,2809
63785980999050,23672,32168,2832
63785980999060,23930,32313,2822
63785980999076,24346,32360,2807
63785980999079,24912,32444,2808
63785980999087,25557,32444,2834
63785980999101,26273,32284,2838
63785980999105,27006,32448,2817
63785980999119,27690,32388,2823
63785980999133,28312,32514,2866
63785980999136,28864,32894,2867
63785980999153,29346,33280,2847
63785980999158,29770,33480,2852
63785980999172,30136,33488,2898
63785980999175,30508,33942,2911
63785980999198,30848,34186,2899
63785980999212,31196,34652,2982
63785980999214,31520,34724,2956
63785980999232,31864,35200,3023
63785980999232,32242,35595,3038
63785980999234,32664,35710,3078
63785980999253,33106,36082,3084
63785980999256,33524,36250,3122
63785980999265,33828,36668,3144
63785980999278,34064,36968,3165
63785980999287,34230,37408,3236
63785980999301,34332,37980,3228
63785980999307,34402,38760,3215
63785980999321,34481,39332,3208
63785980999327,34600,40142,3208
63785980999336,34740,40715,3270
63785980999348,34932,41432,3268
63785980999364,35244,42192,3248
63785980999393,35713,43084,3261
63785980999395,36378,44056,3229
63785980999397,37144,44862,3268
63785980999400,37844,44818,3275
63785980999417,38368,44698,3245
63785980999417,38542,43944,3250
63785980999428,38368,42808,3255
63785980999442,37880,41682,3265
63785980999446,37144,40388,3284
63785980999459,36240,39289,3274
63785980999469,35300,38781,3306
