UnityTS,heart,breath,GSR
63780702879202,32460,41204,59532
63780702879205,32489,40992,59464
63780702879207,32512,41044,59472
63780702879210,32528,40584,59473
63780702879212,32544,40792,59516
63780702879215,32552,40232,59516
63780702879215,32548,40472,59520
63780702879217,32540,40288,59516
63780702879220,32526,40102,59512
63780702879230,32492,39816,59508
63780702879234,32468,39604,59509
63780702879250,32456,39324,59500
63780702879260,32436,39544,59500
63780702879264,32430,39274,59504
63780702879269,32406,39036,59496
63780702879330,32397,39036,59488
63780702879330,32392,39187,59468
63780702879330,32360,38960,59496
63780702879330,32326,38860,59492
63780702879330,32292,38576,59492
63780702879330,32248,38416,59432
63780702879330,32218,38084,59488
63780702879330,32180,38113,59445
63780702879330,32144,37832,59436
63780702879330,32116,37404,59484
63780702879330,32096,37128,59473
63780702879330,32082,36964,59472
63780702879330,32088,36634,59484
63780702879330,32066,36109,59472
63780702879330,32074,35700,59468
63780702879330,32052,35380,59408
63780702879330,32048,35344,59474
63780702879330,32034,34949,59472
63780702879330,32024,34936,59472
63780702879330,32012,34596,59456
63780702879330,32008,34285,59464
63780702879330,32034,33908,59448
63780702879330,32148,33569,59460
63780702879330,32416,33204,59393
63780702879330,32867,32873,59392
63780702879330,33472,32600,59389
63780702879330,34186,32380,59460
63780702879330,34888,32101,59457
63780702879330,35508,31912,59456
63780702879330,35988,31736,59460
63780702879330,36306,31648,59445
63780702879330,36453,31512,59450
63780702879330,36436,31384,59384
63780702879330,36292,31250,59456
63780702879330,36032,31320,59450
63780702879330,35698,31268,59445
63780702879331,35328,31201,59424
63780702879331,34925,30984,59424
63780702879331,34558,31084,59452
63780702879331,34216,30864,59394
63780702879331,33916,30988,59448
63780702879331,33655,30996,59448
63780702879331,33424,30776,59464
63780702879331,33194,30920,59458
63780702879331,32987,30928,59468
63780702879331,32828,30930,59468
63780702879331,32729,30868,59470
63780702879331,32725,30676,59472
63780702879331,32784,30588,59400
63780702879331,32928,30556,59488
63780702879331,33088,30501,59480
63780702879331,33250,30636,59492
63780702879331,33404,30569,59492
63780702879331,33526,30600,59480
63780702879331,33608,30554,59460
63780702879331,33637,30466,59508
63780702879331,33629,30408,59474
63780702879331,33569,30411,59520
63780702879331,33476,30323,59516
63780702879331,33354,30108,59528
63780702879331,33200,30238,59468
63780702879331,33040,30008,59556
63780702879331,32881,30084,59540
63780702879331,32724,29892,59555
63780702879331,32576,30036,59560
63780702879331,32456,29832,59568
63780702879334,32346,29845,59496
63780702879334,32266,29812,59568
63780702879334,32200,29776,59568
63780702879334,32156,29858,59508
63780702879334,32132,29860,59600
63780702879334,32119,29799,59532
63780702879334,32120,29800,59608
63780702879334,32134,29748,59592
63780702879334,32156,29732,59624
63780702879334,32168,29658,59560
63780702879334,32196,29456,59640
63780702879334,32204,29400,59652
63780702879334,32218,29392,59576
63780702879334,32216,29348,59656
63780702879334,32212,29273,59676
63780702879334,32204,29232,59649
63780702879334,32188,29328,59677
63780702879334,32160,29184,59681
63780702879334,32138,29160,59688
63780702879334,32126,29160,59680
63780702879335,32112,29312,59704
63780702879335,32085,29194,59720
63780702879337,32056,29214,59714
63780702879340,32028,29220,59736
63780702879342,31984,29073,59744
63780702879345,31938,28994,59744
63780702879345,31900,28900,59744
63780702879347,31862,28808,59751
63780702879350,31831,28678,59757
63780702879352,31798,28615,59760
63780702879355,31794,28504,59768
63780702879357,31812,28266,59708
63780702879360,31821,28104,59780
63780702879376,31817,27962,59780
63780702879376,31826,27772,59720
63780702879391,31816,27630,59790
63780702879397,31793,27458,59796
63780702879407,31784,27220,59771
63780702879422,31774,26944,59816
63780702879441,31768,26632,59824
63780702879441,31832,26291,59768
63780702879445,32033,25948,59824
63780702879459,32404,25626,59838
63780702879469,32984,25272,59832
63780702879202,32460,41204,59532
63780702879205,32489,40992,59464
63780702879207,32512,41044,59472
63780702879210,32528,40584,59473
63780702879212,32544,40792,59516
63780702879215,32552,40232,59516
63780702879215,32548,40472,59520
63780702879217,32540,40288,59516
63780702879220,32526,40102,59512
63780702879230,32492,39816,59508
63780702879234,32468,39604,59509
63780702879250,32456,39324,59500
63780702879260,32436,39544,59500
63780702879264,32430,39274,59504
63780702879269,32406,39036,59496
63780702879330,32397,39036,59488
63780702879330,32392,39187,59468
63780702879330,32360,38960,59496
63780702879330,32326,38860,59492
63780702879330,32292,38576,59492
63780702879330,32248,38416,59432
63780702879330,32218,38084,59488
63780702879330,32180,38113,59445
63780702879330,32144,37832,59436
63780702879330,32116,37404,59484
63780702879330,32096,37128,59473
63780702879330,32082,36964,59472
63780702879330,32088,36634,59484
63780702879330,32066,36109,59472
63780702879330,32074,35700,59468
63780702879330,32052,35380,59408
63780702879330,32048,35344,59474
63780702879330,32034,34949,59472
63780702879330,32024,34936,59472
63780702879330,32012,34596,59456
63780702879330,32008,34285,59464
63780702879330,32034,33908,59448
63780702879330,32148,33569,59460
63780702879330,32416,33204,59393
63780702879330,32867,32873,59392
63780702879330,33472,32600,59389
63780702879330,34186,32380,59460
63780702879330,34888,32101,59457
63780702879330,35508,31912,59456
63780702879330,35988,31736,59460
63780702879330,36306,31648,59445
63780702879330,36453,31512,59450
63780702879330,36436,31384,59384
63780702879330,36292,31250,59456
63780702879330,36032,31320,59450
63780702879330,35698,31268,59445
63780702879331,35328,31201,59424
63780702879331,34925,30984,59424
63780702879331,34558,31084,59452
63780702879331,34216,30864,59394
63780702879331,33916,30988,59448
63780702879331,33655,30996,59448
63780702879331,33424,30776,59464
63780702879331,33194,30920,59458
63780702879331,32987,30928,59468
63780702879331,32828,30930,59468
63780702879331,32729,30868,59470
63780702879331,32725,30676,59472
63780702879331,32784,30588,59400
63780702879331,32928,30556,59488
63780702879331,33088,30501,59480
63780702879331,33250,30636,59492
63780702879331,33404,30569,59492
63780702879331,33526,30600,59480
63780702879331,33608,30554,59460
63780702879331,33637,30466,59508
63780702879331,33629,30408,59474
63780702879331,33569,30411,59520
63780702879331,33476,30323,59516
63780702879331,33354,30108,59528
63780702879331,33200,30238,59468
63780702879331,33040,30008,59556
63780702879331,32881,30084,59540
63780702879331,32724,29892,59555
63780702879331,32576,30036,59560
63780702879331,32456,29832,59568
63780702879334,32346,29845,59496
63780702879334,32266,29812,59568
63780702879334,32200,29776,59568
63780702879334,32156,29858,59508
63780702879334,32132,29860,59600
63780702879334,32119,29799,59532
63780702879334,32120,29800,59608
63780702879334,32134,29748,59592
63780702879334,32156,29732,59624
63780702879334,32168,29658,59560
63780702879334,32196,29456,59640
63780702879334,32204,29400,59652
63780702879334,32218,29392,59576
63780702879334,32216,29348,59656
63780702879334,32212,29273,59676
63780702879334,32204,29232,59649
63780702879334,32188,29328,59677
63780702879334,32160,29184,59681
63780702879334,32138,29160,59688
63780702879334,32126,29160,59680
63780702879335,32112,29312,59704
63780702879335,32085,29194,59720
63780702879337,32056,29214,59714
63780702879340,32028,29220,59736
63780702879342,31984,29073,59744
63780702879345,31938,28994,59744
63780702879345,31900,28900,59744
63780702879347,31862,28808,59751
63780702879350,31831,28678,59757
63780702879352,31798,28615,59760
63780702879355,31794,28504,59768
63780702879357,31812,28266,59708
63780702879360,31821,28104,59780
63780702879376,31817,27962,59780
63780702879376,31826,27772,59720
63780702879391,31816,27630,59790
63780702879397,31793,27458,59796
63780702879407,31784,27220,59771
63780702879422,31774,26944,59816
63780702879441,31768,26632,59824
63780702879441,31832,26291,59768
63780702879445,32033,25948,59824
63780702879459,32404,25626,59838
63780702879469,32984,25272,59832
63780702879480,33712,25092,59836
63780702879484,34496,24776,59852
63780702879499,35236,24662,59852
63780702879509,35850,24629,59804
63780702879525,36304,24522,59864
63780702879527,36560,24464,59852
63780702879542,36624,24436,59864
63780702879549,36544,24348,59852
63780702879569,36334,24365,59880
63780702879569,36031,24490,59874
63780702879579,35668,24601,59868
63780702879589,35284,24600,59872
63780702879600,34908,24597,59880
63780702879610,34584,24684,59880
63780702879614,34312,24840,59804
63780702879629,34092,24898,59884
63780702879662,33888,25033,59876
63780702879691,33702,25185,59876
63780702879714,33516,25336,59896
63780702879716,33316,25474,59899
63780702879719,33164,25600,59896
63780702879721,33064,25640,59912
63780702879723,33036,25722,59846
63780702879726,33080,25776,59852
63780702879728,33156,25808,59904
63780702879731,33268,25804,59904
63780702879741,33376,25837,59912
63780702879745,33488,25800,59848
63780702879761,33580,25861,59912
63780702879771,33640,25884,59920
63780702879781,33656,25876,59856
63780702879787,33626,25868,59916
63780702879800,33554,25920,59924
63780702879803,33460,25882,59916
63780702879819,33333,25812,59920
63780702879829,33181,25844,59916
63780702879840,33028,25876,59921
63780702879850,32888,25820,59913
63780702879860,32740,25772,59872
63780702879870,32616,25725,59920
63780702879874,32516,25688,59930
63780702879889,32438,25657,59924
63780702879898,32377,25698,59920
63780702879907,32340,25650,59872
63780702879923,32328,25668,59916
63780702879927,32320,25672,59844
63780702879935,32323,25690,59936
63780702879950,32341,25704,59924
63780702879956,32352,25672,59928
63780702879971,32372,25704,59932
63780702879975,32384,25666,59928
63780702879990,32385,25648,59930
63780702880001,32378,25624,59896
63780702880033,32356,25560,59872
63780702880057,32340,25527,59938
63780702880060,32315,25457,59940
63780702880065,32284,25412,59944
63780702880067,32266,25388,59928
63780702880070,32220,25246,59938
63780702880074,32200,25237,59916
63780702880074,32173,25162,59936
63780702880090,32146,25109,59936
63780702880096,32128,24976,59932
63780702880111,32106,24951,59928
63780702880117,32080,24938,59928
63780702880127,32052,25020,59928
63780702880137,32040,25057,59928
63780702880147,32002,25012,59924
63780702880158,31976,24874,59914
63780702880168,31940,24760,59908
63780702880178,31920,24752,59906
63780702880188,31892,24686,59904
63780702880195,31874,24677,59896
63780702880210,31868,24530,59900
63780702880218,31858,24506,59888
63780702880228,31868,24473,59892
63780702880240,31884,24346,59904
63780702880250,31895,24240,59808
63780702880260,31888,24075,59856
63780702880266,31880,23998,59888
63780702880302,31884,23916,59880
63780702880305,31876,23780,59882
63780702880307,31884,23571,59876
63780702880310,31912,23444,59864
63780702880321,32028,23128,59872
63780702880327,32296,22955,59858
63780702880337,32752,22714,59872
63780702880347,33392,22602,59868
63780702880363,34148,22460,59796
63780702880367,34920,22464,59854
63780702880393,35620,22265,59848
63780702880418,36172,22416,59848
63780702880432,36538,22358,59848
63780702880435,36736,22396,59832
63780702880437,36758,22332,59824
63780702880440,36626,22328,59824
63780702880442,36384,22494,59776
63780702880445,36072,22568,59781
63780702880460,35704,22700,59824
63780702880466,35344,22788,59812
63780702879202,32460,41204,59532
63780702879205,32489,40992,59464
63780702879207,32512,41044,59472
63780702879210,32528,40584,59473
63780702879212,32544,40792,59516
63780702879215,32552,40232,59516
63780702879215,32548,40472,59520
63780702879217,32540,40288,59516
63780702879220,32526,40102,59512
63780702879230,32492,39816,59508
63780702879234,32468,39604,59509
63780702879250,32456,39324,59500
63780702879260,32436,39544,59500
63780702879264,32430,39274,59504
63780702879269,32406,39036,59496
63780702879330,32397,39036,59488
63780702879330,32392,39187,59468
63780702879330,32360,38960,59496
63780702879330,32326,38860,59492
63780702879330,32292,38576,59492
63780702879330,32248,38416,59432
63780702879330,32218,38084,59488
63780702879330,32180,38113,59445
63780702879330,32144,37832,59436
63780702879330,32116,37404,59484
63780702879330,32096,37128,59473
63780702879330,32082,36964,59472
63780702879330,32088,36634,59484
63780702879330,32066,36109,59472
63780702879330,32074,35700,59468
63780702879330,32052,35380,59408
63780702879330,32048,35344,59474
63780702879330,32034,34949,59472
63780702879330,32024,34936,59472
63780702879330,32012,34596,59456
63780702879330,32008,34285,59464
63780702879330,32034,33908,59448
63780702879330,32148,33569,59460
63780702879330,32416,33204,59393
63780702879330,32867,32873,59392
63780702879330,33472,32600,59389
63780702879330,34186,32380,59460
63780702879330,34888,32101,59457
63780702879330,35508,31912,59456
63780702879330,35988,31736,59460
63780702879330,36306,31648,59445
63780702879330,36453,31512,59450
63780702879330,36436,31384,59384
63780702879330,36292,31250,59456
63780702879330,36032,31320,59450
63780702879330,35698,31268,59445
63780702879331,35328,31201,59424
63780702879331,34925,30984,59424
63780702879331,34558,31084,59452
63780702879331,34216,30864,59394
63780702879331,33916,30988,59448
63780702879331,33655,30996,59448
63780702879331,33424,30776,59464
63780702879331,33194,30920,59458
63780702879331,32987,30928,59468
63780702879331,32828,30930,59468
63780702879331,32729,30868,59470
63780702879331,32725,30676,59472
63780702879331,32784,30588,59400
63780702879331,32928,30556,59488
63780702879331,33088,30501,59480
63780702879331,33250,30636,59492
63780702879331,33404,30569,59492
63780702879331,33526,30600,59480
63780702879331,33608,30554,59460
63780702879331,33637,30466,59508
63780702879331,33629,30408,59474
63780702879331,33569,30411,59520
63780702879331,33476,30323,59516
63780702879331,33354,30108,59528
63780702879331,33200,30238,59468
63780702879331,33040,30008,59556
63780702879331,32881,30084,59540
63780702879331,32724,29892,59555
63780702879331,32576,30036,59560
63780702879331,32456,29832,59568
63780702879334,32346,29845,59496
63780702879334,32266,29812,59568
63780702879334,32200,29776,59568
63780702879334,32156,29858,59508
63780702879334,32132,29860,59600
63780702879334,32119,29799,59532
