UnityTS,Heart,Breath,GSR
63785806549645,29236,34795,100
63785806549649,29348,35024,96
63785806549662,29518,34788,96
63785806549676,29696,34752,71
63785806549680,29900,34392,95
63785806549696,30096,34500,95
63785806549700,30272,34168,91
63785806549714,30402,34464,103
63785806549726,30505,34294,103
63785806549737,30604,34188,100
63785806549746,30652,34016,100
63785806549752,30668,34384,104
63785806549772,30632,34042,98
63785806549773,30612,34191,95
63785806549781,30652,34154,95
63785806549795,30914,34246,108
63785806549800,31480,34216,94
63785806549817,32304,34178,97
63785806549819,33292,34162,102
63785806549832,34224,33954,100
63785806549845,34994,33916,101
63785806549849,35522,34062,99
63785806549870,35812,33848,98
63785806549872,35864,33968,105
63785806549880,35712,33944,109
63785806549892,35424,33912,88
63785806549901,35036,33688,71
63785806549914,34569,33813,100
63785806549921,34084,33820,101
63785806549931,33588,33745,97
63785806549944,33120,33568,102
63785806549948,32700,33629,104
63785806549962,32346,33428,93
63785806549973,32042,33384,97
63785806549987,31786,33504,102
63785806549991,31568,33504,102
63785806550005,31384,33288,99
63785806550008,31236,33440,84
63785806550027,31156,33472,96
63785806550035,31133,33322,95
63785806550044,31184,33082,97
63785806550055,31296,33272,98
63785806550064,31452,32972,97
63785806550077,31632,33116,102
63785806550080,31830,33100,102
63785806550095,32020,33020,96
63785806550100,32204,32932,97
63785806550113,32357,32960,102
63785806550122,32476,32884,104
63785806550132,32545,32815,97
63785806550141,32565,32600,112
63785806550155,32536,32560,103
63785806550169,32478,32718,97
63785806550171,32382,32608,101
63785806550202,32264,32372,102
63785806550205,32157,32380,99
63785806550207,32036,32448,96
63785806550210,31888,32420,104
63785806550229,31768,32404,100
63785806550231,31656,32096,97
63785806550242,31528,32101,105
63785806550253,31432,32000,99
63785806550262,31324,32122,105
63785806550270,31232,32068,106
63785806550284,31160,32016,103
63785806550290,31125,31916,103
63785806550304,31092,31641,106
63785806550310,31068,31776,101
63785806550324,31040,31672,106
63785806550328,31024,31660,106
63785806550349,30992,31610,99
63785806550352,30957,31530,107
63785806550366,30928,31460,99
63785806550369,30896,31393,99
63785806550383,30876,31197,100
63785806550397,30873,30868,121
63785806550415,30866,30978,108
63785806550415,30898,30856,109
63785806550418,30941,30786,109
63785806550432,30976,30788,107
63785806550446,31038,30744,123
63785806550453,31086,30730,109
63785806550462,31140,30632,104
63785806550475,31200,30675,107
63785806550479,31292,30560,108
63785806550495,31512,30468,107
63785806550499,31984,30592,120
63785806550513,32732,30456,105
63785806550517,33656,30616,100
63785806550533,34600,30638,104
63785806550540,35434,30648,97
63785806550553,36056,30676,100
63785806550561,36404,30740,88
63785806550577,36496,30812,98
63785806550581,36344,30926,96
63785806550604,36016,31018,88
63785806550610,35546,31132,93
63785806550610,34993,31204,101
63785806550624,34409,31364,101
63785806550630,33824,31472,100
63785806550643,33272,31592,96
63785806550647,32816,31621,93
63785806550663,32434,31452,93
63785806550669,32128,31758,92
63785806550683,31922,31760,96
63785806550689,31784,31745,94
63785806550703,31681,31546,97
63785806550712,31636,31750,97
63785806550720,31624,31706,93
63785806550732,31660,31704,97
63785806550741,31752,31492,98
63785806550754,31886,31385,96
63785806550760,32048,31312,109
63785806550773,32229,31504,95
63785806550793,32394,31360,102
63785806550793,32518,31392,94
63785806550799,32598,31296,96
63785806550816,32620,31308,110
63785806550841,32584,31324,93
63785806550843,32490,31198,108
63785806550846,32350,31444,94
63785806550850,32202,31420,95
63785806550868,32024,31576,93
63785806550876,31848,31693,95
63785806550882,31689,31520,102
63785806550898,31546,31692,80
63785806550902,31440,31928,102
63785806550922,31368,31756,99
63785806550922,31324,32042,85
63785806550934,31318,31824,102
63785806550942,31336,31957,99
63785806550956,31370,32112,103
63785806550962,31403,31912,95
63785806550969,31416,32112,102
63785806550980,31402,31956,104
63785806550994,31364,32080,106
63785806550999,31292,31768,96
63785806551015,31184,31912,95
63785806551019,31072,31744,96
63785806551033,30948,31828,102
63785806551051,30827,31852,96
63785806551051,30725,31804,105
63785806551060,30640,31692,109
63785806551078,30578,31672,102
63785806551081,30549,31620,116
63785806551092,30524,31588,99
63785806551098,30532,31356,103
63785806551112,30540,31358,102
63785806551121,30548,31249,101
63785806551132,30552,31364,98
63785806551146,30560,31338,106
63785806551150,30564,31390,104
63785806551163,30561,31400,98
63785806551179,30546,31208,99
63785806551182,30551,31220,107
63785806551191,30613,31496,106
63785806551205,30840,31488,97
63785806551211,31326,31468,97
63785806551225,32120,31544,116
63785806551229,33104,31520,105
63785806551242,34090,31568,109
63785806551259,34968,31586,98
63785806551262,35616,31600,102
63785806551275,35994,31582,100
63785806551287,36140,31652,97
63785806551290,36069,31712,99
63785806551304,35836,31616,106
63785806551308,35504,31732,107
63785806551322,35048,31774,97
63785806551333,34584,31748,100
63785806551342,34109,31794,101
63785806551356,33654,31852,96
63785806551359,33242,31653,116
63785806551375,32876,31892,97
63785806551379,32561,31856,103
63785806551395,32261,31688,116
63785806551399,31992,31944,101
63785806551415,31731,31922,103
63785806551419,31484,31976,98
63785806551432,31272,31790,97
63785806551447,31121,31976,103
63785806551452,31045,31972,94
63785806551480,31024,32024,97
63785806551483,31089,32040,76
63785806551485,31205,32096,104
63785806551488,31368,32050,100
63785806551502,31558,32130,101
63785806551510,31756,32234,97
63785806551524,31970,32289,103
63785806551531,32156,32184,99
63785806551544,32328,32408,99
63785806551547,32456,32520,96
63785806551561,32538,32364,96
63785806551577,32578,32352,99
63785806551581,32574,32656,107
63785806551599,32550,32475,103
63785806551603,32474,32704,95
63785806551607,32380,32756,95
63785806551636,32281,32804,102
63785806551640,32168,32768,96
63785806551643,32028,32862,98
63785806551650,31906,32907,103
63785806551663,31788,33003,92
63785806551681,31680,33121,95
63785806551681,31604,33132,95
63785806551695,31544,33176,103
63785806551698,31508,33362,103
63785806551711,31496,33320,101
63785806551725,31474,33362,102
63785806551729,31432,33438,98
63785806551742,31372,33222,96
63785806551751,31296,33476,104
63785806551765,31200,33279,98
63785806551769,31104,33474,104
63785806551782,31024,33484,100
63785806551796,30980,33392,106
63785806551799,30944,33340,103
63785806551814,30952,33306,110
63785806551817,30981,33040,97
63785806551830,31006,33016,97
63785806551844,31052,32586,99
63785806551848,31096,32636,106
63785806551862,31135,32313,104
63785806551868,31168,32392,98
63785806551882,31196,32335,111
63785806551893,31218,32024,108
63785806551907,31230,31954,97
63785806551911,31248,32000,110
63785806551925,31296,32037,100
63785806551928,31480,32010,97
63785806551947,31924,31708,97
63785806551951,32680,31748,92
63785806551970,33628,31928,115
63785806551970,34600,31681,97
63785806551982,35434,31760,98
63785806551996,36029,31920,103
63785806551998,36352,31940,97
63785806552014,36423,31971,103
63785806552018,36306,31978,104
63785806552031,36028,32020,95
63785806552045,35650,32034,105
63785806552049,35204,31888,100
63785806552062,34728,31882,101
63785806552071,34254,31896,126
63785806552084,33801,32146,96
63785806552088,33371,32080,108
63785806552120,33008,32124,103
63785806552128,32664,32308,110
63785806552130,32362,32333,106
63785806552133,32122,32142,104
63785806552147,31908,32360,105
63785806552150,31748,32376,100
63785806552164,31632,32332,98
63785806552170,31552,32295,108
63785806552184,31529,32308,97
63785806552187,31556,32216,105
63785806552201,31629,32212,96
63785806552212,31732,32136,84
63785806552221,31852,32056,103
63785806552232,31988,32026,104
63785806552241,32100,32008,96
63785806552247,32212,31828,104
63785806552261,32285,31918,102
63785806552274,32330,31926,105
63785806552278,32354,31841,102
63785806552294,32346,31628,105
63785806552303,32328,31628,95
63785806552317,32324,31624,98
63785806552319,32300,31798,107
63785806552338,32276,31852,105
63785806552340,32262,31840,95
63785806552349,32236,31728,99
63785806552363,32217,31744,106
63785806552369,32206,31792,103
63785806552383,32178,32010,102
63785806552387,32160,32024,87
63785806552401,32136,31837,96
63785806552412,32082,32104,99
63785806552421,32020,32128,71
63785806552440,31928,32134,97
63785806552442,31818,31928,104
63785806549267,30988,33832,94
63785806549275,30600,33780,93
63785806549282,30344,33626,113
63785806549297,30240,33432,102
63785806549301,30290,33388,100
63785806549315,30456,33216,102
63785806549319,30706,33360,98
63785806549335,31010,33233,95
63785806549341,31304,33268,108
63785806549354,31544,33248,97
63785806549369,31712,33392,111
63785806549370,31808,33306,102
63785806549384,31848,33517,116
63785806549390,31828,33371,106
63785806549403,31744,33676,102
63785806549414,31630,33736,119
63785806549423,31517,33904,105
63785806549437,31384,33890,106
63785806549439,31276,33784,96
63785806549455,31209,34126,89
63785806549462,31192,34332,97
63785806549476,31208,34396,97
63785806549479,31244,34488,102
63785806549506,31284,34744,103
63785806549512,31304,34612,95
63785806549514,31280,34764,92
63785806549521,31202,34741,98
63785806549557,31073,34760,97
63785806549560,30924,34728,98
63785806549562,30729,34940,100
63785806549565,30500,34716,99
63785806549571,30236,34912,114
63785806549585,29972,34794,103
63785806549591,29712,34880,98
63785806549605,29476,34672,104
63785806549618,29304,34976,99
63785806549622,29196,35008,114
63785806549645,29174,34968,101
63785806549645,29236,34795,100
63785806549649,29348,35024,96
63785806549662,29518,34788,96
63785806549676,29696,34752,71
63785806549680,29900,34392,95
63785806549696,30096,34500,95
63785806549700,30272,34168,91
63785806549714,30402,34464,103
63785806549726,30505,34294,103
63785806549737,30604,34188,100
63785806549746,30652,34016,100
63785806549752,30668,34384,104
63785806549772,30632,34042,98
63785806549773,30612,34191,95
63785806549781,30652,34154,95
63785806549795,30914,34246,108
63785806549800,31480,34216,94
63785806549817,32304,34178,97
63785806549819,33292,34162,102
63785806549832,34224,33954,100
63785806549845,34994,33916,101
63785806549849,35522,34062,99
63785806549870,35812,33848,98
63785806549872,35864,33968,105
63785806549880,35712,33944,109
63785806549892,35424,33912,88
63785806549901,35036,33688,71
63785806549914,34569,33813,100
63785806549921,34084,33820,101
63785806549931,33588,33745,97
63785806549944,33120,33568,102
63785806549948,32700,33629,104
63785806549962,32346,33428,93
63785806549973,32042,33384,97
63785806549987,31786,33504,102
63785806549991,31568,33504,102
63785806550005,31384,33288,99
63785806550008,31236,33440,84
63785806550027,31156,33472,96
63785806550035,31133,33322,95
63785806550044,31184,33082,97
63785806550055,31296,33272,98
63785806550064,31452,32972,97
63785806550077,31632,33116,102
63785806550080,31830,33100,102
63785806550095,32020,33020,96
63785806550100,32204,32932,97
63785806550113,32357,32960,102
63785806550122,32476,32884,104
63785806550132,32545,32815,97
63785806550141,32565,32600,112
63785806550155,32536,32560,103
63785806550169,32478,32718,97
63785806550171,32382,32608,101
63785806550202,32264,32372,102
63785806550205,32157,32380,99
63785806550207,32036,32448,96
63785806550210,31888,32420,104
63785806550229,31768,32404,100
63785806550231,31656,32096,97
63785806550242,31528,32101,105
63785806550253,31432,32000,99
63785806550262,31324,32122,105
63785806550270,31232,32068,106
63785806550284,31160,32016,103
63785806550290,31125,31916,103
63785806550304,31092,31641,106
63785806550310,31068,31776,101
63785806550324,31040,31672,106
63785806550328,31024,31660,106
63785806550349,30992,31610,99
63785806550352,30957,31530,107
63785806550366,30928,31460,99
63785806550369,30896,31393,99
63785806550383,30876,31197,100
63785806550397,30873,30868,121
63785806550415,30866,30978,108
63785806550415,30898,30856,109
63785806550418,30941,30786,109
63785806550432,30976,30788,107
63785806550446,31038,30744,123
63785806550453,31086,30730,109
63785806550462,31140,30632,104
63785806550475,31200,30675,107
63785806550479,31292,30560,108
63785806550495,31512,30468,107
63785806550499,31984,30592,120
63785806550513,32732,30456,105
63785806550517,33656,30616,100
63785806550533,34600,30638,104
63785806550540,35434,30648,97
63785806550553,36056,30676,100
63785806550561,36404,30740,88
63785806550577,36496,30812,98
63785806550581,36344,30926,96
63785806550604,36016,31018,88
63785806550610,35546,31132,93
63785806550610,34993,31204,101
63785806550624,34409,31364,101
63785806550630,33824,31472,100
63785806550643,33272,31592,96
63785806550647,32816,31621,93
63785806550663,32434,31452,93
63785806550669,32128,31758,92
63785806550683,31922,31760,96
63785806550689,31784,31745,94
63785806550703,31681,31546,97
63785806550712,31636,31750,97
63785806550720,31624,31706,93
63785806550732,31660,31704,97
63785806550741,31752,31492,98
63785806550754,31886,31385,96
63785806550760,32048,31312,109
63785806550773,32229,31504,95
63785806550793,32394,31360,102
63785806550793,32518,31392,94
63785806550799,32598,31296,96
63785806550816,32620,31308,110
63785806550841,32584,31324,93
63785806550843,32490,31198,108
63785806550846,32350,31444,94
63785806550850,32202,31420,95
63785806550868,32024,31576,93
63785806550876,31848,31693,95
63785806550882,31689,31520,102
63785806550898,31546,31692,80
63785806550902,31440,31928,102
63785806550922,31368,31756,99
63785806550922,31324,32042,85
63785806550934,31318,31824,102
63785806550942,31336,31957,99
63785806550956,31370,32112,103
63785806550962,31403,31912,95
63785806550969,31416,32112,102
63785806550980,31402,31956,104
63785806550994,31364,32080,106
63785806550999,31292,31768,96
63785806551015,31184,31912,95
63785806551019,31072,31744,96
63785806551033,30948,31828,102
63785806551051,30827,31852,96
63785806551051,30725,31804,105
63785806551060,30640,31692,109
63785806551078,30578,31672,102
63785806551081,30549,31620,116
63785806551092,30524,31588,99
63785806551098,30532,31356,103
63785806551112,30540,31358,102
63785806551121,30548,31249,101
63785806551132,30552,31364,98
63785806551146,30560,31338,106
63785806551150,30564,31390,104
63785806551163,30561,31400,98
63785806551179,30546,31208,99
63785806551182,30551,31220,107
63785806551191,30613,31496,106
63785806551205,30840,31488,97
63785806551211,31326,31468,97
63785806551225,32120,31544,116
63785806551229,33104,31520,105
63785806551242,34090,31568,109
63785806551259,34968,31586,98
63785806551262,35616,31600,102
63785806551275,35994,31582,100
63785806551287,36140,31652,97
63785806551290,36069,31712,99
63785806551304,35836,31616,106
63785806551308,35504,31732,107
63785806551322,35048,31774,97
63785806551333,34584,31748,100
63785806551342,34109,31794,101
63785806551356,33654,31852,96
63785806551359,33242,31653,116
63785806551375,32876,31892,97
63785806551379,32561,31856,103
63785806551395,32261,31688,116
63785806551399,31992,31944,101
63785806551415,31731,31922,103
63785806551419,31484,31976,98
63785806551432,31272,31790,97
63785806551447,31121,31976,103
63785806551452,31045,31972,94
63785806551480,31024,32024,97
63785806551483,31089,32040,76
63785806551485,31205,32096,104
63785806551488,31368,32050,100
63785806551502,31558,32130,101
63785806551510,31756,32234,97
63785806551524,31970,32289,103
63785806551531,32156,32184,99
63785806551544,32328,32408,99
63785806551547,32456,32520,96
63785806551561,32538,32364,96
63785806551577,32578,32352,99
63785806551581,32574,32656,107
63785806551599,32550,32475,103
63785806551603,32474,32704,95
63785806551607,32380,32756,95
63785806551636,32281,32804,102
63785806551640,32168,32768,96
63785806551643,32028,32862,98
63785806551650,31906,32907,103
63785806551663,31788,33003,92
63785806551681,31680,33121,95
63785806551681,31604,33132,95
63785806551695,31544,33176,103
63785806551698,31508,33362,103
63785806551711,31496,33320,101
63785806551725,31474,33362,102
63785806551729,31432,33438,98
63785806551742,31372,33222,96
63785806551751,31296,33476,104
63785806551765,31200,33279,98
63785806551769,31104,33474,104
63785806551782,31024,33484,100
63785806551796,30980,33392,106
63785806551799,30944,33340,103
63785806551814,30952,33306,110
63785806551817,30981,33040,97
63785806551830,31006,33016,97
63785806551844,31052,32586,99
63785806551848,31096,32636,106
63785806551862,31135,32313,104
63785806551868,31168,32392,98
63785806551882,31196,32335,111
63785806551893,31218,32024,108
63785806551907,31230,31954,97
63785806551911,31248,32000,110
63785806551925,31296,32037,100
63785806551928,31480,32010,97
63785806551947,31924,31708,97
63785806551951,32680,31748,92
63785806551970,33628,31928,115
63785806551970,34600,31681,97
63785806551982,35434,31760,98
63785806551996,36029,31920,103
63785806551998,36352,31940,97
63785806552014,36423,31971,103
63785806552018,36306,31978,104
63785806552031,36028,32020,95
63785806552045,35650,32034,105
63785806552049,35204,31888,100
63785806552062,34728,31882,101
63785806552071,34254,31896,126
63785806552084,33801,32146,96
63785806552088,33371,32080,108
63785806552120,33008,32124,103
63785806552128,32664,32308,110
63785806552130,32362,32333,106
63785806552133,32122,32142,104
63785806552147,31908,32360,105
63785806552150,31748,32376,100
63785806552164,31632,32332,98
63785806552170,31552,32295,108
63785806552184,31529,32308,97
63785806552187,31556,32216,105
63785806552201,31629,32212,96
63785806552212,31732,32136,84
63785806552221,31852,32056,103
63785806552232,31988,32026,104
63785806552241,32100,32008,96
63785806552247,32212,31828,104
63785806552261,32285,31918,102
63785806552274,32330,31926,105
63785806552278,32354,31841,102
63785806552294,32346,31628,105
63785806552303,32328,31628,95
63785806552317,32324,31624,98
63785806552319,32300,31798,107
63785806552338,32276,31852,105
63785806552340,32262,31840,95
63785806552349,32236,31728,99
63785806552363,32217,31744,106
63785806552369,32206,31792,103
63785806552383,32178,32010,102
63785806552387,32160,32024,87
63785806552401,32136,31837,96
63785806552412,32082,32104,99
63785806552421,32020,32128,71
63785806552440,31928,32134,97
63785806552442,31818,31928,104
63785806552449,31688,32192,96
63785806552462,31568,31970,96
63785806552471,31450,32232,99
63785806552485,31342,32065,95
63785806552489,31256,32076,94
63785806552503,31204,32104,99
63785806552522,31166,32358,101
63785806552522,31172,32181,109
63785806552533,31184,32146,103
63785806552545,31228,32316,99
63785806552549,31312,32288,98
63785806552563,31388,32352,113
63785806552567,31468,32096,85
63785806552585,31552,32328,99
63785806552589,31624,32393,98
63785806552603,31665,32506,96
63785806552609,31688,32466,95
63785806552638,31698,32346,95
63785806552641,31683,32576,89
63785806552652,31680,32502,96
63785806552652,31744,32562,114
63785806552666,31978,32704,110
63785806552669,32522,32788,95
63785806552683,33328,32899,97
63785806552695,34294,32956,97
63785806552698,35230,32804,104
63785806552712,36000,32881,99
63785806552718,36528,33034,98
63785806552735,36800,32945,102
63785806552738,36821,33032,105
63785806552763,36659,33092,103
63785806552765,36362,33342,99
63785806552768,35964,33316,106
63785806552782,35504,33250,104
63785806552791,35032,33588,101
63785806552804,34560,33680,91
63785806552811,34108,33637,98
63785806552824,33698,33864,98
63785806552842,33328,33916,103
63785806552842,33012,33704,109
63785806552848,32744,33745,95
63785806552858,32500,33858,98
63785806552877,32293,33873,103
63785806552880,32084,33928,97
63785806552891,31916,33892,105
63785806552905,31762,33720,104
63785806552908,31664,33868,107
63785806552922,31634,34000,102
63785806552933,31660,33884,99
63785806552942,31754,34040,73
63785806552958,31920,34184,101
63785806552972,32108,34129,101
63785806552979,32304,34020,103
63785806552979,32496,33984,91
63785806552992,32668,34004,103
63785806553001,32794,34244,102
63785806553012,32877,34154,96
63785806553019,32940,34264,104
63785806553032,32952,34204,104
63785806553039,32936,34330,96
63785806553055,32910,34182,119
63785806553061,32852,34264,95
63785806553071,32772,34026,110
63785806553080,32682,34200,96
63785806553090,32586,34208,105
63785806553104,32504,34040,94
63785806553113,32410,33945,97
63785806553119,32338,34100,103
63785806553136,32250,33984,103
63785806553139,32188,34045,97
63785806553163,32124,33874,99
63785806553163,32086,34102,102
63785806553167,32034,34153,98
63785806553185,32004,33880,101
63785806553189,31968,34032,103
63785806553203,31948,34145,106
63785806553207,31936,34048,104
63785806553220,31924,33848,96
63785806553229,31916,33988,103
63785806553243,31888,33752,102
63785806553249,31855,33760,88
63785806553265,31818,33821,97
63785806553269,31772,33985,95
63785806553289,31702,34032,96
63785806553289,31643,33788,100
63785806553298,31588,33849,101
63785806553312,31552,34064,100
63785806553326,31512,33882,99
63785806553328,31498,33968,103
63785806553342,31486,33902,95
63785806553348,31472,34082,96
63785806553362,31452,34224,93
63785806553374,31452,34245,98
63785806553384,31456,34462,103
63785806553403,31466,34552,99
63785806553405,31488,34796,101
63785806553408,31528,34870,104
63785806553422,31693,35008,103
63785806553428,32124,34940,96
63785806553442,32892,34757,96
63785806549267,30988,33832,94
63785806549275,30600,33780,93
63785806549282,30344,33626,113
63785806549297,30240,33432,102
63785806549301,30290,33388,100
63785806549315,30456,33216,102
63785806549319,30706,33360,98
63785806549335,31010,33233,95
63785806549341,31304,33268,108
63785806549354,31544,33248,97
63785806549369,31712,33392,111
63785806549370,31808,33306,102
63785806549384,31848,33517,116
63785806549390,31828,33371,106
63785806549403,31744,33676,102
63785806549414,31630,33736,119
63785806549423,31517,33904,105
63785806549437,31384,33890,106
63785806549439,31276,33784,96
63785806549455,31209,34126,89
63785806549462,31192,34332,97
63785806549476,31208,34396,97
63785806549479,31244,34488,102
63785806549506,31284,34744,103
63785806549512,31304,34612,95
63785806549514,31280,34764,92
