UnityTS,Heart,Breath,GSR
63785284886900,31008,32368,1969
63785284886907,30864,32424,1983
63785284886923,30754,32462,1974
63785284886927,30661,32208,1947
63785284886954,30596,32266,1903
63785284886957,30528,32464,1984
63785284886959,30470,32496,1929
63785284886968,30424,32574,1912
63785284886979,30360,32612,1981
63785284886988,30332,32640,1906
63785284887006,30289,32646,1963
63785284887006,30250,32460,1935
63785284887017,30218,32666,1980
63785284887026,30184,32672,1916
63785284887039,30136,32662,1899
63785284887046,30092,32464,1933
63785284887057,30040,32452,1922
63785284887063,29982,32696,1971
63785284887077,29928,32681,1966
63785284887086,29858,32744,1947
63785284887097,29800,32490,1954
63785284887111,29728,32720,1931
63785284887115,29658,32753,1873
63785284887127,29600,32736,1976
63785284887138,29530,32734,1946
63785284887147,29472,32820,1915
63785284887161,29416,32820,1985
63785284887166,29367,32544,1971
63785284887183,29320,32640,1986
63785284887198,29292,32812,1984
63785284887198,29254,32920,1862
63785284887204,29226,32850,1984
63785284887220,29200,32940,1934
63785284887226,29168,32832,1913
63785284887240,29146,32856,1972
63785284887244,29107,32792,1916
63785284887270,29056,32652,1927
63785284887276,29004,32597,1928
63785284887280,28958,32598,1929
63785284887286,28896,32715,1900
63785284887303,28824,32484,1994
63785284887307,28761,32612,1916
63785284887329,28720,32520,1961
63785284887329,28722,32452,1928
63785284887333,28841,32044,1984
63785284887347,29208,31969,1975
63785284887365,29972,32080,1904
63785284887368,31114,32080,1991
63785284887372,32533,32004,1977
63785284887385,34056,31782,1959
63785284887395,35512,31782,1936
63785284887408,36786,31884,1997
63785284887414,37809,31870,1842
63785284887428,38536,31848,1927
63785284887436,38954,31866,1990
63785284887459,39080,31820,1909
63785284887459,38938,31854,1936
63785284887463,38600,31852,1952
63785284887477,38115,31872,1996
63785284887485,37578,31832,1917
63785284887497,37016,31936,1846
63785284887503,36457,31916,1917
63785284887517,35980,32066,1944
63785284887525,35564,32156,1931
63785284887537,35192,32176,1859
63785284887545,34864,32312,1924
63785284887559,34548,32356,1933
63785284887563,34230,32204,1983
63785284887594,33932,32448,1996
63785284887596,33704,32520,1922
63785284887599,33528,32325,1915
63785284887605,33444,32580,1916
63785284887621,33420,32436,1924
63785284887625,33428,32452,1998
63785284887650,33472,32700,1937
63785284887650,33508,32532,1978
63785284887654,33545,32650,1864
63785284887673,33560,32896,1946
63785284887676,33544,32849,1870
63785284887685,33476,32672,1941
63785284886333,28288,32568,1872
63785284886333,28296,32652,1844
63785284886333,28308,32640,1853
63785284886344,28320,32424,1910
63785284886346,28308,32432,1919
63785284886359,28288,32488,1912
63785284886363,28263,32458,1927
63785284886379,28228,32296,1999
63785284886383,28192,32332,1908
63785284886397,28180,32302,1867
63785284886405,28200,32224,1941
63785284886412,28326,32242,1861
63785284886425,28696,32048,1861
63785284886434,29452,32123,1970
63785284886448,30612,32016,1952
63785284886454,32072,31900,1881
63785284886467,33662,31888,1908
63785284886476,35192,31784,1968
63785284886483,36584,31706,1913
63785284886499,37688,31672,1914
63785284886513,38498,31609,1882
63785284886516,38981,31564,1880
63785284886530,39153,31539,1968
63785284886534,39060,31516,1953
63785284886553,38760,31536,1926
63785284886556,38338,31504,1929
63785284886570,37853,31512,1951
63785284886574,37376,31492,1956
63785284886588,36944,31464,1969
63785284886595,36588,31557,1931
63785284886604,36325,31472,1947
63785284886614,36108,31604,1914
63785284886628,35922,31520,1916
63785284886634,35716,31632,1865
63785284886648,35466,31696,1946
63785284886654,35198,31644,1867
63785284886668,34948,31562,1971
63785284886672,34728,31508,1956
63785284886686,34552,31576,1913
63785284886696,34409,31726,1918
63785284886705,34288,31808,1967
63785284886714,34208,31664,1974
63785284886728,34136,31857,1869
63785284886731,34084,31896,1934
63785284886745,34016,31838,1948
63785284886759,33928,31944,1908
63785284886763,33826,31786,1980
63785284886789,33672,32048,1915
63785284886794,33508,32032,1924
63785284886797,33304,32076,1907
63785284886805,33080,32116,1977
63785284886820,32833,32186,1973
63785284886823,32576,32176,1883
63785284886837,32312,32180,1984
63785284886845,32048,32260,1928
63785284886862,31790,32268,1948
63785284886864,31554,32314,1975
63785284886878,31352,32302,1872
63785284886884,31176,32320,1936
63785284886900,31008,32368,1969
63785284886907,30864,32424,1983
63785284886923,30754,32462,1974
63785284886927,30661,32208,1947
63785284886954,30596,32266,1903
63785284886957,30528,32464,1984
63785284886959,30470,32496,1929
63785284886968,30424,32574,1912
63785284886979,30360,32612,1981
63785284886988,30332,32640,1906
63785284887006,30289,32646,1963
63785284887006,30250,32460,1935
63785284887017,30218,32666,1980
63785284887026,30184,32672,1916
63785284887039,30136,32662,1899
63785284887046,30092,32464,1933
63785284887057,30040,32452,1922
63785284887063,29982,32696,1971
63785284887077,29928,32681,1966
63785284887086,29858,32744,1947
63785284887097,29800,32490,1954
63785284887111,29728,32720,1931
63785284887115,29658,32753,1873
63785284887127,29600,32736,1976
63785284887138,29530,32734,1946
63785284887147,29472,32820,1915
63785284887161,29416,32820,1985
63785284887166,29367,32544,1971
63785284887183,29320,32640,1986
63785284887198,29292,32812,1984
63785284887198,29254,32920,1862
63785284887204,29226,32850,1984
63785284887220,29200,32940,1934
63785284887226,29168,32832,1913
63785284887240,29146,32856,1972
63785284887244,29107,32792,1916
63785284887270,29056,32652,1927
63785284887276,29004,32597,1928
63785284887280,28958,32598,1929
63785284887286,28896,32715,1900
63785284887303,28824,32484,1994
63785284887307,28761,32612,1916
63785284887329,28720,32520,1961
63785284887329,28722,32452,1928
63785284887333,28841,32044,1984
63785284887347,29208,31969,1975
63785284887365,29972,32080,1904
63785284887368,31114,32080,1991
63785284887372,32533,32004,1977
63785284887385,34056,31782,1959
63785284887395,35512,31782,1936
63785284887408,36786,31884,1997
63785284887414,37809,31870,1842
63785284887428,38536,31848,1927
63785284887436,38954,31866,1990
63785284887459,39080,31820,1909
63785284887459,38938,31854,1936
63785284887463,38600,31852,1952
63785284887477,38115,31872,1996
63785284887485,37578,31832,1917
63785284887497,37016,31936,1846
63785284887503,36457,31916,1917
63785284887517,35980,32066,1944
63785284887525,35564,32156,1931
63785284887537,35192,32176,1859
63785284887545,34864,32312,1924
63785284887559,34548,32356,1933
63785284887563,34230,32204,1983
63785284887594,33932,32448,1996
63785284887596,33704,32520,1922
63785284887599,33528,32325,1915
63785284887605,33444,32580,1916
63785284887621,33420,32436,1924
63785284887625,33428,32452,1998
63785284887650,33472,32700,1937
63785284887650,33508,32532,1978
63785284887654,33545,32650,1864
63785284887673,33560,32896,1946
63785284887676,33544,32849,1870
63785284887685,33476,32672,1941
63785284887697,33368,32730,1875
63785284887705,33220,32748,1932
63785284887720,33026,32760,1914
63785284887726,32800,32778,1994
63785284887742,32553,33010,1890
63785284887746,32290,33008,1980
63785284887757,32018,33084,1912
63785284887775,31749,32792,1871
63785284887775,31498,32864,1917
63785284887784,31258,33032,1966
63785284887798,31030,33104,1922
63785284887804,30820,33016,1860
63785284887820,30644,32806,1929
63785284887835,30492,32984,1931
63785284887835,30362,33030,1957
63785284887849,30250,32853,1930
63785284887853,30156,33040,1976
63785284887867,30084,33169,1918
63785284887875,30028,33104,1968
63785284887885,29988,33188,1935
63785284887910,29952,33096,1892
63785284887913,29929,33072,1929
63785284887915,29904,33034,1933
63785284887929,29872,33101,1969
63785284887935,29848,33172,1991
63785284887949,29826,33232,1968
63785284887964,29814,33204,1927
63785284887964,29796,33128,1909
63785284887975,29772,33328,1901
63785284887989,29764,33224,1972
63785284887993,29728,33381,1892
63785284888006,29704,33048,2001
63785284888018,29674,33418,1923
63785284888024,29633,33228,1928
63785284888038,29592,33090,1922
63785284888047,29538,33088,1869
63785284888058,29480,33493,1916
63785284888072,29428,33388,1950
63785284888075,29356,33412,1926
63785284888096,29273,33306,1949
63785284888096,29204,33352,1869
63785284888109,29104,33428,1901
63785284888113,29009,33328,1909
63785284888127,28936,33197,1927
63785284888138,28860,33058,1917
63785284888144,28816,33236,1973
63785284888158,28834,33194,1925
63785284888165,29021,33236,1944
63785284888173,29516,33121,1950
63785284888186,30414,33180,1992
63785284888195,31628,32952,1936
63785284888204,33024,33043,1876
63785284888233,34458,32980,1874
63785284888237,35784,33004,1862
63785284888237,36917,32871,1992
63785284888250,37781,32992,1895
63785284888254,38356,32994,1915
63785284888275,38648,32928,1965
63785284888279,38660,32951,1864
63785284888285,38440,33056,1862
63785284888299,38044,33076,1914
63785284888303,37508,33129,1976
63785284888317,36908,33172,1916
63785284888325,36308,33172,1927
63785284888334,35712,33248,1904
63785284888351,35160,33288,1874
63785284888353,34648,33292,1861
63785284888366,34176,33369,1911
63785284888375,33728,33340,1910
63785284888383,33322,33320,1964
63785284888396,32976,33292,1998
63785284888405,32716,33360,1963
63785284888419,32570,33584,1984
63785284888425,32536,33432,1922
63785284888439,32612,33608,1921
63785284888445,32746,33624,1974
63785284888461,32924,33404,1909
63785284888463,33112,33662,1928
63785284888476,33304,33705,1965
63785284888484,33468,33637,1937
63785284888498,33568,33604,1940
63785284888509,33603,33596,1910
63785284888523,33584,33540,1896
63785284888526,33496,33457,1929
63785284888540,33356,33416,1961
63785284888542,33130,33130,1926
63785284888556,32872,33296,1913
63785284888570,32608,33265,1965
63785284888574,32320,33166,1914
63785284888586,32016,33136,1911
63785284888595,31728,32834,1940
63785284888609,31457,32784,1862
63785284888615,31216,32756,1928
63785284888632,31012,32970,1990
63785284888635,30828,32832,1868
63785284888649,30674,32576,1925
63785284888653,30561,32737,1863
63785284888679,30460,32636,1917
63785284888682,30396,32704,1904
63785284888685,30336,32340,1867
63785284888708,30304,32472,1891
63785284888712,30270,32464,1915
63785284888715,30256,32481,1926
63785284888734,30234,32376,1939
63785284888734,30236,32320,1913
63785284888749,30232,32088,1940
63785284888753,30236,32244,1840
63785284888766,30226,32172,1985
63785284888775,30212,32228,1838
63785284888786,30171,32224,1845
63785284888794,30124,31970,1862
63785284888808,30076,32042,1914
63785284888816,30018,31948,1954
63785284888833,29970,31952,1923
63785284888836,29924,31760,1966
63785284888845,29906,31668,1839
63785284888873,29946,31692,1938
63785284888875,30170,31584,1916
63785284888878,30698,31556,1839
63785284888894,31564,31496,1933
63785284888897,32700,31419,1993
63785284888913,33983,31212,1967
63785284888927,35264,31148,1906
63785284888927,36412,31220,1924
63785284888935,37366,31160,1903
63785284888954,38072,31125,1883
63785284888956,38500,31128,1933
63785284888970,38682,31068,1920
63785284888974,38602,31064,1919
63785284888990,38335,31060,1944
63785284888996,37888,30964,1842
63785284889010,37350,31096,1922
63785284889014,36757,30994,1969
63785284889030,36162,31124,1996
63785284889039,35592,31189,1972
63785284889062,35064,31232,1865
63785284889062,34560,31064,1922
63785284889065,34080,31240,1974
63785284889084,33624,31056,1922
63785284889088,33232,31304,1852
63785284889102,32908,31349,1966
63785284889105,32710,31290,1966
63785284889124,32629,31188,1969
63785284889127,32660,31464,1872
63785284889141,32776,31466,1936
63785284889147,32938,31306,1906
63785284889161,33140,31560,1860
63785284889164,33336,31608,1893
63785284889183,33512,31639,1932
63785284889185,33632,31664,1943
63785284889199,33706,31685,1961
63785284889209,33696,31668,1963
63785284889218,33620,31520,1835
63785284889237,33466,31752,1972
63785284889239,33264,31764,1914
63785284889245,33000,31824,1863
63785284889259,32708,31864,1929
63785284889265,32400,31866,1941
63785284889279,32096,31936,1892
63785284889285,31800,31728,1840
63785284886333,28288,32568,1872
63785284886333,28296,32652,1844
63785284886333,28308,32640,1853
63785284886344,28320,32424,1910
63785284886346,28308,32432,1919
63785284886359,28288,32488,1912
63785284886363,28263,32458,1927
63785284886379,28228,32296,1999
63785284886383,28192,32332,1908
63785284886397,28180,32302,1867
63785284886405,28200,32224,1941
63785284886412,28326,32242,1861
63785284886425,28696,32048,1861
63785284886434,29452,32123,1970
63785284886448,30612,32016,1952
63785284886454,32072,31900,1881
63785284886467,33662,31888,1908
63785284886476,35192,31784,1968
63785284886483,36584,31706,1913
63785284886499,37688,31672,1914
63785284886513,38498,31609,1882
63785284886516,38981,31564,1880
63785284886530,39153,31539,1968
63785284886534,39060,31516,1953
63785284886553,38760,31536,1926
63785284886556,38338,31504,1929
63785284886570,37853,31512,1951
63785284886574,37376,31492,1956
63785284886588,36944,31464,1969
63785284886595,36588,31557,1931
63785284886604,36325,31472,1947
63785284886614,36108,31604,1914
63785284886628,35922,31520,1916
63785284886634,35716,31632,1865
63785284886648,35466,31696,1946
63785284886654,35198,31644,1867
63785284886668,34948,31562,1971
63785284886672,34728,31508,1956
63785284886686,34552,31576,1913
63785284886696,34409,31726,1918
63785284886705,34288,31808,1967
63785284886714,34208,31664,1974
63785284886728,34136,31857,1869
63785284886731,34084,31896,1934
63785284886745,34016,31838,1948
63785284886759,33928,31944,1908
63785284886763,33826,31786,1980
63785284886789,33672,32048,1915
63785284886794,33508,32032,1924
63785284886797,33304,32076,1907
63785284886805,33080,32116,1977
63785284886820,32833,32186,1973
63785284886823,32576,32176,1883
63785284886837,32312,32180,1984
63785284886845,32048,32260,1928
63785284886862,31790,32268,1948
63785284886864,31554,32314,1975
63785284886878,31352,32302,1872
63785284886884,31176,32320,1936
63785284886900,31008,32368,1969
63785284886907,30864,32424,1983
63785284886923,30754,32462,1974
63785284886927,30661,32208,1947
63785284886954,30596,32266,1903
63785284886957,30528,32464,1984
63785284886959,30470,32496,1929
63785284886968,30424,32574,1912
63785284886979,30360,32612,1981
63785284886988,30332,32640,1906
63785284887006,30289,32646,1963
63785284887006,30250,32460,1935
63785284887017,30218,32666,1980
63785284887026,30184,32672,1916
63785284887039,30136,32662,1899
63785284887046,30092,32464,1933
63785284887057,30040,32452,1922
63785284887063,29982,32696,1971
63785284887077,29928,32681,1966
63785284887086,29858,32744,1947
63785284887097,29800,32490,1954
63785284887111,29728,32720,1931
63785284887115,29658,32753,1873
63785284887127,29600,32736,1976
63785284887138,29530,32734,1946
63785284887147,29472,32820,1915
63785284887161,29416,32820,1985
63785284887166,29367,32544,1971
63785284887183,29320,32640,1986
63785284887198,29292,32812,1984
63785284887198,29254,32920,1862
63785284887204,29226,32850,1984
63785284887220,29200,32940,1934
63785284887226,29168,32832,1913
63785284887240,29146,32856,1972
63785284887244,29107,32792,1916
63785284887270,29056,32652,1927
63785284887276,29004,32597,1928
63785284887280,28958,32598,1929
63785284887286,28896,32715,1900
63785284887303,28824,32484,1994
63785284887307,28761,32612,1916
63785284887329,28720,32520,1961
63785284887329,28722,32452,1928
63785284887333,28841,32044,1984
63785284887347,29208,31969,1975
63785284887365,29972,32080,1904
63785284887368,31114,32080,1991
63785284887372,32533,32004,1977
63785284887385,34056,31782,1959
63785284887395,35512,31782,1936
63785284887408,36786,31884,1997
63785284887414,37809,31870,1842
63785284887428,38536,31848,1927
63785284887436,38954,31866,1990
63785284887459,39080,31820,1909
63785284887459,38938,31854,1936
63785284887463,38600,31852,1952
63785284887477,38115,31872,1996
63785284887485,37578,31832,1917
63785284887497,37016,31936,1846
63785284887503,36457,31916,1917
63785284887517,35980,32066,1944
63785284887525,35564,32156,1931
63785284887537,35192,32176,1859
63785284887545,34864,32312,1924
63785284887559,34548,32356,1933
63785284887563,34230,32204,1983
63785284887594,33932,32448,1996
63785284887596,33704,32520,1922
63785284887599,33528,32325,1915
63785284887605,33444,32580,1916
63785284887621,33420,32436,1924
63785284887625,33428,32452,1998
63785284887650,33472,32700,1937
63785284887650,33508,32532,1978
63785284887654,33545,32650,1864
63785284887673,33560,32896,1946
63785284887676,33544,32849,1870
63785284887685,33476,32672,1941
63785284887697,33368,32730,1875
63785284887705,33220,32748,1932
63785284887720,33026,32760,1914
63785284887726,32800,32778,1994
63785284887742,32553,33010,1890
63785284887746,32290,33008,1980
63785284887757,32018,33084,1912
63785284887775,31749,32792,1871
63785284887775,31498,32864,1917
63785284887784,31258,33032,1966
63785284887798,31030,33104,1922
63785284887804,30820,33016,1860
63785284887820,30644,32806,1929
63785284887835,30492,32984,1931
63785284887835,30362,33030,1957
63785284887849,30250,32853,1930
63785284887853,30156,33040,1976
63785284887867,30084,33169,1918
63785284887875,30028,33104,1968
63785284887885,29988,33188,1935
63785284887910,29952,33096,1892
63785284887913,29929,33072,1929
63785284887915,29904,33034,1933
63785284887929,29872,33101,1969
63785284887935,29848,33172,1991
63785284887949,29826,33232,1968
63785284887964,29814,33204,1927
63785284887964,29796,33128,1909
63785284887975,29772,33328,1901
63785284887989,29764,33224,1972
63785284887993,29728,33381,1892
63785284888006,29704,33048,2001
63785284888018,29674,33418,1923
63785284888024,29633,33228,1928
63785284888038,29592,33090,1922
63785284888047,29538,33088,1869
63785284888058,29480,33493,1916
63785284888072,29428,33388,1950
63785284888075,29356,33412,1926
63785284888096,29273,33306,1949
63785284888096,29204,33352,1869
63785284888109,29104,33428,1901
63785284888113,29009,33328,1909
63785284888127,28936,33197,1927
63785284888138,28860,33058,1917
63785284888144,28816,33236,1973
63785284888158,28834,33194,1925
63785284888165,29021,33236,1944
63785284888173,29516,33121,1950
63785284888186,30414,33180,1992
63785284888195,31628,32952,1936
63785284888204,33024,33043,1876
63785284888233,34458,32980,1874
63785284888237,35784,33004,1862
63785284888237,36917,32871,1992
63785284888250,37781,32992,1895
63785284888254,38356,32994,1915
63785284888275,38648,32928,1965
63785284888279,38660,32951,1864
63785284888285,38440,33056,1862
63785284888299,38044,33076,1914
63785284888303,37508,33129,1976
63785284888317,36908,33172,1916
63785284888325,36308,33172,1927
63785284888334,35712,33248,1904
63785284888351,35160,33288,1874
63785284888353,34648,33292,1861
63785284888366,34176,33369,1911
63785284888375,33728,33340,1910
63785284888383,33322,33320,1964
63785284888396,32976,33292,1998
63785284888405,32716,33360,1963
63785284888419,32570,33584,1984
63785284888425,32536,33432,1922
63785284888439,32612,33608,1921
63785284888445,32746,33624,1974
63785284888461,32924,33404,1909
63785284888463,33112,33662,1928
63785284888476,33304,33705,1965
63785284888484,33468,33637,1937
63785284888498,33568,33604,1940
63785284888509,33603,33596,1910
63785284888523,33584,33540,1896
63785284888526,33496,33457,1929
63785284888540,33356,33416,1961
63785284888542,33130,33130,1926
63785284888556,32872,33296,1913
63785284888570,32608,33265,1965
63785284888574,32320,33166,1914
63785284888586,32016,33136,1911
63785284888595,31728,32834,1940
63785284888609,31457,32784,1862
63785284888615,31216,32756,1928
63785284888632,31012,32970,1990
63785284888635,30828,32832,1868
63785284888649,30674,32576,1925
63785284888653,30561,32737,1863
63785284888679,30460,32636,1917
63785284888682,30396,32704,1904
63785284888685,30336,32340,1867
63785284888708,30304,32472,1891
63785284888712,30270,32464,1915
63785284888715,30256,32481,1926
63785284888734,30234,32376,1939
63785284888734,30236,32320,1913
63785284888749,30232,32088,1940
63785284888753,30236,32244,1840
63785284888766,30226,32172,1985
63785284888775,30212,32228,1838
63785284888786,30171,32224,1845
63785284888794,30124,31970,1862
63785284888808,30076,32042,1914
63785284888816,30018,31948,1954
63785284888833,29970,31952,1923
63785284888836,29924,31760,1966
63785284888845,29906,31668,1839
63785284888873,29946,31692,1938
63785284888875,30170,31584,1916
63785284888878,30698,31556,1839
63785284888894,31564,31496,1933
63785284888897,32700,31419,1993
63785284888913,33983,31212,1967
63785284888927,35264,31148,1906
63785284888927,36412,31220,1924
63785284888935,37366,31160,1903
63785284888954,38072,31125,1883
63785284888956,38500,31128,1933
63785284888970,38682,31068,1920
63785284888974,38602,31064,1919
63785284888990,38335,31060,1944
63785284888996,37888,30964,1842
63785284889010,37350,31096,1922
63785284889014,36757,30994,1969
63785284889030,36162,31124,1996
63785284889039,35592,31189,1972
63785284889062,35064,31232,1865
63785284889062,34560,31064,1922
63785284889065,34080,31240,1974
63785284889084,33624,31056,1922
63785284889088,33232,31304,1852
63785284889102,32908,31349,1966
63785284889105,32710,31290,1966
63785284889124,32629,31188,1969
63785284889127,32660,31464,1872
63785284889141,32776,31466,1936
63785284889147,32938,31306,1906
63785284889161,33140,31560,1860
63785284889164,33336,31608,1893
63785284889183,33512,31639,1932
63785284889185,33632,31664,1943
63785284889199,33706,31685,1961
63785284889209,33696,31668,1963
63785284889218,33620,31520,1835
63785284889237,33466,31752,1972
63785284889239,33264,31764,1914
63785284889245,33000,31824,1863
63785284889259,32708,31864,1929
63785284889265,32400,31866,1941
63785284889279,32096,31936,1892
63785284889285,31800,31728,1840
63785284889299,31528,31880,1911
63785284889303,31266,31936,1861
63785284889320,31044,31776,1930
63785284889324,30844,31754,1867
63785284889338,30698,31983,1888
63785284889349,30560,32077,1907
63785284889363,30464,32048,1998
63785284889365,30392,32008,1926
63785284889379,30328,32110,1860
63785284889385,30292,32068,1921
63785284889399,30269,32065,1923
63785284889405,30244,32032,1890
63785284889417,30248,32124,1895
63785284889428,30240,32180,1866
63785284889434,30240,31944,1873
63785284889448,30218,32132,1911
63785284889462,30176,31972,1951
63785284889465,30136,32012,1859
63785284889479,30100,31848,1986
63785284889483,30078,31869,1973
63785284889512,30069,31740,1988
63785284889514,30122,31929,1907
63785284889520,30324,31842,1972
63785284889529,30820,31624,1885
63785284889543,31704,31574,1911
63785284889546,32926,31628,1973
63785284889560,34340,31608,1891
63785284889564,35788,31524,1971
63785284889578,37116,31489,1984
63785284889594,38260,31449,1941
63785284889598,39120,31412,1990
63785284889612,39683,31344,1924
63785284889614,39940,31300,1926
63785284889630,39932,31388,1854
63785284889634,39684,31328,1907
63785284889648,39264,31316,1992
63785284889662,38728,31314,1964
63785284889665,38148,31276,1926
63785284889679,37556,31308,1910
63785284889683,37016,31314,2004
63785284889697,36522,31284,1964
63785284889708,36088,31393,1866
63785284889716,35708,31388,1878
63785284889731,35360,31290,1907
63785284889735,35010,31328,1893
63785284889747,34673,31257,1931
63785284889755,34404,31476,1898
63785284889769,34208,31488,1967
63785284889775,34100,31532,1912
63785284889792,34060,31440,1928
63785284889795,34056,31448,1844
63785284889809,34104,31416,1845
63785284889813,34174,31468,1853
63785284889829,34228,31520,1953
63785284889838,34269,31732,1925
63785284889852,34256,31578,1854
63785284889858,34221,31594,1986
63785284889874,34132,31786,1867
63785284889876,33978,31586,1904
63785284889886,33792,31768,1981
63785284889899,33546,31749,1931
63785284889905,33284,31806,1920
63785284889919,33005,31832,1913
63785284889928,32704,31644,1967
63785284889934,32404,31838,1894
63785284889950,32112,31852,1920
63785284889959,31837,31652,1924
63785284889965,31602,31915,1993
63785284889979,31402,31888,1905
63785284889985,31224,31926,1932
63785284889999,31084,31960,1950
63785284890003,30972,31992,1929
63785284890022,30882,31800,1956
63785284890025,30816,31984,1980
63785284890041,30776,32064,2020
63785284890047,30728,31948,1959
63785284890061,30685,32232,1844
63785284890064,30652,32190,1991
63785284890078,30624,32247,1912
63785284890087,30580,32169,1970
63785284890101,30525,32168,1947
63785284890107,30476,32416,1888
63785284890121,30432,32264,1939
63785284890124,30396,32244,1976
63785284890153,30392,32397,1874
63785284890156,30436,32444,1890
63785284890158,30646,32404,1887
63785284890172,31140,32164,1856
63785284890176,31986,32348,1903
63785284890192,33140,32380,1936
63785284890195,34473,32368,1986
63785284890208,35842,32333,1918
63785284890217,37092,32300,1945
63785284890228,38144,32340,1994
63785284890242,38929,32364,1912
63785284890245,39406,32373,1924
63785284890253,39584,32432,1953
63785284890269,39498,32442,1850
63785284890278,39202,32464,1905
63785284890292,38752,32484,1911
63785284886333,28288,32568,1872
63785284886333,28296,32652,1844
63785284886333,28308,32640,1853
63785284886344,28320,32424,1910
63785284886346,28308,32432,1919
63785284886359,28288,32488,1912
63785284886363,28263,32458,1927
63785284886379,28228,32296,1999
63785284886383,28192,32332,1908
63785284886397,28180,32302,1867
63785284886405,28200,32224,1941
63785284886412,28326,32242,1861
63785284886425,28696,32048,1861
63785284886434,29452,32123,1970
63785284886448,30612,32016,1952
63785284886454,32072,31900,1881
63785284886467,33662,31888,1908
63785284886476,35192,31784,1968
63785284886483,36584,31706,1913
63785284886499,37688,31672,1914
63785284886513,38498,31609,1882
63785284886516,38981,31564,1880
63785284886530,39153,31539,1968
63785284886534,39060,31516,1953
63785284886553,38760,31536,1926
63785284886556,38338,31504,1929
63785284886570,37853,31512,1951
63785284886574,37376,31492,1956
63785284886588,36944,31464,1969
63785284886595,36588,31557,1931
63785284886604,36325,31472,1947
63785284886614,36108,31604,1914
63785284886628,35922,31520,1916
63785284886634,35716,31632,1865
63785284886648,35466,31696,1946
63785284886654,35198,31644,1867
63785284886668,34948,31562,1971
63785284886672,34728,31508,1956
63785284886686,34552,31576,1913
63785284886696,34409,31726,1918
63785284886705,34288,31808,1967
63785284886714,34208,31664,1974
63785284886728,34136,31857,1869
63785284886731,34084,31896,1934
63785284886745,34016,31838,1948
63785284886759,33928,31944,1908
63785284886763,33826,31786,1980
63785284886789,33672,32048,1915
63785284886794,33508,32032,1924
63785284886797,33304,32076,1907
63785284886805,33080,32116,1977
63785284886820,32833,32186,1973
63785284886823,32576,32176,1883
63785284886837,32312,32180,1984
63785284886845,32048,32260,1928
