UnityTS,Heart,Breath,GSR
63780025458044,34276,24900,14506
63780025458054,34124,25228,14494
63780025458064,33984,25576,14512
63780025458074,33860,25845,14509
63780025458084,33748,26180,14508
63780025458094,33664,26508,14500
63780025458104,33640,26818,14505
63780025458114,33680,27124,14498
63780025458124,33740,27412,14505
63780025458134,33828,27706,14493
63780025458144,33948,28008,14536
63780025458154,34076,28310,14528
63780025458164,34201,28558,14496
63780025458174,34312,28838,14505
63780025458184,34409,29154,14513
63780025458194,34464,29430,14514
63780025458204,34496,29626,14500
63780025458214,34488,29966,14532
63780025458224,34436,30176,14524
63780025458234,34352,30528,14512
63780025458244,34243,30744,14508
63780025458254,34120,31068,14494
63780025458264,33988,31302,14494
63780025458274,33852,31524,14532
63780025458284,33728,31712,14511
63780025458294,33600,31864,14512
63780025458304,33486,32084,14506
63780025458314,33384,32200,14497
63780025458324,33305,32382,14506
63780025458334,33248,32708,14518
63780025458344,33156,32784,14525
63780025458354,33104,33048,14512
63780025458364,33050,33044,14540
63780025458374,33002,33372,14536
63780025458384,32968,33284,14493
63780025458394,32940,33701,14520
63780025458404,32921,33668,14492
63780025458414,32913,33808,14517
63780025458424,32900,34186,14536
63780025458434,32878,34496,14510
63780025458444,32866,34624,14508
63780025458454,32836,34972,14516
63780025458464,32812,34942,14491
63780025458474,32765,35454,14526
63780025458484,32755,35489,14532
63780025458494,32712,35724,14507
63780025458504,32664,36083,14520
63780025458514,32645,36407,14517
63780025458524,32616,36514,14522
63780025458534,32592,36728,14486
63780025458544,32564,36674,14496
63780025458554,32540,37047,14488
63780025458564,32524,37212,14538
63780025458574,32492,37408,14512
63780025458584,32468,37424,14486
63780025458594,32434,37561,14516
63780025458604,32408,37464,14515
63780025458614,32384,37484,14516
63780025458624,32355,37509,14516
63780025458634,32336,37760,14492
63780025458644,32306,37674,14545
63780025458654,32284,37697,14482
63780025458664,32252,37996,14512
63780025458674,32224,38028,14510
63780025458684,32190,38273,14487
63780025458694,32152,38222,14502
63780025458704,32112,38184,14490
63780025458714,32064,38176,14529
63780025458724,32017,38800,14490
63780025458734,31956,38938,14508
63780025458744,31905,39036,14516
63780025458754,31844,39384,14540
63780025458764,31810,39948,14500
63780025458774,31774,40332,14517
63780025458784,31764,40524,14489
63780025458794,31764,40900,14516
63780025458804,31790,41472,14510
63780025458814,31881,41784,14480
63780025458824,32098,42404,14497
63780025458834,32433,42886,14512
63780025458844,32900,43276,14484
63780025458854,33418,43592,14498
63780025458864,33924,44224,14516
63780025458874,34378,44737,14528
63780025458884,34760,45168,14510
63780025458894,35036,45453,14480
63780025458904,35201,45916,14521
63780025458914,35272,46464,14479
63780025458924,35234,46848,14496
63780025458934,35160,47464,14512
63780025458944,35000,48032,14477
63780025458954,34800,48560,14542
63780025458964,34592,49188,14535
63780025458974,34368,49992,14473
63780025458984,34128,50544,14512
63780025458040,34276,24900,14506
63780025458050,34124,25228,14494
63780025458060,33984,25576,14512
63780025458070,33860,25845,14509
63780025458080,33748,26180,14508
63780025458090,33664,26508,14500
63780025458100,33640,26818,14505
63780025458110,33680,27124,14498
63780025458120,33740,27412,14505
63780025458130,33828,27706,14493
63780025458140,33948,28008,14536
63780025458150,34076,28310,14528
63780025458160,34201,28558,14496
63780025458170,34312,28838,14505
63780025458180,34409,29154,14513
63780025458190,34464,29430,14514
63780025458200,34496,29626,14500
63780025458210,34488,29966,14532
63780025458220,34436,30176,14524
63780025458230,34352,30528,14512
63780025458240,34243,30744,14508
63780025458250,34120,31068,14494
63780025458260,33988,31302,14494
63780025458270,33852,31524,14532
63780025458280,33728,31712,14511
63780025458290,33600,31864,14512
63780025458300,33486,32084,14506
63780025458310,33384,32200,14497
63780025458320,33305,32382,14506
63780025458330,33248,32708,14518
63780025458340,33156,32784,14525
63780025458350,33104,33048,14512
63780025458360,33050,33044,14540
63780025458370,33002,33372,14536
63780025458380,32968,33284,14493
63780025458390,32940,33701,14520
63780025458400,32921,33668,14492
63780025458410,32913,33808,14517
63780025458420,32900,34186,14536
63780025458430,32878,34496,14510
63780025458440,32866,34624,14508
63780025458450,32836,34972,14516
63780025458460,32812,34942,14491
63780025458470,32765,35454,14526
63780025458480,32755,35489,14532
63780025458490,32712,35724,14507
63780025458500,32664,36083,14520
63780025458510,32645,36407,14517
63780025458520,32616,36514,14522
63780025458530,32592,36728,14486
63780025458540,32564,36674,14496
63780025458550,32540,37047,14488
63780025458560,32524,37212,14538
63780025458570,32492,37408,14512
63780025458580,32468,37424,14486
63780025458590,32434,37561,14516
63780025458600,32408,37464,14515
63780025458610,32384,37484,14516
63780025458620,32355,37509,14516
63780025458630,32336,37760,14492
63780025458640,32306,37674,14545
63780025458650,32284,37697,14482
63780025458660,32252,37996,14512
63780025458670,32224,38028,14510
63780025458680,32190,38273,14487
63780025458690,32152,38222,14502
63780025458700,32112,38184,14490
63780025458710,32064,38176,14529
63780025458720,32017,38800,14490
63780025458730,31956,38938,14508
63780025458740,31905,39036,14516
63780025458750,31844,39384,14540
63780025458760,31810,39948,14500
63780025458770,31774,40332,14517
63780025458780,31764,40524,14489
63780025458790,31764,40900,14516
63780025458800,31790,41472,14510
63780025458810,31881,41784,14480
63780025458820,32098,42404,14497
63780025458830,32433,42886,14512
63780025458840,32900,43276,14484
63780025458850,33418,43592,14498
63780025458860,33924,44224,14516
63780025458870,34378,44737,14528
63780025458880,34760,45168,14510
63780025458890,35036,45453,14480
63780025458900,35201,45916,14521
63780025458910,35272,46464,14479
63780025458920,35234,46848,14496
63780025458930,35160,47464,14512
63780025458940,35000,48032,14477
63780025458950,34800,48560,14542
63780025458960,34592,49188,14535
63780025458970,34368,49992,14473
63780025458980,34128,50544,14512
63780025458990,33904,51428,14544
63780025459000,33688,51992,14492
63780025459010,33488,52972,14498
63780025459020,33284,53492,14470
63780025459030,33068,54316,14536
63780025459040,32865,54964,14544
63780025459050,32660,55528,14494
63780025459060,32488,55801,14469
63780025459070,32361,56504,14506
63780025459080,32276,57109,14466
63780025459090,32258,57410,14469
63780025459100,32292,57940,14496
63780025459110,32364,58448,14524
63780025459120,32499,58828,14536
63780025459130,32656,59224,14484
63780025459140,32822,59476,14492
63780025459150,32980,59760,14472
63780025459160,33124,59920,14472
63780025459170,33245,60240,14484
63780025459180,33326,60400,14512
63780025459190,33387,60472,14557
63780025459200,33393,60416,14473
63780025459210,33364,60148,14540
63780025459220,33296,60156,14498
63780025459230,33206,59936,14510
63780025459240,33108,59712,14484
63780025459250,32984,59304,14537
63780025459260,32848,59056,14510
63780025459270,32725,58636,14505
63780025459280,32628,58380,14496
63780025459290,32530,57948,14475
63780025459300,32441,57424,14520
63780025459310,32352,56892,14502
63780025459320,32257,56638,14508
63780025459330,32172,56146,14483
63780025459340,32104,55552,14464
63780025459350,32068,55088,14500
63780025459360,32032,54568,14470
63780025459370,32010,54308,14554
63780025459380,31984,53856,14493
63780025459390,31944,53492,14466
63780025459400,31932,52880,14490
63780025459410,31920,52664,14492
63780025459420,31907,52236,14474
63780025459430,31909,51853,14487
63780025459440,31908,51460,14556
63780025459450,31892,51165,14469
63780025459460,31876,50593,14521
63780025459470,31864,50306,14479
63780025459480,31856,49828,14537
63780025459490,31848,49672,14504
63780025459500,31848,49304,14472
63780025459510,31821,49228,14513
63780025459520,31800,48980,14468
63780025459530,31764,48636,14505
63780025459540,31728,48141,14534
63780025459550,31704,47776,14474
63780025459560,31690,47344,14512
63780025459570,31677,46784,14540
63780025459580,31662,46464,14492
63780025459590,31630,46004,14504
63780025459600,31616,45712,14516
63780025459610,31572,45462,14512
63780025459620,31539,45336,14560
63780025459630,31522,45504,14530
63780025459640,31496,45416,14530
63780025459650,31496,45240,14522
63780025459660,31548,45644,14500
63780025459670,31688,45720,14472
63780025459680,31932,46032,14472
63780025459690,32304,46248,14566
63780025459700,32742,46344,14510
63780025459710,33222,46484,14543
63780025459720,33692,46648,14508
63780025459730,34092,47080,14511
63780025459740,34416,47224,14528
63780025459750,34640,47636,14470
63780025459760,34760,47856,14501
63780025459770,34820,48076,14468
63780025459780,34800,48487,14507
63780025459790,34712,48484,14512
63780025459800,34565,48796,14516
63780025459810,34360,48800,14542
63780025459820,34120,48780,14508
63780025459830,33872,48762,14488
63780025459840,33652,48332,14470
63780025459850,33402,48688,14477
