UnityTS,Heart,Breath,GSR
63786679883378,31112,34997,2149
63786679883392,31016,34896,2275
63786679883395,30960,34952,2296
63786679883410,30952,35253,2239
63786679883414,30980,35104,2158
63786679883428,31056,35620,2196
63786679883432,31160,35738,2234
63786679883448,31276,35720,2191
63786679883454,31388,35772,2299
63786679883463,31500,35912,2226
63786679883482,31576,35940,2302
63786679883483,31632,36164,2272
63786679883497,31652,35998,2234
63786679883506,31659,36632,2265
63786679883520,31639,36449,2244
63786679883523,31610,36884,2087
63786679883537,31592,37104,2212
63786679883551,31562,37616,2278
63786679883553,31548,37600,2284
63786679883566,31544,37836,2195
63786679883575,31548,38132,2155
63786679883588,31566,38185,2336
63786679883602,31593,38136,2290
63786679883605,31610,38344,2331
63786679883627,31629,38418,2235
63786679883627,31632,38440,2181
63786679883636,31621,37972,2273
63786679883647,31598,38306,2302
63786679883656,31594,38248,2311
63786679883665,31608,38373,2083
63786679883672,31628,38186,2108
63786679883689,31680,37880,2291
63786679883692,31756,38276,2276
63786679883706,31824,38033,2220
63786679883715,31852,37972,2333
63786679883731,31868,37660,2284
63786679883734,31852,37726,2108
63786679883748,31793,37352,2289
63786679883751,31728,37648,2227
63786679883768,31681,37496,2275
63786679883778,31648,37600,2282
63786679883786,31614,37604,2259
63786679883800,31602,37520,2279
63786679883803,31586,37464,2283
63786679883816,31580,37332,2255
63786679883825,31548,37400,2272
63786679883839,31530,37124,2212
63786679883850,31500,37060,2270
63786679883854,31500,36588,2270
63786679883868,31560,36768,2218
63786679883872,31676,36696,2277
63786679883378,31112,34997,2149
63786679883392,31016,34896,2275
63786679883395,30960,34952,2296
63786679883410,30952,35253,2239
63786679883414,30980,35104,2158
63786679883428,31056,35620,2196
63786679883432,31160,35738,2234
63786679883448,31276,35720,2191
63786679883454,31388,35772,2299
63786679883463,31500,35912,2226
63786679883482,31576,35940,2302
63786679883483,31632,36164,2272
63786679883497,31652,35998,2234
63786679883506,31659,36632,2265
63786679883520,31639,36449,2244
63786679883523,31610,36884,2087
63786679883537,31592,37104,2212
63786679883551,31562,37616,2278
63786679883553,31548,37600,2284
63786679883566,31544,37836,2195
63786679883575,31548,38132,2155
63786679883588,31566,38185,2336
63786679883602,31593,38136,2290
63786679883605,31610,38344,2331
63786679883627,31629,38418,2235
63786679883627,31632,38440,2181
63786679883636,31621,37972,2273
63786679883647,31598,38306,2302
63786679883656,31594,38248,2311
63786679883665,31608,38373,2083
63786679883672,31628,38186,2108
63786679883689,31680,37880,2291
63786679883692,31756,38276,2276
63786679883706,31824,38033,2220
63786679883715,31852,37972,2333
63786679883731,31868,37660,2284
63786679883734,31852,37726,2108
63786679883748,31793,37352,2289
63786679883751,31728,37648,2227
63786679883768,31681,37496,2275
63786679883778,31648,37600,2282
63786679883786,31614,37604,2259
63786679883800,31602,37520,2279
63786679883803,31586,37464,2283
63786679883816,31580,37332,2255
63786679883825,31548,37400,2272
63786679883839,31530,37124,2212
63786679883850,31500,37060,2270
63786679883854,31500,36588,2270
63786679883868,31560,36768,2218
63786679883872,31676,36696,2277
63786679883892,31848,36386,2168
63786679883894,32098,36402,2246
63786679883908,32433,36372,2295
63786679883916,32812,36342,2115
63786679883932,33188,36148,2309
63786679883935,33514,36364,2275
63786679883965,33737,36480,2230
63786679883968,33872,36431,2139
63786679883970,33924,36525,2258
63786679883974,33932,36500,2160
63786679883991,33896,36170,2168
63786679883995,33816,36336,2167
63786679884006,33722,36340,2180
63786679884020,33616,36252,2291
63786679884024,33490,36244,2298
63786679884038,33348,35994,2301
63786679884049,33194,35880,2143
63786679884063,33028,35752,2280
63786679884078,32852,35684,2086
63786679884078,32664,35944,2192
63786679884084,32460,35864,2266
63786679884100,32220,35584,2266
63786679884104,31984,35868,2156
63786679884118,31728,35888,2335
63786679884122,31478,35952,2265
63786679884135,31265,36088,2294
63786679884149,31096,36017,2299
63786679884152,30964,35980,2339
63786679884169,30944,36090,2283
63786679884172,30993,36096,2176
63786679884186,31112,35634,2232
63786679884209,31276,35594,2159
63786679884209,31454,35678,2223
63786679884212,31636,35688,2149
63786679884226,31784,35544,2166
63786679884235,31908,35368,2183
63786679884248,32000,35261,2180
63786679884251,32068,35080,2267
63786679884265,32161,34716,2287
63786679884274,32273,34788,2330
63786679884294,32400,34733,2266
63786679884298,32506,34594,2338
63786679884306,32584,34368,2329
63786679884318,32570,34072,2279
63786679884325,32482,34224,2223
63786679884334,32340,34128,2178
63786679884347,32160,33712,2166
63786679884356,31976,33512,2159
63786679884367,31804,33488,2226
63786679884376,31638,33112,2224
63786679884396,31472,32885,2277
63786679884396,31328,33020,2280
63786679884407,31208,33024,2308
63786679884417,31100,32992,2240
63786679884424,31016,33072,2261
63786679884437,30964,33272,2151
63786679884441,30893,33308,2243
63786679884455,30864,33744,2168
63786679884469,30844,33752,2134
63786679884473,30844,34332,2219
63786679884489,30856,34524,2161
63786679884498,30880,34586,2149
63786679884511,30946,35106,2290
63786679884518,31020,35418,2232
63786679884524,31113,35366,2154
63786679884543,31232,35780,2242
63786679884545,31370,35744,2265
63786679884559,31520,35992,2085
63786679884563,31708,36030,2289
63786679884602,31920,35892,2283
63786679884604,32172,35616,2258
63786679884607,32460,35536,2084
63786679884609,32801,35692,2337
63786679884613,33200,35380,2266
63786679884625,33666,35468,2287
63786679884634,34175,35320,2283
63786679884646,34688,34754,2135
63786679884655,35176,34780,2296
63786679884668,35588,34354,2231
63786679884677,35881,34536,2186
63786679884688,36049,34506,2129
