UnityTS,Heart,Breath,GSR
63780002372603,30888,31661,11540
63780002372613,30384,31480,11560
63780002372623,29849,31488,11524
63780002372633,29314,31629,11546
63780002372643,28773,31682,11520
63780002372653,28236,31536,11540
63780002372663,27713,31488,11528
63780002372673,27212,31494,11545
63780002372683,26732,31277,11548
63780002372693,26298,31104,11552
63780002372703,25880,31012,11551
63780002372713,25508,30874,11528
63780002372723,25176,30498,11526
63780002372733,24884,30680,11544
63780002372743,24633,30584,11556
63780002372753,24432,30264,11522
63780002372763,24257,30356,11528
63780002372773,24122,30185,11522
63780002372783,24020,30218,11541
63780002372793,23948,30122,11560
63780002372803,23895,29786,11524
63780002371252,32106,30592,11583
63780002371262,31620,30676,11525
63780002371272,31084,30472,11530
63780002371282,30494,30572,11549
63780002371292,29876,30315,11541
63780002371302,29280,30485,11565
63780002371312,28684,30289,11531
63780002371322,28122,30322,11524
63780002371332,27606,30093,11531
63780002371342,27147,30316,11533
63780002371352,26765,30123,11542
63780002371362,26417,30121,11542
63780002371372,26140,29880,11530
63780002371382,25924,30013,11538
63780002371392,25744,29880,11525
63780002371402,25584,29792,11556
63780002371412,25444,29928,11547
63780002371422,25300,29792,11572
63780002371432,25140,29776,11544
63780002371442,24968,29702,11560
63780002371452,24752,29786,11538
63780002371462,24512,29850,11533
63780002371472,24242,29504,11525
63780002371482,23983,29780,11522
63780002371492,23744,29327,11540
63780002371502,23531,29588,11540
63780002371512,23378,29320,11532
63780002371522,23358,29486,11560
63780002371532,23694,29288,11524
63780002371542,24578,28904,11525
63780002371552,26204,29076,11533
63780002371562,28532,28828,11523
63780002371572,31376,28892,11520
63780002371582,34488,28756,11527
63780002371592,37602,28688,11524
63780002371602,40510,28512,11562
63780002371612,43044,28429,11536
63780002371622,45092,28376,11528
63780002371632,46618,28250,11576
63780002371642,47584,28157,11526
63780002371652,48048,28180,11524
63780002371662,48112,28220,11530
63780002371672,47832,28101,11526
63780002371682,47348,28102,11521
63780002371692,46713,28118,11528
63780002371702,46008,28002,11528
63780002371712,45332,28149,11542
63780002371722,44656,28060,11534
63780002371732,44061,28120,11548
63780002371742,43472,28006,11522
63780002371752,42876,28080,11533
63780002371762,42202,28080,11550
63780002371772,41380,28152,11540
63780002371782,40412,28136,11528
63780002371792,39336,28121,11556
63780002371802,38226,28252,11522
63780002371812,37144,28216,11549
63780002371822,36172,28230,11524
63780002371832,35312,28292,11542
63780002371842,34628,28332,11528
63780002371852,34100,28360,11534
63780002371862,33740,28406,11538
63780002371872,33496,28386,11522
63780002371882,33354,28453,11526
63780002371892,33282,28442,11545
63780002371902,33208,28443,11534
63780002371912,33108,28436,11581
63780002371922,32948,28408,11525
63780002371932,32716,28409,11559
63780002371942,32400,28392,11530
63780002371952,32024,28408,11532
63780002371962,31556,28424,11548
63780002371972,31040,28437,11534
63780002371982,30480,28474,11525
63780002371992,29892,28305,11525
63780002372002,29306,28458,11552
63780002372012,28722,28536,11531
63780002372022,28156,28600,11524
63780002372032,27624,28662,11520
63780002372042,27128,28525,11542
63780002372052,26692,28513,11542
63780002372062,26292,28563,11529
63780002372072,25936,28817,11530
63780002372082,25633,28794,11533
63780002372092,25392,28738,11524
63780002372102,25176,28762,11522
63780002372112,25008,28904,11530
63780002372122,24850,29012,11556
63780002372132,24728,28965,11564
63780002372142,24624,29108,11526
63780002372152,24520,29081,11528
63780002372162,24408,29076,11525
63780002372172,24264,29277,11529
63780002372182,24084,29330,11540
63780002372192,23881,29244,11524
63780002372202,23660,29157,11565
63780002372212,23428,29498,11556
63780002372222,23200,29368,11556
63780002372232,23002,29536,11525
63780002372242,22860,29553,11547
63780002372252,22920,29584,11528
63780002372262,23361,29444,11526
63780002372272,24448,29412,11526
63780002372282,26281,29338,11522
63780002372292,28802,29152,11578
63780002372302,31812,29168,11527
63780002372312,35016,29203,11547
63780002372322,38186,29160,11535
63780002372332,41093,29060,11541
63780002372342,43590,28970,11524
63780002372352,45584,28880,11539
63780002372362,47028,28844,11528
63780002372372,47936,28988,11540
63780002372382,48372,29036,11525
63780002372392,48425,29092,11536
63780002372402,48172,29048,11548
63780002372412,47712,29159,11548
63780002372422,47136,29329,11533
63780002372432,46517,29368,11532
63780002372442,45904,29470,11524
63780002372452,45330,29536,11523
63780002372462,44812,29662,11542
63780002372472,44304,29778,11544
63780002372482,43768,29892,11530
63780002372492,43160,30166,11539
63780002372502,42420,30150,11548
63780002372512,41516,30296,11524
63780002372522,40464,30545,11546
63780002372532,39324,30600,11546
63780002372542,38172,30752,11530
63780002372552,37080,30828,11525
63780002372562,36080,30938,11546
63780002372572,35212,30928,11525
63780002372582,34496,31096,11526
63780002372592,33948,31136,11547
63780002372602,33560,31120,11552
63780002372612,33288,31183,11529
63780002372622,33089,31440,11529
63780002372632,32932,31540,11520
63780002372642,32800,31562,11532
63780002372652,32626,31648,11556
63780002372662,32394,31590,11524
63780002372672,32096,31468,11556
63780002372682,31743,31524,11522
63780002372692,31334,31434,11522
63780002372702,30888,31661,11540
63780002372712,30384,31480,11560
63780002372722,29849,31488,11524
63780002372732,29314,31629,11546
63780002372742,28773,31682,11520
63780002372752,28236,31536,11540
63780002372762,27713,31488,11528
63780002372772,27212,31494,11545
63780002372782,26732,31277,11548
63780002372792,26298,31104,11552
63780002372802,25880,31012,11551
63780002372812,25508,30874,11528
63780002372822,25176,30498,11526
63780002372832,24884,30680,11544
63780002372842,24633,30584,11556
63780002372852,24432,30264,11522
63780002372862,24257,30356,11528
63780002372872,24122,30185,11522
63780002372882,24020,30218,11541
63780002372892,23948,30122,11560
63780002372902,23895,29786,11524
63780002372912,23844,29982,11524
63780002372922,23777,30104,11546
63780002372932,23692,29890,11569
63780002372942,23560,29880,11520
63780002372952,23397,29768,11540
63780002372962,23188,30132,11560
63780002372972,22945,30008,11541
63780002372982,22696,30056,11536
63780002372992,22449,29952,11534
63780002373002,22228,30140,11552
63780002373012,22072,29940,11521
63780002373022,22092,29992,11540
63780002373032,22505,29992,11523
63780002373042,23528,30020,11552
63780002373052,25283,29908,11520
63780002373062,27732,29880,11522
63780002373072,30668,29716,11526
63780002373082,33850,29928,11530
63780002373092,36984,29834,11524
63780002373102,39864,29892,11525
63780002373112,42344,29660,11531
63780002373122,44338,29730,11526
63780002373132,45820,29640,11521
63780002373142,46768,29589,11520
63780002373152,47268,29602,11528
63780002373162,47384,29509,11522
63780002373172,47200,29520,11540
63780002373182,46817,29536,11535
63780002373192,46328,29488,11542
63780002373202,45800,29362,11516
63780002373212,45257,29549,11526
63780002373222,44728,29468,11522
63780002373232,44226,29507,11522
63780002373242,43752,29512,11530
63780002373252,43232,29568,11528
63780002373262,42620,29568,11547
63780002373272,41844,29792,11574
63780002373282,40912,30000,11558
63780002373292,39835,30120,11520
63780002373302,38692,30184,11546
63780002373312,37560,30281,11521
63780002373322,36460,30404,11523
63780002373332,35496,30547,11520
63780002373342,34672,30720,11578
63780002373352,34004,30884,11520
63780002373362,33504,30869,11540
63780002373372,33136,31183,11521
63780002373382,32900,31131,11540
63780002373392,32740,31392,11559
63780002373402,32601,31488,11523
63780002373412,32458,31520,11525
63780002373422,32264,31552,11527
63780002373432,32018,31570,11523
63780002373442,31696,31584,11560
63780002373452,31312,31636,11547
63780002373462,30866,31356,11521
63780002373472,30344,31306,11520
63780002373482,29762,31437,11536
63780002373492,29148,31349,11544
63780002373502,28536,31248,11584
63780002373512,27912,31136,11527
63780002373522,27292,31176,11519
63780002373532,26708,30716,11528
63780002373542,26140,30820,11560
63780002373552,25624,30768,11560
63780002373562,25161,30580,11524
63780002373572,24704,30592,11552
63780002373582,24315,30252,11527
63780002373592,23958,30480,11528
63780002373602,23644,30116,11573
63780002373612,23380,30453,11530
63780002373622,23136,30090,11556
63780002373632,22924,30200,11573
63780002373642,22744,30468,11528
63780002373652,22600,30220,11556
63780002373662,22472,30456,11528
63780002373672,22368,30228,11526
63780002373682,22278,30529,11561
63780002373692,22205,30434,11529
63780002373702,22140,30480,11558
63780002373712,22080,30244,11566
63780002373722,22008,30468,11559
63780002373732,21936,30568,11540
63780002373742,21841,30336,11559
63780002373752,21732,30656,11583
63780002373762,21577,30502,11531
63780002373772,21380,30780,11524
63780002373782,21166,30680,11528
63780002373792,20930,30964,11522
63780002373802,20712,30664,11536
63780002373812,20508,30771,11527
63780002373822,20364,30705,11524
63780002373832,20401,31044,11520
63780002373842,20810,30864,11550
63780002373852,21851,30705,11522
63780002373862,23664,31004,11537
63780002373872,26176,30846,11527
63780002373882,29193,30996,11526
63780002373892,32457,31008,11539
63780002373902,35724,30970,11548
63780002373912,38736,30988,11539
63780002373922,41368,30945,11545
63780002373932,43496,30870,11530
63780002373942,45086,30788,11530
63780002373952,46144,30876,11542
63780002373962,46704,30825,11525
63780002373972,46840,30836,11528
63780002373982,46656,31065,11564
63780002373992,46248,31034,11536
63780002374002,45704,31136,11551
63780002374012,45090,31196,11549
63780002374022,44468,31288,11530
63780002374032,43868,31320,11528
63780002374042,43328,31633,11530
63780002374052,42804,31774,11554
63780002374062,42268,31938,11536
63780002374072,41640,31900,11552
63780002374082,40896,32069,11536
63780002374092,39989,32172,11572
63780002374102,38968,32280,11545
63780002374112,37920,32356,11538
63780002374122,36864,32473,11528
63780002374132,35892,32574,11561
63780002374142,35016,32472,11548
63780002374152,34296,32756,11546
63780002374162,33712,32934,11530
63780002374172,33281,33078,11564
63780002374182,32992,33188,11534
63780002374192,32788,33308,11548
63780002374202,32668,33314,11557
63780002374212,32568,33332,11552
63780002374222,32452,33496,11551
63780002374232,32278,33736,11536
63780002374242,32069,33819,11526
63780002374252,31782,33930,11531
63780002374262,31415,33972,11560
63780002374272,30980,33828,11529
63780002374282,30496,33928,11530
63780002374292,29958,34232,11541
63780002374302,29384,34132,11527
63780002374312,28801,34329,11550
63780002374322,28212,34512,11524
63780002374332,27636,34596,11533
63780002374342,27097,34288,11552
63780002374352,26596,34588,11524
63780002374362,26116,34660,11559
63780002374372,25688,34544,11526
63780002374382,25308,34912,11524
63780002374392,24984,34868,11528
63780002374402,24713,34735,11549
63780002374412,24476,34755,11569
63780002374422,24272,34808,11525
63780002374432,24112,34704,11542
63780002374442,23968,35004,11557
63780002374452,23840,34572,11525
63780002374462,23713,35066,11584
63780002374472,23584,35102,11569
63780002374482,23443,34936,11561
63780002374492,23268,35044,11541
63780002374502,23057,34781,11581
63780002374512,22821,35158,11589
63780002374522,22561,35000,11527
63780002374532,22316,35148,11530
63780002374542,22074,35085,11530
63780002374552,21854,34601,11534
63780002374562,21678,34782,11552
63780002374572,21660,34732,11530
63780002374582,22000,34594,11528
63780002374592,22888,34396,11533
63780002374602,24456,34452,11553
63780002374612,26672,34140,11540
63780002374622,29362,34088,11547
63780002374632,32308,34204,11565
63780002374642,35268,34138,11562
63780002374652,38042,33976,11534
63780002374662,40464,33880,11538
63780002374672,42444,33738,11551
63780002374682,43896,33578,11541
63780002374692,44851,33316,11541
63780002374702,45337,33212,11534
63780002374712,45420,33192,11553
63780002374722,45156,33036,11568
63780002374732,44683,32896,11549
63780002374742,44044,32834,11536
63780002374752,43344,32826,11549
63780002374762,42620,32836,11540
63780002374772,41940,32976,11538
63780002374782,41280,32898,11552
63780002374792,40624,32828,11561
63780002374802,39904,32776,11540
63780002374812,39016,32684,11553
63780002374822,37976,32608,11577
63780002374832,36832,32412,11540
63780002374842,35684,32341,11540
63780002374852,34607,32388,11556
63780002374862,33661,32108,11520
63780002374872,32893,32304,11524
63780002374882,32344,32160,11528
63780002374892,32032,32064,11538
63780002374902,31886,31900,11508
63780002374912,31874,31528,11545
63780002374922,31949,31312,11536
63780002374932,32056,31342,11540
63780002374942,32120,30904,11540
63780002374952,32120,30638,11536
63780002374962,32009,30594,11518
63780002374972,31834,30372,11517
63780002374982,31545,30144,11514
63780002374992,31164,29933,11518
63780002375002,30720,29565,11514
63780002375012,30204,29560,11512
63780002375022,29648,29440,11538
63780002375032,29089,29134,11516
63780002375042,28529,29216,11512
63780002375052,28016,29168,11524
63780002375062,27531,29192,11545
63780002375072,27104,29230,11542
63780002375082,26729,29217,11512
63780002375092,26414,29256,11514
63780002375102,26164,29524,11505
63780002375112,25960,29516,11538
63780002375122,25800,29746,11502
63780002375132,25681,29756,11505
63780002375142,25577,30285,11515
63780002375152,25473,30112,11510
63780002375162,25348,30644,11556
63780002375172,25210,30843,11520
63780002375182,25041,31000,11518
63780002375192,24861,31288,11512
63780002375202,24656,31340,11514
63780002375212,24448,31472,11531
63780002375222,24272,31544,11512
63780002375232,24112,31638,11524
63780002375242,24033,31596,11531
63780002375252,24174,31880,11522
63780002375262,24717,31944,11511
63780002375272,25864,31876,11530
63780002375282,27672,31970,11534
63780002375292,30057,31713,11514
63780002375302,32796,31936,11512
63780002375312,35672,31937,11532
63780002375322,38464,31856,11540
63780002375332,40984,31734,11515
63780002375342,43116,31632,11537
63780002375352,44784,31570,11556
63780002375362,45944,31496,11512
63780002375372,46616,31402,11525
63780002375382,46876,31372,11540
63780002375392,46776,31356,11512
63780002375402,46420,31434,11567
63780002375412,45864,31292,11509
63780002375422,45192,31392,11536
63780002375432,44488,31337,11509
63780002375442,43790,31368,11509
63780002375452,43124,31288,11509
63780002375462,42488,31290,11514
63780002375472,41856,31268,11528
63780002375482,41168,31356,11535
63780002375492,40384,31365,11512
63780002375502,39444,31472,11512
63780002375512,38389,31420,11520
63780002375522,37308,31379,11543
63780002375532,36236,31476,11576
63780002375542,35276,31476,11552
63780002375552,34424,31544,11510
63780002375562,33708,31546,11517
63780002375572,33148,31600,11513
63780002375582,32745,31618,11544
63780002375592,32468,31628,11544
63780002375602,32313,31584,11525
63780002375612,32213,31600,11546
63780002375622,32136,31616,11541
63780002375632,32053,31528,11543
63780002375642,31914,31420,11512
63780002375652,31720,31432,11528
63780002375662,31421,31556,11553
63780002375672,31048,31568,11526
63780002375682,30624,31301,11508
63780002375692,30116,31400,11537
63780002375702,29572,31412,11517
63780002375712,28986,31340,11528
63780002375722,28409,31317,11530
63780002375732,27842,31045,11540
63780002375742,27300,31100,11533
63780002375752,26801,31012,11518
63780002375762,26324,31033,11544
63780002375772,25896,30897,11540
63780002375782,25525,30854,11512
63780002375792,25192,30860,11519
63780002375802,24912,30378,11518
63780002375812,24652,30648,11517
63780002375822,24412,30510,11507
63780002375832,24170,30592,11510
63780002375842,23890,30548,11516
63780002375852,23613,30312,11509
63780002375862,23302,30773,11509
63780002375872,22974,30788,11518
63780002375882,22652,31144,11544
63780002375892,22358,31402,11499
63780002375902,22110,31600,11532
63780002375912,21885,31684,11545
63780002375922,21727,31780,11548
63780002375932,21749,31800,11520
63780002375942,22179,31889,11540
63780002375952,23172,31616,11529
63780002375962,24878,31244,11564
63780002375972,27248,31329,11608
63780002375982,30112,30992,11533
63780002375992,33252,30796,11609
63780002376002,36469,30730,11538
63780002376012,39516,30508,11570
63780002376022,42225,30296,11554
63780002376032,44448,29946,11600
63780002376042,46144,29673,11554
63780002376052,47264,29604,11577
63780002376062,47872,29404,11557
63780002376072,48048,29324,11568
63780002376082,47896,29153,11566
63780002376092,47532,29026,11598
63780002376102,47076,28678,11564
63780002376112,46544,28538,11590
63780002376122,45984,28352,11567
63780002376132,45448,27996,11555
63780002376142,44944,27898,11560
63780002376152,44456,27552,11546
63780002376162,43936,27254,11545
63780002376172,43312,26956,11553
63780002376182,42580,26785,11537
63780002376192,41704,26556,11568
63780002376202,40752,26272,11552
63780002376212,39736,26022,11574
63780002376222,38736,25760,11560
63780002376232,37828,25492,11546
63780002376242,37108,25293,11554
63780002376252,36592,25144,11548
63780002376262,36264,25052,11549
63780002376272,36064,24953,11552
63780002376282,35928,24940,11552
63780002376292,35800,24913,11544
63780002376302,35619,24810,11533
63780002376312,35417,24944,11546
63780002376322,35113,25216,11541
63780002376332,34580,25677,11557
63780002376342,33792,26216,11574
63780002376352,32704,26872,11554
63780002376362,31326,27544,11552
63780002376372,29610,28382,11553
63780002376382,27388,29136,11548
63780002376392,24577,29692,11562
63780002376402,21229,30819,11556
63780002376412,17408,31360,11564
63780002376422,13145,32492,11550
63780002376432,8520,32884,11562
63780002376442,3869,33832,11550
63780002376452,111,33944,11547
63780002376462,112,34929,11538
63780002376472,110,35686,11577
63780002376482,112,36176,11537
63780002376492,112,37082,11533
63780002376502,112,37852,11533
63780002376512,111,38072,11530
63780002376522,111,39084,11555
63780002376532,111,39582,11543
63780002376542,111,39892,11570
63780002376552,110,39648,11542
63780002376562,112,41008,11550
63780002376572,110,41400,11534
63780002376582,111,41560,11575
63780002376592,110,41888,11564
63780002376602,111,41952,11593
63780002376612,112,42100,11561
63780002376622,111,42354,11534
63780002376632,111,42364,11585
63780002376642,113,42524,11538
63780002376652,112,42413,11576
63780002376662,1515,42224,11564
63780002376672,4358,41636,11548
63780002376682,8074,41458,11604
63780002376692,12245,41008,11568
63780002376702,16588,40824,11549
63780002376712,20868,40463,11536
63780002376722,24930,39992,11548
63780002376732,28651,39423,11536
63780002376742,31917,38970,11557
63780002376752,34684,38561,11552
63780002376762,36966,38026,11541
63780002376772,38814,37724,11537
63780002376782,40282,37600,11576
63780002376792,41448,37288,11559
63780002376802,42401,36836,11546
63780002376812,43216,36720,11560
63780002376822,43960,36514,11538
63780002376832,44656,36332,11529
63780002376842,45304,36200,11556
63780002376852,45856,36168,11557
63780002376862,46224,35922,11554
63780002376872,46368,35740,11529
63780002376882,46306,35525,11591
63780002376892,46044,35376,11546
63780002376902,45680,35008,11542
63780002376912,45231,34842,11536
63780002376922,44784,34529,11594
63780002376932,44352,34300,11555
63780002376942,43956,34153,11526
63780002376952,43616,33708,11528
63780002376962,43309,33472,11541
63780002376972,43016,33056,11530
63780002376982,42744,32632,11556
63780002376992,42456,32362,11562
63780002377002,42160,32052,11555
63780002377012,41816,31756,11533
63780002377022,41412,31412,11559
63780002377032,40975,31456,11528
63780002377042,40448,31444,11531
63780002377052,39880,31450,11528
63780002377062,39240,31634,11530
63780002377072,38576,31924,11537
63780002377082,37880,32253,11528
63780002377092,37176,32711,11526
63780002377102,36490,33160,11525
63780002377112,35816,33434,11532
63780002377122,35168,34073,11526
63780002377132,34540,34752,11538
63780002377142,33968,35260,11524
63780002377152,33434,35723,11540
63780002377162,32928,36240,11536
63780002377172,32476,36645,11530
63780002377182,32048,37194,11556
63780002377192,31629,37768,11572
63780002377202,31197,38124,11560
63780002377212,30748,38552,11536
63780002377222,30258,38929,11574
63780002377232,29772,39300,11568
63780002377242,29268,39864,11530
63780002377252,28747,40072,11575
63780002377262,28216,40101,11556
63780002377272,27714,40785,11544
63780002377282,27304,40936,11545
63780002377292,27058,41392,11542
63780002377302,27176,41880,11535
63780002377312,27804,41880,11536
63780002377322,29000,42032,11537
63780002377332,30700,42450,11570
63780002377342,32784,42484,11544
63780002377352,35042,42340,11588
63780002377362,37289,42260,11540
63780002377372,39377,42104,11544
63780002377382,41222,41936,11533
63780002377392,42696,41704,11596
63780002377402,43796,41416,11548
63780002377412,44504,41048,11580
63780002377422,44835,40584,11534
63780002377432,44842,40078,11560
63780002377442,44585,39320,11532
63780002377452,44128,38718,11534
63780002377462,43512,38080,11550
63780002377472,42836,37536,11533
63780002377482,42082,36906,11536
63780002377492,41288,36160,11527
63780002377502,40472,35552,11536
63780002377512,39545,34818,11549
63780002377522,38548,34081,11569
63780002377532,37472,33273,11556
63780002377542,36404,32629,11530
63780002377552,35396,31962,11544
63780002377562,34500,31128,11558
63780002377572,33765,30608,11534
63780002377582,33240,29851,11600
63780002377592,32892,29402,11557
63780002377602,32745,28896,11567
63780002377612,32718,28408,11552
63780002377622,32837,28076,11554
63780002377632,33021,27768,11549
63780002377642,33248,27520,11547
63780002377652,33448,27252,11544
63780002377662,33556,27044,11546
63780002377672,33554,26880,11553
63780002377682,33440,26721,11548
63780002377692,33204,26612,11577
63780002377702,32844,26452,11556
63780002377712,32380,26400,11556
63780002377722,31844,26338,11580
63780002377732,31268,26318,11552
63780002377742,30673,26314,11556
63780002377752,30082,26344,11547
63780002377762,29520,26412,11536
63780002377772,28977,26552,11541
63780002377782,28476,26693,11541
63780002377792,28004,26641,11576
63780002377802,27588,26874,11538
63780002377812,27180,26880,11544
63780002377822,26788,26914,11533
63780002377832,26408,26884,11532
63780002377842,26010,26768,11578
63780002377852,25608,26404,11540
63780002377862,25204,26069,11546
63780002377872,24840,25864,11557
63780002377882,24496,25282,11540
63780002377892,24188,24928,11549
63780002377902,23944,24528,11553
63780002377912,23848,24048,11540
63780002377922,24064,23422,11531
63780002377932,24746,22996,11541
63780002377942,25976,22532,11551
63780002377952,27742,22145,11531
63780002377962,29860,21745,11554
63780002377972,32185,21313,11531
63780002377982,34564,20824,11544
63780002377992,36808,20280,11531
63780002378002,38784,19616,11530
63780002378012,40396,19340,11534
63780002378022,41601,18713,11547
63780002378032,42412,18286,11528
63780002378042,42824,18076,11536
63780002378052,42916,17460,11534
63780002378062,42720,17309,11539
63780002378072,42350,17017,11534
63780002378082,41860,16425,11528
63780002378092,41304,16309,11531
63780002378102,40724,16044,11535
63780002378112,40113,15966,11531
63780002378122,39526,15604,11530
63780002378132,38893,15748,11539
63780002378142,38216,15476,11548
63780002378152,37412,15569,11534
63780002378162,36502,15473,11533
63780002378172,35504,15397,11532
63780002378182,34492,15296,11532
63780002378192,33512,15149,11540
63780002378202,32628,14784,11540
63780002378212,31856,14420,11533
63780002378222,31220,14516,11538
63780002378232,30722,14138,11539
63780002378242,30401,14001,11537
63780002378252,30172,13508,11538
63780002378262,30048,13505,11536
