OcutimeStamp,UnityTimeStamp,LeftCollide,RightCollide
1767599102,63785529511810,None,None
1767607433,63785529511821,None,None
1767615765,63785529511832,None,None
1767632428,63785529511844,None,None
1767640759,63785529511855,None,None
1767649091,63785529511866,None,None
1767665754,63785529511877,None,None
1767674085,63785529511888,None,None
1767682417,63785529511900,None,None
1767699080,63785529511913,None,None
1767707411,63785529511922,None,None
1767715743,63785529511934,None,None
1767732406,63785529511945,None,None
1767740737,63785529511956,None,None
1767749069,63785529511968,None,None
1767765732,63785529511980,None,None
1767774064,63785529511989,None,None
1767782395,63785529512000,None,None
1767799058,63785529512012,None,None
1767807390,63785529512022,None,None
1767815721,63785529512033,None,None
1767832384,63785529512045,None,None
1767840716,63785529512056,None,None
1767849047,63785529512067,None,None
1767865710,63785529512079,None,None
1767874042,63785529512089,None,None
1767882373,63785529512101,None,None
1767899036,63785529512113,None,None
1767907368,63785529512123,None,None
1767924031,63785529512134,None,None
1767932363,63785529512145,None,None
1767940694,63785529512156,None,None
1767957357,63785529512168,None,None
1767965689,63785529512179,None,None
1767974020,63785529512190,None,None
1767990683,63785529512201,None,None
1767999015,63785529512212,None,None
1768007346,63785529512224,None,None
1768024009,63785529512235,None,None
1768032341,63785529512246,None,None
1768040672,63785529512258,None,None
1768057335,63785529512269,None,None
1768065667,63785529512280,None,None
1768073998,63785529512290,None,None
1768090662,63785529512302,None,None
1768098993,63785529512313,None,None
1768107325,63785529512323,None,None
1768123988,63785529512336,None,None
1768132319,63785529512347,None,None
1768140651,63785529512358,None,None
1768157314,63785529512369,None,None
1768165645,63785529512380,None,None
1768173977,63785529512392,None,None
1768190640,63785529512403,None,None
1768198971,63785529512415,None,None
1768207303,63785529512425,None,None
1768223966,63785529512437,None,None
1768232297,63785529512448,None,None
1768240629,63785529512458,None,None
1768257292,63785529512470,None,None
1768265624,63785529512481,None,None
1768273955,63785529512492,None,None
1768290618,63785529512502,None,None
1768298950,63785529512514,None,None
1768307281,63785529512525,None,None
1768323944,63785529512536,None,None
1768332276,63785529512548,None,None
1768348939,63785529512559,None,None
1768357270,63785529512570,None,None
1768365602,63785529512581,None,None
1768382265,63785529512593,None,None
1768390596,63785529512603,None,None
1768398928,63785529512615,None,None
1768415591,63785529512627,None,None
1768423923,63785529512637,None,None
1768432254,63785529512648,None,None
1768448917,63785529512659,None,None
1768457249,63785529512671,None,None
1768465580,63785529512682,None,None
1768482243,63785529512693,None,None
1768490575,63785529512705,None,None
1768507238,63785529512720,None,None
1768515569,63785529512727,None,None
1768523901,63785529512737,None,None
1768532232,63785529512749,None,None
1768548895,63785529512765,None,None
1768557227,63785529512771,None,None
1768565558,63785529512777,None,None
1768573890,63785529512788,None,None
1768582221,63785529512799,None,None
1768598885,63785529512811,None,None
1768607216,63785529512822,None,None
1768615548,63785529512834,None,None
1768632211,63785529512845,None,None
1768640542,63785529512856,None,None
1768648874,63785529512868,None,None
