UnityTS,heart,breath,GSR
63780440431755,33888,30834,16064
63780440431757,33776,30748,16052
63780440431760,33644,31056,16055
63780440431762,33500,31124,16048
63780440431764,33348,31112,16052
63780440431768,33201,31137,16056
63780440431768,33048,31436,16072
63780440431770,32887,31604,16058
63780440431773,32748,31539,16042
63780440431777,32612,31703,16049
63780440431779,32486,31968,16054
63780440431805,32377,32177,16066
63780440431814,32298,32336,16069
63780440431818,32232,32280,16045
63780440431843,32188,32654,16092
63780440431906,32164,32632,16091
63780440431906,32193,32996,16062
63780440431906,32244,33010,16061
63780440431906,32348,33164,16072
63780440431906,32482,33616,16072
63780440431906,32624,33578,16050
63780440431906,32754,34016,16069
63780440431906,32844,34264,16050
63780440431906,32905,34372,16073
63780440431906,32933,34652,16050
63780440431906,32944,34696,16050
63780440431906,32948,35072,16048
63780440431906,32976,35348,16092
63780440431906,33028,35308,16073
63780440431906,33112,35729,16058
63780440431907,33192,35916,16055
63780440431907,33216,36020,16052
63780440431907,33138,36320,16054
63780440431907,33008,36466,16085
63780440431907,32856,36392,16064
63780440431907,32716,36858,16084
63780440431907,32576,36752,16050
63780440431907,32432,36954,16074
63780440431907,32315,37056,16046
63780440431907,32188,37364,16103
63780440431907,32073,37400,16045
63780440431907,31980,37472,16049
63780440431907,31889,37749,16115
63780440431907,31812,37608,16049
63780440431907,31752,38040,16060
63780440431907,31704,37888,16049
63780440431907,31681,38449,16060
63780440431907,31676,38445,16048
63780440431907,31682,38308,16048
63780440431907,31680,38540,16055
63780440431907,31696,38788,16066
63780440431907,31700,38760,16048
63780440431907,31716,39000,16056
63780440431907,31736,38876,16050
63780440431907,31758,39148,16064
63780440431907,31777,39016,16057
63780440431907,31808,39260,16052
63780440431907,31824,39162,16068
63780440431907,31828,39316,16056
63780440431907,31842,39172,16048
63780440431907,31860,39196,16056
63780440431907,31874,39236,16078
63780440431907,31896,39416,16072
63780440431907,31916,39508,16080
63780440431907,31956,39556,16107
63780440431907,32031,39625,16081
63780440431907,32148,39360,16042
63780440431907,32328,39428,16101
63780440431907,32544,39673,16082
63780440431907,32780,39640,16097
63780440431907,33028,39362,16052
63780440431907,33252,39700,16075
63780440431907,33448,39843,16069
63780440431907,33608,40024,16079
63780440431907,33720,40044,16072
63780440431907,33776,40104,16060
