UnityTS,heart,breath,GSR
63779586880063,35212,18112,3210
63779586880073,35016,18384,3205
63779586880083,34840,18844,3207
63779586880093,34652,19316,3202
63779586880103,34480,19580,3207
63779586880113,34294,20070,3204
63779586880123,34092,20436,3210
63779586880133,33916,20897,3200
63779586880143,33737,21472,3204
63779586880153,33592,22000,3222
63779586880163,33468,22504,3218
63779586880173,33361,23066,3200
63779586880183,33274,23628,3197
63779586880193,33224,24200,3198
63779586880203,33182,24772,3201
63779586880213,33150,25264,3197
63779586880223,33108,25915,3199
63779586880233,33072,26500,3197
63779586880243,33015,27104,3200
63779586880253,32936,27716,3212
63779586880263,32868,28344,3207
63779586880273,32782,29024,3203
63779586880283,32693,29656,3200
63779586880293,32598,30216,3207
63779586880303,32480,30680,3199
63779586880313,32338,31492,3192
63779586880323,32204,32068,3197
63779586880333,32068,32658,3211
63779586880343,31936,33066,3197
63779586880353,31804,33881,3192
63779586880363,31672,34468,3202
63779586880373,31544,35152,3193
63779586880383,31428,35824,3201
63779586880393,31297,36252,3193
63779586880403,31193,36807,3198
63779586880413,31096,37480,3188
63779586880423,31000,37828,3194
63779586880433,30914,38844,3205
63779586880443,30840,39436,3194
63779586880453,30760,39688,3197
63779586880463,30700,40248,3187
63779586880473,30640,41057,3197
63779586880483,30588,41574,3197
63779586880493,30540,42176,3194
63779586880503,30496,42948,3194
63779586880513,30457,43384,3190
63779586880523,30402,44029,3187
63779586880533,30362,44240,3203
63779586880543,30312,44984,3199
63779586880553,30272,45660,3205
63779586880563,30226,45976,3194
63779586880573,30172,46488,3201
63779586880583,30129,46960,3202
63779586880593,30080,47420,3195
63779586880603,30053,48036,3188
63779586880613,30056,48492,3191
63779586880623,30148,48922,3219
63779586880633,30376,49008,3185
63779586880643,30788,49736,3217
63779586880653,31353,50132,3190
63779586880663,32008,50588,3196
63779586880673,32706,51022,3200
63779586880683,33386,51488,3198
63779586880693,34012,51778,3198
63779586880703,34550,52410,3185
63779586880713,34944,52784,3182
63779586880723,35232,53192,3193
63779586880733,35384,53451,3200
63779586880743,35428,53672,3191
63779586880753,35370,54144,3196
63779586880763,35248,54400,3200
63779586880773,35092,54620,3218
63779586880783,34884,54944,3191
63779586880793,34676,55104,3196
63779586880803,34476,55472,3193
63779586880813,34264,55796,3205
63779586880823,34060,56000,3205
63779586880833,33852,56160,3192
63779586880843,33672,56368,3197
63779586880853,33520,56676,3188
63779586880863,33402,56685,3178
63779586880873,33310,56880,3200
63779586880883,33266,57224,3191
63779586880893,33236,57416,3218
63779586880903,33216,57488,3188
63779586880913,33216,57648,3193
63779586880923,33216,57624,3190
63779586880933,33220,57944,3201
63779586880943,33213,57898,3180
63779586880953,33181,58168,3186
63779586880963,33132,58312,3185
63779586880973,33064,58256,3188
63779586880983,32992,58376,3184
63779586880993,32892,58427,3179
63779586881003,32773,58488,3184
63779586881013,32661,58476,3186
63779586881023,32534,58524,3188
63779586881033,32416,58304,3212
63779586881043,32300,58383,3201
63779586881053,32192,58228,3188
63779586881063,32088,57984,3201
63779586881073,31992,57792,3185
63779586881083,31884,57716,3193
63779586881093,31780,57488,3185
63779586881103,31684,57232,3186
63779586881113,31596,56857,3196
63779586881123,31536,56432,3185
63779586881133,31472,56296,3189
63779586881143,31416,55724,3190
63779586881153,31364,55424,3182
63779586881163,31304,54889,3194
63779586881173,31256,54728,3184
63779586881183,31208,54264,3186
63779586881193,31152,53912,3180
63779586881203,31120,53356,3188
63779586881213,31090,52922,3193
63779586881223,31060,52520,3192
63779586881233,31030,52000,3214
63779586881243,30984,51460,3186
63779586881253,30926,51048,3210
63779586881263,30873,50618,3198
63779586881273,30816,49964,3177
63779586881283,30768,49712,3181
63779586881293,30740,49220,3182
63779586881303,30778,48602,3197
63779586881313,30932,48292,3187
63779586881323,31262,47676,3200
63779586881333,31744,47337,3195
63779586881343,32364,46740,3205
63779586881353,33056,46081,3185
63779586881363,33756,45752,3197
63779586881373,34416,45143,3184
63779586881383,34998,44659,3188
63779586881393,35452,44140,3190
63779586881403,35781,43644,3187
63779586881413,35980,42952,3200
63779586881423,36068,42600,3205
63779586881433,36048,42005,3188
63779586881443,35964,41494,3193
63779586881453,35816,40872,3182
63779586881463,35634,40288,3180
63779586881473,35434,39722,3194
63779586881483,35236,39337,3196
63779586881493,35028,38812,3196
63779586881503,34824,38292,3195
63779586881513,34629,37756,3206
63779586881523,34421,37384,3190
63779586881533,34236,36834,3194
63779586881543,34088,36305,3186
63779586881553,33936,35904,3182
63779586881563,33820,35544,3187
63779586881573,33736,35186,3190
63779586881583,33668,34446,3196
63779586881593,33616,34304,3192
63779586881603,33589,33833,3184
63779586881613,33555,33188,3187
63779586881623,33521,33048,3191
63779586881633,33468,32597,3182
63779586881643,33412,32221,3189
63779586881653,33332,31778,3188
63779586881663,33240,31513,3195
63779586881673,33144,30940,3194
63779586881683,33020,30760,3196
63779586881693,32884,30232,3187
63779586881703,32744,29996,3183
63779586881713,32596,29613,3195
63779586881723,32456,29168,3187
63779586881733,32304,28904,3190
63779586881743,32160,28496,3186
63779586880078,35212,18112,3210
63779586880088,35016,18384,3205
63779586880098,34840,18844,3207
63779586880108,34652,19316,3202
63779586880118,34480,19580,3207
63779586880128,34294,20070,3204
63779586880138,34092,20436,3210
63779586880148,33916,20897,3200
63779586880158,33737,21472,3204
63779586880168,33592,22000,3222
63779586880178,33468,22504,3218
63779586880188,33361,23066,3200
63779586880198,33274,23628,3197
63779586880208,33224,24200,3198
63779586880218,33182,24772,3201
63779586880228,33150,25264,3197
63779586880238,33108,25915,3199
63779586880248,33072,26500,3197
63779586880258,33015,27104,3200
63779586880268,32936,27716,3212
63779586880278,32868,28344,3207
63779586880288,32782,29024,3203
63779586880298,32693,29656,3200
63779586880308,32598,30216,3207
63779586880318,32480,30680,3199
63779586880328,32338,31492,3192
63779586880338,32204,32068,3197
63779586880348,32068,32658,3211
63779586880358,31936,33066,3197
63779586880368,31804,33881,3192
63779586880378,31672,34468,3202
63779586880388,31544,35152,3193
63779586880398,31428,35824,3201
63779586880408,31297,36252,3193
63779586880418,31193,36807,3198
63779586880428,31096,37480,3188
63779586880438,31000,37828,3194
63779586880448,30914,38844,3205
63779586880458,30840,39436,3194
63779586880468,30760,39688,3197
63779586880478,30700,40248,3187
63779586880488,30640,41057,3197
63779586880498,30588,41574,3197
63779586880508,30540,42176,3194
