UnityTS,heart,breath,GSR
63781054838407,31324,30078,1298
63781054838410,31232,30228,1293
63781054838425,31153,30213,1297
63781054838474,31086,30202,1296
63781054838476,31040,30116,1296
63781054838479,30996,30011,1303
63781054838482,30953,29904,1293
63781054838484,30920,29772,1301
63781054838487,30886,29746,1296
63781054838494,30857,29616,1304
63781054838504,30828,29592,1296
63781054838510,30810,29504,1301
63781054838525,30838,29308,1297
63781054838531,30928,29180,1305
63781054838547,31176,29224,1292
63781054838550,31644,29068,1292
63781054838565,32328,29000,1289
63781054838577,33132,28892,1293
63781054838580,33978,28713,1289
63781054838597,34752,28608,1288
63781054838600,35384,28480,1289
63781054838615,35818,28372,1291
63781054838625,36052,28288,1312
63781054838637,36120,28208,1295
63781054838643,36028,28048,1300
63781054838653,35796,27972,1293
63781054838663,35464,27944,1292
63781054838674,35056,27798,1293
63781054838685,34604,27748,1291
63781054838695,34115,27693,1290
63781054838699,33616,27660,1290
63781054838715,33124,27637,1289
63781054838721,32652,27631,1310
63781054838737,32212,27644,1291
63781054838740,31828,27666,1289
63781054838756,31504,27741,1313
63781054838760,31270,27710,1314
63781054838775,31140,27817,1288
63781054838779,31088,27892,1285
63781054838795,31128,27961,1292
63781054838828,31221,27988,1290
63781054838844,31354,27956,1295
63781054838846,31516,28001,1300
63781054838849,31692,28069,1295
63781054838851,31844,28012,1293
63781054838854,31980,27938,1292
63781054838864,32083,27896,1316
63781054838880,32148,27744,1298
63781054838884,32160,27540,1297
63781054838894,32153,27328,1296
63781054838904,32120,27108,1290
63781054838910,32052,26852,1294
63781054838938,31987,26626,1295
63781054838940,31908,26370,1299
63781054838944,31824,26132,1297
63781054838955,31718,25848,1293
63781054838961,31616,25532,1296
63781054838976,31512,25162,1294
63781054838980,31402,24832,1293
63781054838998,31312,24490,1301
63781054839001,31224,24176,1293
63781054839014,31159,23796,1298
63781054839021,31096,23474,1298
63781054839038,31045,23168,1302
63781054839043,31004,22929,1296
63781054839053,30969,22628,1302
63781054839063,30944,22440,1301
63781054839079,30916,22156,1302
63781054839081,30880,21993,1305
63781054839091,30860,21682,1328
63781054839109,30857,21528,1303
63781054839111,30944,21305,1314
63781054839128,31200,21101,1302
63781054839131,31664,20864,1322
63781054839146,32324,20730,1303
63781054839150,33090,20580,1306
63781054839175,33872,20237,1310
63781054839200,34580,20200,1302
63781054839231,35132,19964,1300
63781054839234,35523,19844,1302
63781054839236,35728,19769,1304
63781054839239,35776,19472,1306
63781054839243,35684,19466,1306
63781054839243,35466,19447,1310
63781054839245,35192,19313,1306
63781054839255,34832,19204,1315
63781054839265,34428,19181,1306
63781054839281,34003,19040,1307
63781054838407,31324,30078,1298
63781054838410,31232,30228,1293
63781054838425,31153,30213,1297
63781054838474,31086,30202,1296
63781054838476,31040,30116,1296
63781054838479,30996,30011,1303
63781054838482,30953,29904,1293
63781054838484,30920,29772,1301
63781054838487,30886,29746,1296
63781054838494,30857,29616,1304
63781054838504,30828,29592,1296
63781054838510,30810,29504,1301
63781054838525,30838,29308,1297
63781054838531,30928,29180,1305
63781054838547,31176,29224,1292
63781054838550,31644,29068,1292
63781054838565,32328,29000,1289
63781054838577,33132,28892,1293
63781054838580,33978,28713,1289
63781054838597,34752,28608,1288
63781054838600,35384,28480,1289
63781054838615,35818,28372,1291
63781054838625,36052,28288,1312
63781054838637,36120,28208,1295
63781054838643,36028,28048,1300
63781054838653,35796,27972,1293
63781054838663,35464,27944,1292
63781054838674,35056,27798,1293
63781054838685,34604,27748,1291
63781054838695,34115,27693,1290
63781054838699,33616,27660,1290
63781054838715,33124,27637,1289
63781054838721,32652,27631,1310
63781054838737,32212,27644,1291
63781054838740,31828,27666,1289
63781054838756,31504,27741,1313
63781054838760,31270,27710,1314
63781054838775,31140,27817,1288
63781054838779,31088,27892,1285
63781054838795,31128,27961,1292
63781054838828,31221,27988,1290
63781054838844,31354,27956,1295
63781054838846,31516,28001,1300
63781054838849,31692,28069,1295
63781054838851,31844,28012,1293
63781054838854,31980,27938,1292
63781054838864,32083,27896,1316
63781054838880,32148,27744,1298
63781054838884,32160,27540,1297
63781054838894,32153,27328,1296
63781054838904,32120,27108,1290
63781054838910,32052,26852,1294
63781054838938,31987,26626,1295
63781054838940,31908,26370,1299
63781054838944,31824,26132,1297
63781054838955,31718,25848,1293
63781054838961,31616,25532,1296
63781054838976,31512,25162,1294
63781054838980,31402,24832,1293
63781054838998,31312,24490,1301
63781054839001,31224,24176,1293
63781054839014,31159,23796,1298
63781054839021,31096,23474,1298
63781054839038,31045,23168,1302
63781054839043,31004,22929,1296
63781054839053,30969,22628,1302
63781054839063,30944,22440,1301
63781054839079,30916,22156,1302
63781054839081,30880,21993,1305
63781054839091,30860,21682,1328
63781054839109,30857,21528,1303
63781054839111,30944,21305,1314
63781054839128,31200,21101,1302
63781054839131,31664,20864,1322
63781054839146,32324,20730,1303
63781054839150,33090,20580,1306
63781054839175,33872,20237,1310
63781054839200,34580,20200,1302
63781054839231,35132,19964,1300
63781054839234,35523,19844,1302
63781054839236,35728,19769,1304
63781054839239,35776,19472,1306
63781054839243,35684,19466,1306
63781054839243,35466,19447,1310
63781054839245,35192,19313,1306
63781054839255,34832,19204,1315
63781054839265,34428,19181,1306
63781054839281,34003,19040,1307
63781054839298,33556,18958,1316
63781054839298,33096,18722,1309
63781054839301,32623,18932,1312
63781054839316,32184,18866,1310
63781054839324,31790,18900,1309
63781054839339,31485,18826,1313
63781054839343,31268,18864,1307
63781054839369,31146,18868,1317
63781054839373,31123,18810,1306
63781054839376,31172,18983,1312
63781054839384,31290,19092,1324
63781054839395,31441,19041,1315
63781054839405,31594,18948,1315
63781054839411,31764,19176,1312
63781054839426,31916,19168,1311
63781054839433,32024,19336,1310
63781054839458,32098,19412,1312
63781054839460,32144,19548,1315
