UnityTS,heart,breath,GSR
63781059790913,34989,33166,2144
63781059790916,34888,33054,2142
63781059790918,34848,32976,2143
63781059790913,34989,33166,2144
63781059790916,34888,33054,2142
63781059790918,34848,32976,2143
63781059790921,34896,33236,2147
63781059790923,34972,33323,2143
63781059790927,35072,33314,2149
63781059790927,35182,33194,2151
63781059790941,35296,33444,2147
63781059790942,35392,33287,2145
63781059790967,35454,33562,2148
63781059790973,35488,33532,2144
63781059790976,35490,33380,2150
63781059790978,35448,33296,2143
63781059790981,35397,33476,2155
63781059790983,35321,33312,2144
63781059790998,35244,33400,2144
63781059790998,35156,33368,2147
63781059790998,35056,33368,2149
63781059790998,34960,33440,2149
63781059790998,34848,33272,2142
63781059790998,34740,33512,2143
63781059790998,34636,33647,2144
63781059790998,34544,33664,2149
63781059790998,34460,33764,2154
63781059790998,34380,33736,2144
63781059790998,34333,33816,2153
63781059790998,34264,33848,2142
63781059790998,34218,33872,2147
63781059790999,34160,33936,2147
63781059790999,34110,33912,2153
63781059790999,34074,34140,2146
63781059790999,34040,34136,2150
63781059790999,34004,34009,2148
63781059790999,33968,34102,2155
63781059790999,33984,34180,2149
63781059790999,34079,34173,2151
63781059790999,34312,34132,2150
63781059790999,34672,34096,2157
63781059790999,35152,34032,2146
63781059790999,35712,33778,2159
63781059790999,36294,33968,2143
63781059790999,36856,33744,2152
63781059790999,37328,33660,2145
63781059790999,37700,33776,2153
63781059790999,37960,33680,2147
63781059790999,38104,33476,2157
63781059790999,38136,33460,2150
63781059790999,38056,33336,2154
63781059790999,37890,33100,2148
63781059790999,37634,33000,2156
63781059790999,37316,32864,2151
63781059790999,36936,32580,2158
63781059790999,36528,32536,2154
63781059790999,36096,32322,2154
63781059790999,35688,32180,2154
63781059790999,35320,31889,2156
63781059790999,35032,31837,2159
63781059790999,34824,31732,2184
63781059790999,34728,31692,2156
63781059790999,34721,31574,2161
63781059790999,34796,31286,2160
63781059790999,34925,31222,2167
63781059790999,35092,31212,2161
63781059790999,35264,30988,2164
63781059790999,35418,30934,2161
63781059790999,35562,30856,2162
63781059790999,35656,30640,2162
63781059790999,35724,30544,2161
63781059790999,35752,30332,2155
63781059790999,35756,30190,2156
63781059790999,35716,29992,2147
63781059790999,35640,29768,2149
63781059790999,35510,29528,2142
63781059790999,35378,29281,2149
63781059790999,35232,29044,2135
63781059790999,35076,28828,2138
63781059790999,34928,28594,2132
63781059790999,34788,28384,2138
63781059790999,34661,28210,2135
63781059791000,34549,28069,2139
63781059791000,34473,27970,2131
63781059791005,34413,27890,2140
63781059791005,34364,27768,2144
63781059791005,34320,27650,2146
63781059791005,34284,27479,2154
63781059791005,34258,27308,2166
63781059791005,34216,27152,2156
63781059791005,34176,27060,2164
63781059791005,34156,26965,2162
63781059791005,34160,26892,2169
63781059791005,34200,26836,2163
63781059791005,34328,26745,2164
63781059791006,34600,26550,2164
63781059791006,35004,26377,2168
63781059791006,35548,26246,2160
63781059791006,36140,26058,2160
63781059791006,36740,25816,2157
63781059791006,37312,25682,2156
63781059791006,37800,25464,2151
63781059791007,38184,25260,2156
63781059791010,38426,24982,2154
63781059791010,38546,24838,2158
63781059791012,38560,24695,2156
63781059791012,38460,24564,2177
63781059791014,38284,24474,2160
63781059791017,38072,24198,2167
63781059791019,37797,24141,2163
63781059791022,37500,24016,2166
63781059791027,37186,24020,2168
63781059791029,36848,23905,2168
63781059791044,36532,23908,2166
63781059791051,36238,23828,2166
63781059791066,35976,23857,2165
63781059791069,35788,23871,2192
63781059791079,35650,23938,2166
63781059791096,35584,23880,2172
63781059791099,35568,23850,2171
63781059791112,35600,23888,2163
63781059791122,35672,23928,2166
63781059791138,35761,23904,2163
63781059791141,35864,23880,2154
63781059791151,35962,23888,2157
63781059791161,36028,23810,2154
63781059791172,36096,23805,2163
63781059791182,36112,23732,2156
63781059791192,36110,23676,2168
63781059791198,36062,23680,2155
63781059791217,35988,23570,2155
63781059791219,35888,23542,2156
63781059791234,35768,23457,2177
63781059791241,35644,23455,2155
63781059791278,35506,23462,2158
63781059791304,35392,23475,2150
63781059791327,35248,23532,2154
63781059791333,35136,23608,2158
63781059791337,35025,23760,2161
63781059791339,34952,23810,2157
63781059791342,34884,23922,2163
63781059791347,34840,23976,2152
63781059791349,34794,24001,2164
63781059791352,34756,24004,2161
63781059791354,34700,23944,2167
63781059791362,34652,24017,2174
63781059791373,34584,23982,2172
63781059791383,34520,23894,2168
63781059791393,34472,23939,2188
63781059791399,34479,23920,2168
63781059791415,34576,23939,2167
63781059791423,34796,23788,2162
63781059791433,35165,23544,2166
63781059791443,35648,23424,2157
63781059791454,36192,23190,2158
63781059791469,36756,22980,2157
63781059791473,37274,22716,2158
63781059791483,37696,22520,2154
63781059791494,38024,22350,2161
63781059791504,38232,22205,2155
63781059791519,38320,21835,2160
63781059791523,38304,21737,2157
63781059791536,38210,21592,2168
63781059791543,38072,21308,2156
63781059791553,37896,21204,2165
63781059791563,37680,20983,2162
63781059791576,37442,20772,2168
63781059791583,37190,20550,2165
63781059791589,36924,20313,2176
63781059791604,36664,20104,2178
63781059791610,36412,19842,2174
63781059791650,36184,19706,2180
63781059791668,36000,19364,2173
63781059791670,35880,19092,2171
63781059791673,35800,19106,2175
63781059791675,35792,18800,2170
63781059791678,35810,18694,2179
63781059791681,35880,18300,2155
63781059791698,35956,18262,2157
63781059791700,36046,18036,2152
63781059791715,36120,17602,2150
63781059791736,36180,17377,2141
63781059791736,36200,17301,2156
63781059791739,36188,16762,2152
63781059791754,36140,16686,2156
63781059791759,36055,16194,2155
63781059791775,35936,16092,2158
63781059791792,35794,15534,2158
63781059791792,35656,15501,2160
63781059791802,35520,15272,2152
63781059791814,35400,14952,2159
63781059791823,35280,14746,2153
63781059791833,35192,14504,2176
63781059791839,35108,14232,2152
63781059791857,35056,14028,2159
63781059791860,35024,13842,2153
63781059791872,35016,13662,2152
63781059791882,35020,13286,2148
63781059791918,35040,13378,2148
63781059791921,35052,13280,2144
63781059791923,35080,13254,2144
63781059790913,34989,33166,2144
63781059790916,34888,33054,2142
63781059790918,34848,32976,2143
63781059790921,34896,33236,2147
63781059790923,34972,33323,2143
63781059790927,35072,33314,2149
63781059790927,35182,33194,2151
63781059790941,35296,33444,2147
63781059790942,35392,33287,2145
63781059790967,35454,33562,2148
63781059790973,35488,33532,2144
63781059790976,35490,33380,2150
63781059790978,35448,33296,2143
63781059790981,35397,33476,2155
63781059790983,35321,33312,2144
63781059790998,35244,33400,2144
63781059790998,35156,33368,2147
63781059790998,35056,33368,2149
63781059790998,34960,33440,2149
63781059790998,34848,33272,2142
63781059790998,34740,33512,2143
63781059790998,34636,33647,2144
63781059790998,34544,33664,2149
63781059790998,34460,33764,2154
63781059790998,34380,33736,2144
63781059790998,34333,33816,2153
63781059790998,34264,33848,2142
63781059790998,34218,33872,2147
63781059790999,34160,33936,2147
63781059790999,34110,33912,2153
63781059790999,34074,34140,2146
63781059790999,34040,34136,2150
63781059790999,34004,34009,2148
63781059790999,33968,34102,2155
63781059790999,33984,34180,2149
63781059790999,34079,34173,2151
63781059790999,34312,34132,2150
63781059790999,34672,34096,2157
63781059790999,35152,34032,2146
63781059790999,35712,33778,2159
63781059790999,36294,33968,2143
63781059790999,36856,33744,2152
63781059790999,37328,33660,2145
63781059790999,37700,33776,2153
63781059790999,37960,33680,2147
63781059790999,38104,33476,2157
63781059790999,38136,33460,2150
63781059790999,38056,33336,2154
63781059790999,37890,33100,2148
63781059790999,37634,33000,2156
63781059790999,37316,32864,2151
63781059790999,36936,32580,2158
63781059790999,36528,32536,2154
63781059790999,36096,32322,2154
63781059790999,35688,32180,2154
63781059790999,35320,31889,2156
63781059790999,35032,31837,2159
63781059790999,34824,31732,2184
63781059790999,34728,31692,2156
63781059790999,34721,31574,2161
63781059790999,34796,31286,2160
63781059790999,34925,31222,2167
63781059790999,35092,31212,2161
63781059790999,35264,30988,2164
63781059790999,35418,30934,2161
63781059790999,35562,30856,2162
63781059790999,35656,30640,2162
63781059790999,35724,30544,2161
63781059790999,35752,30332,2155
63781059790999,35756,30190,2156
