UnityTS,LabID,ParticipantID,TrialID,Room,Instruction,Duration,Question,Answer
63778221467030,SGL,1,24,Version 9 - kaltes Licht,sglStand,90,Howlongdoyouthinkyouhavebeenwaiting?,165s
63778221467499,SGL,1,24,Version 9 - kaltes Licht,sglStand,90,Whichofthesepicturesrepresentsyouremotionalstatebest?,3
63778221467856,SGL,1,24,Version 9 - kaltes Licht,sglStand,90,Whichofthesepicturesrepresentsyourexcitementbest?,3
63778221469130,SGL,1,24,Version 9 - kaltes Licht,sglStand,90,Howmuchdidyouthinkabout
yourPASTwhilewaiting?,50
63778221470036,SGL,1,24,Version 9 - kaltes Licht,sglStand,90,Howmuchdidyouthinkabout
yourPRESENTwhilewaiting?,50
63778221471098,SGL,1,24,Version 9 - kaltes Licht,sglStand,90,Howmuchdidyouthinkabout
yourFUTUREwhilewaiting?,50
63778221472033,SGL,1,24,Version 9 - kaltes Licht,sglStand,90,Howintensivelydidyouexperience
YOURBODYmostofthetime?,50
63778221473073,SGL,1,24,Version 9 - kaltes Licht,sglStand,90,Howintensivelydidyouexperience
THESURROUNDINGSPACEmostofthetime?,50
63778221474068,SGL,1,24,Version 9 - kaltes Licht,sglStand,90,Howoftendidyouthinkabouttime?,50
63778221475072,SGL,1,24,Version 9 - kaltes Licht,sglStand,90,Howfastdidtimepassforyou?,50
