UnityTS,LabID,ParticipantID,TrialID,Room,Instruction,Duration,Question,Answer
63777772501339,SGL,8,4,Version 8 - warmes Licht,sglStand,90,Howlongdoyouthinkyouhavebeenwaiting?,48s
63777772503628,SGL,8,4,Version 8 - warmes Licht,sglStand,90,Whichofthesepicturesrepresentsyouremotionalstatebest?,3
63777772508062,SGL,8,4,Version 8 - warmes Licht,sglStand,90,Whichofthesepicturesrepresentsyourexcitementbest?,5
63777772512429,SGL,8,4,Version 8 - warmes Licht,sglStand,90,Howmuchdidyouthinkabout
yourPASTwhilewaiting?,2
63777772516908,SGL,8,4,Version 8 - warmes Licht,sglStand,90,Howmuchdidyouthinkabout
yourPRESENTwhilewaiting?,59
63777772523074,SGL,8,4,Version 8 - warmes Licht,sglStand,90,Howmuchdidyouthinkabout
yourFUTUREwhilewaiting?,55
63777772527277,SGL,8,4,Version 8 - warmes Licht,sglStand,90,Howintensivelydidyouexperience
YOURBODYmostofthetime?,26
63777772532079,SGL,8,4,Version 8 - warmes Licht,sglStand,90,Howintensivelydidyouexperience
THESURROUNDINGSPACEmostofthetime?,83
63777772537874,SGL,8,4,Version 8 - warmes Licht,sglStand,90,Howoftendidyouthinkabouttime?,74
63777772544152,SGL,8,4,Version 8 - warmes Licht,sglStand,90,Howfastdidtimepassforyou?,94
