UnityTS,Heart,Breath,GSR
63786170495028,27261,0,1221
63786170495031,27169,0,1228
63786170495033,27096,0,1122
63786170495042,27008,0,1083
63786170495066,26922,0,1112
63786170495068,26843,0,1140
63786170495076,26736,0,1162
63786170495082,26624,0,1160
63786170495088,26488,0,1078
63786170495102,26320,0,1114
63786170495111,26116,0,1227
63786170495115,25900,0,1166
63786170495133,25693,0,1118
63786170495141,25490,0,1183
63786170495145,25266,0,1115
63786170495159,25090,0,1158
63786170495171,24944,0,1218
63786170495182,24888,0,1178
63786170495186,25060,0,1151
63786170495199,25646,0,1065
63786170495211,26768,0,1145
63786170495220,28404,0,1178
63786170495233,30400,0,1149
63786170495239,32528,0,1127
63786170495245,34530,0,1081
63786170495259,36236,0,1128
63786170495268,37496,0,1170
63786170495028,27261,0,1221
63786170495031,27169,0,1228
63786170495033,27096,0,1122
63786170495042,27008,0,1083
63786170495066,26922,0,1112
63786170495068,26843,0,1140
63786170495076,26736,0,1162
63786170495082,26624,0,1160
63786170495088,26488,0,1078
63786170495102,26320,0,1114
63786170495111,26116,0,1227
63786170495115,25900,0,1166
63786170495133,25693,0,1118
63786170495141,25490,0,1183
63786170495145,25266,0,1115
63786170495159,25090,0,1158
63786170495171,24944,0,1218
63786170495182,24888,0,1178
63786170495186,25060,0,1151
63786170495199,25646,0,1065
63786170495211,26768,0,1145
63786170495220,28404,0,1178
63786170495233,30400,0,1149
63786170495239,32528,0,1127
63786170495245,34530,0,1081
63786170495259,36236,0,1128
63786170495268,37496,0,1170
63786170495283,38280,0,1090
63786170495287,38560,0,1136
63786170495312,38388,0,1161
63786170495314,37856,0,1143
63786170495317,37070,0,1167
63786170495333,36120,0,1223
63786170495340,35112,0,1128
63786170495353,34130,0,1193
63786170495357,33249,0,1141
63786170495373,32464,0,1161
63786170495376,31758,0,1127
63786170495387,31136,0,1235
63786170495401,30512,0,1227
63786170495407,29920,0,1149
63786170495421,29412,0,1234
63786170495427,29034,0,1192
63786170495440,28792,0,1143
63786170495445,28720,0,1168
63786170495479,28840,0,1138
63786170495487,29144,0,1149
63786170495490,29550,0,1227
63786170495492,30036,0,1227
63786170495496,30513,0,1195
63786170495510,30952,0,1096
63786170495516,31280,0,1197
63786170495532,31466,0,1094
63786170495536,31520,0,1097
63786170495550,31426,0,1150
63786170495558,31210,0,1167
63786170495578,30885,0,1101
63786170495579,30476,0,1160
63786170495587,30018,0,1055
63786170495596,29531,0,1125
63786170495611,29060,0,1192
63786170495616,28633,0,1106
63786170495629,28250,0,1183
63786170495635,27916,0,1157
63786170495662,27617,0,1076
63786170495667,27346,0,1164
63786170495669,27100,0,1125
63786170495678,26876,0,1170
63786170495689,26680,0,1131
63786170495703,26496,0,1160
63786170495705,26340,0,1101
63786170495718,26220,0,1237
63786170495729,26116,0,1228
63786170495738,26044,0,1229
63786170495752,25968,0,1141
63786170495755,25897,0,1098
63786170495777,25818,0,1166
63786170495780,25784,0,1117
63786170495788,25754,0,1146
63786170495805,25744,0,1125
63786170495810,25716,0,1189
63786170495818,25664,0,1206
63786170495841,25564,0,1078
63786170495841,25420,0,1189
63786170495849,25241,0,1184
63786170495858,25067,0,1229
63786170495871,24908,0,1155
63786170495875,24748,0,1125
63786170495889,24610,0,1150
63786170495898,24525,0,1233
63786170495913,24629,0,1170
63786170495917,25074,0,1185
63786170495933,26009,0,1220
63786170495937,27465,0,1189
63786170495946,29321,0,1209
63786170495960,31408,0,1213
63786170495976,33480,0,1123
63786170495978,35392,0,1216
63786170495995,36916,0,1163
63786170496000,37994,0,1100
63786170496010,38612,0,1196
63786170496014,38764,0,1173
63786170496033,38544,0,1220
63786170496035,38028,0,1231
63786170496050,37320,0,1136
63786170496058,36498,0,1194
63786170496072,35664,0,1158
63786170496076,34864,0,1147
63786170496092,34136,0,1144
63786170496096,33468,0,1164
63786170496122,32836,0,1228
63786170496129,32212,0,1212
63786170496131,31600,0,1184
63786170496138,31084,0,1224
63786170496144,30690,0,1064
63786170496158,30460,0,1210
63786170496175,30380,0,1157
63786170496180,30461,0,1138
63786170496193,30708,0,1193
63786170496200,31064,0,1237
63786170496206,31506,0,1184
63786170496219,31984,0,1166
63786170496238,32440,0,1176
63786170496240,32800,0,1184
63786170496257,33044,0,1165
63786170496260,33132,0,1194
63786170496264,33084,0,1192
63786170496278,32912,0,1154
63786170495028,27261,0,1221
63786170495031,27169,0,1228
63786170495033,27096,0,1122
63786170495042,27008,0,1083
63786170495066,26922,0,1112
63786170495068,26843,0,1140
63786170495076,26736,0,1162
63786170495082,26624,0,1160
63786170495088,26488,0,1078
63786170495102,26320,0,1114
