UnityTS,heart,breath,GSR
63781032727605,30972,34692,1776
63781032727607,31260,34528,1782
63781032727610,31576,34460,1778
63781032727605,30972,34692,1776
63781032727607,31260,34528,1782
63781032727610,31576,34460,1778
63781032727612,31897,34277,1777
63781032727614,32202,34346,1783
63781032727617,32468,33996,1806
63781032727617,32683,34129,1782
63781032727620,32844,34004,1783
63781032727625,32932,33956,1783
63781032727626,32976,33792,1803
63781032727656,32950,33700,1780
63781032727659,32878,33560,1785
63781032727661,32765,33192,1808
63781032727667,32624,33220,1779
63781032727682,32457,32970,1789
63781032727697,32276,32816,1785
63781032727697,32102,32816,1784
63781032727697,31925,32476,1782
63781032727697,31759,32720,1778
63781032727697,31613,32760,1781
63781032727697,31464,32482,1782
63781032727697,31320,32592,1786
63781032727697,31173,32492,1781
63781032727697,31036,32144,1783
63781032727698,30920,32225,1810
63781032727698,30824,32136,1782
63781032727698,30754,32056,1786
63781032727698,30748,32000,1789
63781032727698,30753,31930,1781
63781032727698,30872,31700,1782
63781032727698,31137,31880,1786
63781032727698,31668,31889,1791
63781032727698,32421,31834,1800
63781032727698,33344,31826,1805
63781032727698,34314,31688,1787
63781032727698,35258,31898,1782
63781032727698,36084,31752,1785
63781032727698,36736,31860,1782
63781032727698,37204,31876,1780
63781032727698,37472,31892,1784
63781032727698,37548,31914,1784
63781032727698,37440,31972,1787
63781032727698,37192,31988,1799
63781032727698,36824,32068,1787
63781032727698,36390,32104,1776
63781032727698,35869,32258,1785
63781032727698,35319,32332,1781
63781032727698,34754,32360,1785
63781032727698,34160,32300,1784
63781032727698,33529,32132,1787
63781032727698,32890,32128,1806
63781032727698,32230,32314,1778
63781032727698,31602,32185,1782
63781032727698,31086,32308,1789
63781032727698,30720,32241,1788
63781032727698,30517,32000,1784
63781032727698,30474,32180,1782
63781032727698,30565,32212,1784
63781032727698,30754,31953,1790
63781032727698,31004,32164,1791
63781032727698,31312,31878,1790
63781032727698,31642,31816,1786
63781032727698,31938,31792,1788
63781032727698,32232,31952,1790
63781032727698,32464,31720,1778
63781032727698,32645,31838,1780
63781032727698,32750,31555,1780
63781032727698,32800,31473,1780
63781032727698,32804,31544,1788
63781032727698,32742,31464,1784
63781032727698,32642,31288,1780
63781032727698,32512,31024,1780
63781032727698,32345,31024,1779
63781032727698,32152,30808,1780
63781032727698,31960,30744,1792
63781032727699,31767,30720,1789
63781032727699,31579,30736,1790
63781032727699,31420,30790,1781
63781032727699,31253,30804,1784
63781032727699,31112,30784,1786
63781032727699,30956,30552,1782
63781032727701,30808,30645,1782
63781032727701,30680,30624,1787
63781032727701,30568,30273,1786
63781032727701,30488,30218,1782
63781032727701,30442,30298,1782
63781032727701,30446,30248,1782
63781032727701,30532,30208,1784
63781032727701,30764,29995,1787
63781032727701,31216,29948,1784
63781032727701,31932,30088,1791
63781032727701,32832,30093,1785
63781032727701,33810,30028,1784
63781032727701,34788,30101,1785
63781032727701,35676,30044,1787
63781032727701,36400,30010,1788
63781032727701,36929,29998,1786
63781032727701,37244,30040,1790
63781032727701,37360,30062,1779
63781032727701,37284,30154,1785
63781032727702,37050,30272,1785
63781032727702,36698,30376,1790
63781032727705,36244,30476,1786
63781032727705,35730,30500,1784
63781032727707,35181,30648,1782
63781032727710,34608,30733,1785
63781032727712,34024,30777,1789
63781032727715,33436,30820,1786
63781032727717,32828,30722,1791
63781032727721,32201,30696,1784
63781032727735,31600,30892,1785
63781032727739,31068,30688,1793
63781032727755,30684,30961,1787
63781032727759,30440,30810,1783
63781032727794,30336,30908,1796
63781032727794,30376,30976,1790
63781032727811,30502,30744,1783
63781032727819,30718,30913,1781
63781032727821,30970,30676,1788
63781032727824,31256,30860,1778
63781032727827,31558,30916,1779
63781032727844,31832,30906,1784
63781032727850,32072,30644,1787
63781032727865,32253,30837,1784
63781032727869,32386,30696,1786
63781032727894,32448,30575,1788
63781032727896,32472,30535,1782
63781032727899,32432,30634,1784
63781032727915,32352,30592,1783
63781032727917,32236,30496,1779
63781032727936,32084,30336,1791
63781032727940,31934,30185,1785
63781032727956,31760,30144,1787
63781032727959,31580,29928,1784
63781032727969,31418,29950,1782
63781032727984,31276,30190,1787
63781032727987,31132,30148,1790
63781032728002,31004,30460,1782
63781032728010,30876,30256,1803
63781032728017,30756,30496,1806
63781032728034,30640,30376,1779
63781032728044,30543,30284,1784
63781032728047,30470,30096,1784
63781032728062,30448,30072,1792
63781032728074,30456,29958,1784
63781032728084,30536,29684,1783
63781032728101,30712,29760,1795
63781032728101,31084,29704,1783
63781032728112,31709,29607,1780
63781032728122,32537,29402,1783
63781032728150,33496,29486,1782
63781032728179,34484,29345,1783
63781032728181,35392,29352,1783
63781032728183,36176,29309,1788
63781032728186,36773,29218,1784
63781032728188,37164,29165,1785
63781032728193,37360,29161,1785
63781032728201,37372,29073,1806
63781032728208,37200,29128,1790
63781032728224,36889,29178,1806
63781032728227,36484,29108,1779
63781032728242,35992,29046,1780
63781032728252,35452,29002,1787
63781032728260,34904,28960,1785
63781032728293,34336,28928,1786
63781032728297,33756,28844,1784
63781032728297,33169,28920,1783
63781032728303,32552,28880,1783
63781032728310,31968,28832,1781
63781032728325,31424,28644,1783
63781032728328,30976,28708,1782
63781032728341,30684,28512,1785
63781032728352,30544,28577,1788
63781032728365,30524,28453,1784
63781032728371,30617,28256,1784
63781032728386,30793,28272,1776
63781032728392,31040,28186,1783
63781032728407,31316,28136,1783
63781032728411,31604,28092,1784
63781032728421,31872,27892,1786
63781032728437,32121,27921,1805
63781032728441,32328,27908,1781
63781032728451,32472,27905,1805
63781032728470,32564,27882,1786
63781032728472,32602,27884,1787
63781032728476,32598,27945,1785
63781032728491,32538,27965,1783
63781032728532,32448,27884,1784
63781032728547,32332,27854,1781
63781032728550,32192,27763,1804
63781032728552,32036,27756,1781
63781032728555,31872,27758,1785
63781032728557,31696,27826,1784
63781032728560,31536,27828,1780
63781032728570,31384,28044,1781
63781032728578,31238,28044,1785
63781032728595,31116,28248,1786
63781032728597,30984,28298,1792
63781032728612,30852,28172,1780
63781032727605,30972,34692,1776
63781032727607,31260,34528,1782
63781032727610,31576,34460,1778
63781032727612,31897,34277,1777
63781032727614,32202,34346,1783
63781032727617,32468,33996,1806
63781032727617,32683,34129,1782
63781032727620,32844,34004,1783
63781032727625,32932,33956,1783
63781032727626,32976,33792,1803
63781032727656,32950,33700,1780
63781032727659,32878,33560,1785
63781032727661,32765,33192,1808
63781032727667,32624,33220,1779
63781032727682,32457,32970,1789
63781032727697,32276,32816,1785
63781032727697,32102,32816,1784
63781032727697,31925,32476,1782
63781032727697,31759,32720,1778
63781032727697,31613,32760,1781
63781032727697,31464,32482,1782
63781032727697,31320,32592,1786
63781032727697,31173,32492,1781
63781032727697,31036,32144,1783
63781032727698,30920,32225,1810
63781032727698,30824,32136,1782
63781032727698,30754,32056,1786
63781032727698,30748,32000,1789
63781032727698,30753,31930,1781
63781032727698,30872,31700,1782
63781032727698,31137,31880,1786
63781032727698,31668,31889,1791
63781032727698,32421,31834,1800
63781032727698,33344,31826,1805
63781032727698,34314,31688,1787
63781032727698,35258,31898,1782
63781032727698,36084,31752,1785
63781032727698,36736,31860,1782
63781032727698,37204,31876,1780
63781032727698,37472,31892,1784
63781032727698,37548,31914,1784
63781032727698,37440,31972,1787
63781032727698,37192,31988,1799
63781032727698,36824,32068,1787
63781032727698,36390,32104,1776
63781032727698,35869,32258,1785
63781032727698,35319,32332,1781
63781032727698,34754,32360,1785
63781032727698,34160,32300,1784
63781032727698,33529,32132,1787
63781032727698,32890,32128,1806
63781032727698,32230,32314,1778
63781032727698,31602,32185,1782
63781032727698,31086,32308,1789
63781032727698,30720,32241,1788
63781032727698,30517,32000,1784
63781032727698,30474,32180,1782
63781032727698,30565,32212,1784
63781032727698,30754,31953,1790
63781032727698,31004,32164,1791
63781032727698,31312,31878,1790
63781032727698,31642,31816,1786
63781032727698,31938,31792,1788
63781032727698,32232,31952,1790
63781032727698,32464,31720,1778
63781032727698,32645,31838,1780
63781032727698,32750,31555,1780
63781032727698,32800,31473,1780
63781032727698,32804,31544,1788
63781032727698,32742,31464,1784
63781032727698,32642,31288,1780
63781032727698,32512,31024,1780
63781032727698,32345,31024,1779
63781032727698,32152,30808,1780
63781032727698,31960,30744,1792
63781032727699,31767,30720,1789
63781032727699,31579,30736,1790
63781032727699,31420,30790,1781
63781032727699,31253,30804,1784
63781032727699,31112,30784,1786
63781032727699,30956,30552,1782
63781032727701,30808,30645,1782
63781032727701,30680,30624,1787
63781032727701,30568,30273,1786
63781032727701,30488,30218,1782
63781032727701,30442,30298,1782
63781032727701,30446,30248,1782
63781032727701,30532,30208,1784
63781032727701,30764,29995,1787
63781032727701,31216,29948,1784
63781032727701,31932,30088,1791
63781032727701,32832,30093,1785
63781032727701,33810,30028,1784
63781032727701,34788,30101,1785
63781032727701,35676,30044,1787
63781032727701,36400,30010,1788
63781032727701,36929,29998,1786
63781032727701,37244,30040,1790
63781032727701,37360,30062,1779
63781032727701,37284,30154,1785
63781032727702,37050,30272,1785
63781032727702,36698,30376,1790
63781032727705,36244,30476,1786
63781032727705,35730,30500,1784
63781032727707,35181,30648,1782
63781032727710,34608,30733,1785
63781032727712,34024,30777,1789
63781032727715,33436,30820,1786
63781032727717,32828,30722,1791
63781032727721,32201,30696,1784
63781032727735,31600,30892,1785
63781032727739,31068,30688,1793
63781032727755,30684,30961,1787
63781032727759,30440,30810,1783
63781032727794,30336,30908,1796
63781032727794,30376,30976,1790
63781032727811,30502,30744,1783
63781032727819,30718,30913,1781
63781032727821,30970,30676,1788
63781032727824,31256,30860,1778
63781032727827,31558,30916,1779
63781032727844,31832,30906,1784
63781032727850,32072,30644,1787
63781032727865,32253,30837,1784
63781032727869,32386,30696,1786
63781032727894,32448,30575,1788
63781032727896,32472,30535,1782
63781032727899,32432,30634,1784
63781032727915,32352,30592,1783
63781032727917,32236,30496,1779
63781032727936,32084,30336,1791
63781032727940,31934,30185,1785
63781032727956,31760,30144,1787
63781032727959,31580,29928,1784
63781032727969,31418,29950,1782
63781032727984,31276,30190,1787
63781032727987,31132,30148,1790
63781032728002,31004,30460,1782
63781032728010,30876,30256,1803
63781032728017,30756,30496,1806
63781032728034,30640,30376,1779
63781032728044,30543,30284,1784
63781032728047,30470,30096,1784
63781032728062,30448,30072,1792
63781032728074,30456,29958,1784
63781032728084,30536,29684,1783
63781032728101,30712,29760,1795
63781032728101,31084,29704,1783
63781032728112,31709,29607,1780
63781032728122,32537,29402,1783
63781032728150,33496,29486,1782
63781032728179,34484,29345,1783
63781032728181,35392,29352,1783
63781032728183,36176,29309,1788
63781032728186,36773,29218,1784
63781032728188,37164,29165,1785
63781032728193,37360,29161,1785
63781032728201,37372,29073,1806
63781032728208,37200,29128,1790
63781032728224,36889,29178,1806
63781032728227,36484,29108,1779
63781032728242,35992,29046,1780
63781032728252,35452,29002,1787
63781032728260,34904,28960,1785
63781032728293,34336,28928,1786
63781032728297,33756,28844,1784
63781032728297,33169,28920,1783
63781032728303,32552,28880,1783
63781032728310,31968,28832,1781
63781032728325,31424,28644,1783
63781032728328,30976,28708,1782
63781032728341,30684,28512,1785
63781032728352,30544,28577,1788
63781032728365,30524,28453,1784
63781032728371,30617,28256,1784
63781032728386,30793,28272,1776
63781032728392,31040,28186,1783
63781032728407,31316,28136,1783
63781032728411,31604,28092,1784
63781032728421,31872,27892,1786
63781032728437,32121,27921,1805
63781032728441,32328,27908,1781
63781032728451,32472,27905,1805
63781032728470,32564,27882,1786
63781032728472,32602,27884,1787
63781032728476,32598,27945,1785
63781032728491,32538,27965,1783
63781032728532,32448,27884,1784
63781032728547,32332,27854,1781
63781032728550,32192,27763,1804
63781032728552,32036,27756,1781
63781032728555,31872,27758,1785
63781032728557,31696,27826,1784
63781032728560,31536,27828,1780
63781032728570,31384,28044,1781
63781032728578,31238,28044,1785
63781032728595,31116,28248,1786
63781032728597,30984,28298,1792
63781032728612,30852,28172,1780
63781032728618,30720,28288,1788
63781032728635,30605,28193,1783
63781032728645,30508,28349,1785
63781032728648,30452,28420,1782
63781032728660,30440,28386,1788
63781032728671,30504,28400,1782
63781032728680,30680,28464,1788
63781032728695,31074,28322,1778
63781032728698,31690,28324,1780
63781032728715,32544,28368,1782
63781032728718,33512,28369,1789
63781032728728,34520,28328,1784
63781032728743,35432,28356,1790
63781032728747,36204,28336,1785
63781032728762,36804,28400,1787
63781032728768,37168,28388,1782
63781032728778,37329,28404,1788
63781032728795,37296,28559,1790
63781032728797,37088,28757,1782
63781032728812,36756,28876,1788
63781032728818,36308,28949,1781
63781032728835,35808,29106,1793
63781032728838,35274,29240,1788
63781032728848,34716,29344,1786
63781032728863,34158,29400,1787
63781032728903,33596,29536,1786
63781032728906,33024,29736,1784
63781032728933,32452,29716,1783
63781032728946,31886,30004,1791
63781032728948,31358,30080,1786
63781032728951,30936,30238,1802
63781032728953,30656,30148,1782
63781032728956,30516,30382,1782
63781032728958,30498,30736,1782
63781032728961,30600,30915,1781
63781032728976,30778,31102,1784
63781032728978,31016,31364,1784
63781032728991,31286,31596,1783
63781032729001,31568,31868,1784
63781032729011,31840,31909,1786
63781032729021,32082,32224,1801
63781032729037,32288,32677,1784
63781032729043,32436,33044,1784
63781032729046,32520,33320,1782
63781032729061,32552,33400,1780
63781032729072,32510,33996,1788
63781032729082,32460,34382,1780
63781032729092,32348,34804,1784
63781032729100,32217,35368,1791
63781032729106,32068,35804,1787
63781032729131,31912,36178,1783
63781032729133,31730,36516,1778
63781032729140,31533,36760,1782
63781032729156,31364,37156,1787
63781032729161,31208,37678,1801
63781032729167,31078,38152,1780
63781032729182,30994,38404,1786
63781032729188,30932,38896,1777
63781032729201,30873,39060,1781
63781032729211,30832,39704,1791
63781032729221,30770,39892,1787
63781032729232,30700,39952,1787
63781032729277,30649,40076,1810
63781032729280,30606,40028,1787
63781032729282,30602,40568,1793
63781032729285,30636,40673,1786
63781032729287,30752,41184,1784
63781032729289,31008,41260,1781
63781032729302,31493,41465,1783
63781032729306,32215,41642,1781
63781032729321,33114,41840,1808
63781032729331,34092,42260,1781
63781032729341,35073,42385,1788
63781032729352,35976,42228,1779
63781032729362,36708,42442,1776
63781032729368,37225,42368,1789
63781032729378,37524,42768,1790
63781032729395,37617,42818,1777
63781032729398,37504,42856,1785
63781032729412,37238,42892,1778
63781032729422,36845,43054,1773
63781032729428,36384,43112,1783
63781032729443,35840,43008,1781
63781032729447,35272,43144,1779
63781032729462,34676,42996,1776
63781032729468,34090,42892,1782
63781032729483,33494,42770,1779
63781032729487,32901,42852,1787
63781032729502,32296,42596,1779
63781032729508,31733,42384,1785
63781032729518,31246,42392,1783
63781032729533,30880,42250,1775
63781032729537,30660,42260,1787
63781032729573,30578,42002,1783
63781032729576,30628,41588,1784
63781032729578,30768,41346,1784
63781032729581,30987,41008,1805
63781032729592,31260,41208,1775
63781032729618,31568,40974,1787
63781032727605,30972,34692,1776
63781032727607,31260,34528,1782
63781032727610,31576,34460,1778
63781032727612,31897,34277,1777
63781032727614,32202,34346,1783
63781032727617,32468,33996,1806
63781032727617,32683,34129,1782
63781032727620,32844,34004,1783
63781032727625,32932,33956,1783
63781032727626,32976,33792,1803
63781032727656,32950,33700,1780
63781032727659,32878,33560,1785
63781032727661,32765,33192,1808
63781032727667,32624,33220,1779
63781032727682,32457,32970,1789
63781032727697,32276,32816,1785
63781032727697,32102,32816,1784
63781032727697,31925,32476,1782
63781032727697,31759,32720,1778
63781032727697,31613,32760,1781
63781032727697,31464,32482,1782
63781032727697,31320,32592,1786
63781032727697,31173,32492,1781
63781032727697,31036,32144,1783
63781032727698,30920,32225,1810
63781032727698,30824,32136,1782
63781032727698,30754,32056,1786
63781032727698,30748,32000,1789
63781032727698,30753,31930,1781
63781032727698,30872,31700,1782
63781032727698,31137,31880,1786
63781032727698,31668,31889,1791
63781032727698,32421,31834,1800
63781032727698,33344,31826,1805
63781032727698,34314,31688,1787
63781032727698,35258,31898,1782
63781032727698,36084,31752,1785
63781032727698,36736,31860,1782
63781032727698,37204,31876,1780
63781032727698,37472,31892,1784
63781032727698,37548,31914,1784
63781032727698,37440,31972,1787
63781032727698,37192,31988,1799
63781032727698,36824,32068,1787
63781032727698,36390,32104,1776
63781032727698,35869,32258,1785
63781032727698,35319,32332,1781
63781032727698,34754,32360,1785
63781032727698,34160,32300,1784
63781032727698,33529,32132,1787
63781032727698,32890,32128,1806
63781032727698,32230,32314,1778
63781032727698,31602,32185,1782
63781032727698,31086,32308,1789
63781032727698,30720,32241,1788
63781032727698,30517,32000,1784
63781032727698,30474,32180,1782
63781032727698,30565,32212,1784
63781032727698,30754,31953,1790
63781032727698,31004,32164,1791
63781032727698,31312,31878,1790
63781032727698,31642,31816,1786
63781032727698,31938,31792,1788
63781032727698,32232,31952,1790
63781032727698,32464,31720,1778
63781032727698,32645,31838,1780
63781032727698,32750,31555,1780
63781032727698,32800,31473,1780
63781032727698,32804,31544,1788
63781032727698,32742,31464,1784
63781032727698,32642,31288,1780
63781032727698,32512,31024,1780
63781032727698,32345,31024,1779
63781032727698,32152,30808,1780
63781032727698,31960,30744,1792
63781032727699,31767,30720,1789
63781032727699,31579,30736,1790
63781032727699,31420,30790,1781
63781032727699,31253,30804,1784
63781032727699,31112,30784,1786
63781032727699,30956,30552,1782
63781032727701,30808,30645,1782
63781032727701,30680,30624,1787
63781032727701,30568,30273,1786
63781032727701,30488,30218,1782
63781032727701,30442,30298,1782
63781032727701,30446,30248,1782
63781032727701,30532,30208,1784
63781032727701,30764,29995,1787
63781032727701,31216,29948,1784
63781032727701,31932,30088,1791
63781032727701,32832,30093,1785
63781032727701,33810,30028,1784
63781032727701,34788,30101,1785
63781032727701,35676,30044,1787
63781032727701,36400,30010,1788
63781032727701,36929,29998,1786
63781032727701,37244,30040,1790
63781032727701,37360,30062,1779
63781032727701,37284,30154,1785
63781032727702,37050,30272,1785
63781032727702,36698,30376,1790
63781032727705,36244,30476,1786
63781032727705,35730,30500,1784
63781032727707,35181,30648,1782
63781032727710,34608,30733,1785
63781032727712,34024,30777,1789
63781032727715,33436,30820,1786
63781032727717,32828,30722,1791
63781032727721,32201,30696,1784
63781032727735,31600,30892,1785
63781032727739,31068,30688,1793
63781032727755,30684,30961,1787
63781032727759,30440,30810,1783
63781032727794,30336,30908,1796
63781032727794,30376,30976,1790
63781032727811,30502,30744,1783
63781032727819,30718,30913,1781
63781032727821,30970,30676,1788
63781032727824,31256,30860,1778
63781032727827,31558,30916,1779
63781032727844,31832,30906,1784
63781032727850,32072,30644,1787
63781032727865,32253,30837,1784
63781032727869,32386,30696,1786
63781032727894,32448,30575,1788
63781032727896,32472,30535,1782
63781032727899,32432,30634,1784
63781032727915,32352,30592,1783
63781032727917,32236,30496,1779
63781032727936,32084,30336,1791
63781032727940,31934,30185,1785
63781032727956,31760,30144,1787
63781032727959,31580,29928,1784
63781032727969,31418,29950,1782
63781032727984,31276,30190,1787
63781032727987,31132,30148,1790
63781032728002,31004,30460,1782
63781032728010,30876,30256,1803
63781032728017,30756,30496,1806
63781032728034,30640,30376,1779
63781032728044,30543,30284,1784
63781032728047,30470,30096,1784
63781032728062,30448,30072,1792
63781032728074,30456,29958,1784
63781032728084,30536,29684,1783
63781032728101,30712,29760,1795
63781032728101,31084,29704,1783
63781032728112,31709,29607,1780
63781032728122,32537,29402,1783
63781032728150,33496,29486,1782
63781032728179,34484,29345,1783
63781032728181,35392,29352,1783
63781032728183,36176,29309,1788
63781032728186,36773,29218,1784
63781032728188,37164,29165,1785
63781032728193,37360,29161,1785
63781032728201,37372,29073,1806
63781032728208,37200,29128,1790
63781032728224,36889,29178,1806
63781032728227,36484,29108,1779
63781032728242,35992,29046,1780
63781032728252,35452,29002,1787
63781032728260,34904,28960,1785
63781032728293,34336,28928,1786
63781032728297,33756,28844,1784
63781032728297,33169,28920,1783
63781032728303,32552,28880,1783
63781032728310,31968,28832,1781
63781032728325,31424,28644,1783
63781032728328,30976,28708,1782
63781032728341,30684,28512,1785
63781032728352,30544,28577,1788
63781032728365,30524,28453,1784
63781032728371,30617,28256,1784
63781032728386,30793,28272,1776
63781032728392,31040,28186,1783
63781032728407,31316,28136,1783
63781032728411,31604,28092,1784
63781032728421,31872,27892,1786
63781032728437,32121,27921,1805
63781032728441,32328,27908,1781
63781032728451,32472,27905,1805
63781032728470,32564,27882,1786
63781032728472,32602,27884,1787
63781032728476,32598,27945,1785
63781032728491,32538,27965,1783
63781032728532,32448,27884,1784
63781032728547,32332,27854,1781
63781032728550,32192,27763,1804
63781032728552,32036,27756,1781
63781032728555,31872,27758,1785
63781032728557,31696,27826,1784
63781032728560,31536,27828,1780
63781032728570,31384,28044,1781
63781032728578,31238,28044,1785
63781032728595,31116,28248,1786
63781032728597,30984,28298,1792
63781032728612,30852,28172,1780
63781032728618,30720,28288,1788
63781032728635,30605,28193,1783
63781032728645,30508,28349,1785
63781032728648,30452,28420,1782
63781032728660,30440,28386,1788
63781032728671,30504,28400,1782
63781032728680,30680,28464,1788
63781032728695,31074,28322,1778
63781032728698,31690,28324,1780
63781032728715,32544,28368,1782
63781032728718,33512,28369,1789
63781032728728,34520,28328,1784
63781032728743,35432,28356,1790
63781032728747,36204,28336,1785
63781032728762,36804,28400,1787
63781032728768,37168,28388,1782
63781032728778,37329,28404,1788
63781032728795,37296,28559,1790
63781032728797,37088,28757,1782
63781032728812,36756,28876,1788
63781032728818,36308,28949,1781
63781032728835,35808,29106,1793
