UnityTS,heart,breath,GSR
63780541891462,30334,44085,25388
63780541891465,30264,43964,25373
63780541891467,30208,43872,25380
63780541891470,30138,43580,25361
63780541891472,30084,43656,25369
63780541891475,30028,43376,25371
63780541891475,29988,43346,25364
63780541891477,29964,43183,25365
63780541891480,29960,43112,25364
63780541891487,30000,42967,25364
63780541891489,30101,42836,25362
63780541891505,30280,42890,25376
63780541891520,30544,42628,25376
63780541891524,30888,42600,25372
63780541891527,31283,42258,25360
63780541891551,31660,42132,25376
63780541891551,32000,42008,25364
63780541891551,32268,41664,25368
63780541891551,32456,41728,25354
63780541891551,32546,41421,25364
63780541891551,32560,41063,25366
63780541891551,32518,40988,25368
63780541891551,32400,40674,25372
63780541891551,32236,40676,25362
63780541891551,32056,40618,25364
63780541891551,31850,40097,25360
63780541891551,31604,40092,25357
63780541891551,31364,40052,25362
63780541891551,31112,39866,25356
63780541891551,30875,39306,25355
63780541891551,30673,39425,25352
63780541891551,30500,39288,25358
63780541891551,30396,38938,25360
63780541891551,30343,38660,25356
63780541891551,30340,38600,25354
63780541891551,30376,38105,25364
63780541891551,30446,38176,25356
63780541891551,30554,38088,25356
63780541891551,30668,37928,25356
63780541891551,30792,37308,25361
63780541891551,30892,37412,25354
63780541891552,30991,37264,25356
63780541891552,31072,37246,25356
63780541891552,31132,37009,25357
63780541891552,31170,36829,25355
63780541891552,31182,36614,25349
63780541891552,31182,36616,25350
63780541891552,31156,36404,25354
63780541891552,31114,36105,25352
63780541891552,31068,36209,25354
63780541891552,31020,36144,25353
63780541891552,30972,36141,25350
63780541891552,30913,35816,25346
63780541891552,30872,35738,25349
63780541891552,30825,35569,25349
63780541891552,30785,35264,25348
63780541891552,30746,35288,25346
63780541891552,30722,35096,25342
63780541891552,30704,35200,25348
63780541891552,30692,35148,25348
63780541891552,30706,35024,25340
63780541891552,30760,34632,25344
63780541891552,30892,34534,25340
63780541891552,31113,34436,25345
63780541891552,31424,34294,25340
63780541891552,31790,34120,25344
63780541891552,32160,33957,25341
63780541891552,32497,33840,25342
63780541891552,32776,33545,25340
63780541891552,32972,33552,25344
63780541891552,33080,33222,25344
63780541891552,33110,33280,25344
63780541891552,33056,32896,25340
63780541891552,32944,32864,25349
63780541891552,32782,32804,25348
63780541891552,32576,32696,25348
63780541891552,32360,32544,25342
63780541891552,32113,32408,25344
63780541891552,31864,32296,25341
63780541891552,31594,32173,25340
63780541891552,31336,31829,25345
63780541891555,31096,31728,25348
63780541891555,30898,31784,25340
63780541891555,30757,31498,25344
63780541891555,30662,31596,25348
63780541891555,30618,31349,25348
63780541891555,30624,31216,25344
63780541891555,30682,31120,25348
63780541891555,30754,31002,25348
63780541891555,30844,30940,25346
63780541891555,30952,31040,25346
63780541891555,31072,30964,25340
63780541891555,31156,30896,25343
63780541891555,31240,30666,25340
63780541891555,31304,30875,25342
63780541891555,31348,30600,25342
63780541891555,31366,30518,25340
63780541891555,31364,30677,25338
63780541891555,31352,30720,25344
63780541891555,31338,30632,25338
63780541891556,31300,30660,25336
63780541891559,31257,30461,25343
63780541891559,31208,30428,25338
63780541891561,31148,30504,25334
63780541891564,31098,30584,25336
63780541891566,31066,30388,25332
63780541891569,31034,30393,25334
63780541891571,31018,30554,25332
63780541891575,31016,30562,25329
63780541891581,30990,30665,25334
63780541891589,30993,30617,25329
63780541891605,31004,30652,25328
63780541891609,31042,30665,25325
63780541891624,31128,30721,25326
63780541891627,31291,30688,25328
63780541891644,31540,30672,25328
63780541891647,31877,30453,25324
63780541891682,32256,30432,25324
63780541891685,32628,30557,25322
63780541891687,32982,30576,25329
63780541891692,33249,30514,25321
63780541891696,33448,30388,25317
63780541891711,33561,30464,25321
63780541891717,33572,30400,25322
63780541891732,33512,30432,25316
63780541891736,33396,30369,25318
63780541891462,30334,44085,25388
63780541891465,30264,43964,25373
63780541891467,30208,43872,25380
63780541891470,30138,43580,25361
63780541891472,30084,43656,25369
63780541891475,30028,43376,25371
63780541891475,29988,43346,25364
63780541891477,29964,43183,25365
63780541891480,29960,43112,25364
63780541891487,30000,42967,25364
63780541891489,30101,42836,25362
63780541891505,30280,42890,25376
63780541891520,30544,42628,25376
63780541891524,30888,42600,25372
63780541891527,31283,42258,25360
63780541891551,31660,42132,25376
63780541891551,32000,42008,25364
63780541891551,32268,41664,25368
63780541891551,32456,41728,25354
63780541891551,32546,41421,25364
63780541891551,32560,41063,25366
63780541891551,32518,40988,25368
63780541891551,32400,40674,25372
63780541891551,32236,40676,25362
63780541891551,32056,40618,25364
63780541891551,31850,40097,25360
63780541891551,31604,40092,25357
63780541891551,31364,40052,25362
63780541891551,31112,39866,25356
63780541891551,30875,39306,25355
63780541891551,30673,39425,25352
63780541891551,30500,39288,25358
63780541891551,30396,38938,25360
63780541891551,30343,38660,25356
63780541891551,30340,38600,25354
