UnityTS,Heart,Breath,GSR
63785696797554,38088,32032,2023
63785696797558,40651,32072,2071
63785696797574,42780,31960,1996
63785696797577,44421,31940,2072
63785696797591,45520,32016,1928
63785696797599,46120,32024,1950
63785696797612,46248,31932,2006
63785696797619,46008,32082,2098
63785696797632,45444,32068,2039
63785696797639,44684,32173,2068
63785696797650,43792,32200,2065
63785696797664,42832,32098,1976
63785696797667,41880,32220,2097
63785696797681,40984,32180,2029
63785696797692,40168,32173,2039
63785696797701,39488,32170,2019
63785696797710,38952,32196,2042
63785696797719,38550,32226,2003
63785696797735,38224,32256,1950
63785696797764,37904,32288,2038
63785696797766,37520,32300,2039
63785696797769,37092,32210,2082
63785696797771,36642,32240,2096
63785696797785,36232,32312,2046
63785696797789,35922,32324,1961
63785696797803,35730,32363,1978
63785696797814,35676,32160,2000
63785696797823,35700,32185,2047
63785696797836,35808,32194,2068
63785696797839,35940,32308,2028
63785696797855,36080,32204,2072
63785696797857,36208,32314,2013
63785696797871,36272,32344,1979
63785696797880,36252,32290,2039
63785696797894,36164,32306,2103
63785696797896,35972,32112,2016
63785696797910,35704,32264,2044
63785696797919,35344,32120,2076
63785696797930,34900,32176,1999
63785696797941,34388,32324,2086
63785696797950,33832,32296,2034
63785696797964,33232,32272,2022
63785696797968,32612,32204,2024
63785696797982,32000,32308,2077
63785696797991,31376,32380,2070
63785696798004,30784,32314,1985
63785696798008,30234,32322,2023
63785696798026,29706,32434,2020
63785696798046,29236,32388,2045
63785696798046,28810,32298,2042
63785696798049,28418,32376,2030
63785696798071,28090,32400,2000
63785696798074,27801,32348,2009
63785696798080,27556,32416,2035
63785696798094,27344,32184,2045
63785696798098,27172,32320,2084
63785696798111,27034,32448,2017
63785696798120,26922,32164,2039
63785696798137,26817,32536,2017
63785696798142,26738,32330,2022
63785696798152,26672,32556,2060
63785696798157,26600,32456,2040
63785696798177,26538,32640,2038
63785696798180,26478,32512,2016
63785696798194,26389,32456,2084
63785696798200,26310,32592,2082
63785696798211,26228,32472,2034
63785696798218,26138,32546,2034
63785696798231,26048,32386,2023
63785696798240,25948,32590,2038
63785696798256,25850,32704,2052
63785696798259,25748,32432,2016
63785696798273,25642,32712,2039
63785696798276,25542,32571,2080
63785696798293,25428,32732,2065
63785696798296,25312,32466,1997
63785696798310,25200,32736,1984
63785696798323,25092,32614,2062
63785696798332,24986,32532,2003
63785696798341,24878,32482,2043
63785696798347,24784,32395,1991
63785696798361,24678,32360,2084
63785696798372,24576,32728,2033
63785696798404,24464,32258,2046
63785696798408,24362,32516,1925
63785696798411,24256,32456,2052
63785696798414,24168,32677,2000
63785696798418,24082,32744,2095
63785696798431,24004,32596,2079
63785696798440,23921,32588,2032
63785696798456,23840,32362,2036
63785696798460,23768,32832,2063
63785696798474,23696,32548,2076
63785696798494,23626,32616,2011
63785696798494,23572,32632,2010
63785696798503,23536,32610,2061
63785696798521,23502,32878,1981
63785696798524,23481,32760,2050
63785696798535,23468,32582,1969
63785696798542,23444,32777,2034
63785696798556,23432,32448,2031
63785696798559,23426,32908,2042
63785696798576,23390,32886,2039
63785696798579,23344,32702,1925
63785696798599,23291,32758,2085
63785696798602,23268,32736,2016
63785696798613,23280,32776,2007
63785696798627,23437,32608,2058
63785696798630,23964,32504,1961
63785696798647,25072,32676,2079
63785696798651,26820,32648,1926
63785696798664,29098,32450,2016
63785696798682,31713,32230,2043
63785696798682,34432,32202,2021
63785696798693,37080,32402,1970
63785696798705,39484,32424,1946
63785696798709,41536,32376,2069
63785696798722,43131,32560,2037
63785696798729,44220,32312,1992
63785696798742,44826,32540,2001
63785696798751,44990,32506,2034
63785696798766,44794,32392,2034
63785696798772,44304,32560,1926
63785696798786,43624,32428,2092
63785696798794,42808,32556,2080
63785696798815,41972,32420,2009
63785696798815,41164,32552,2000
63785696798821,40429,32456,2097
63785696798835,39792,32444,2011
63785696798838,39284,32448,2092
63785696798861,38932,32386,2092
63785696798865,38714,32424,2029
63785696798871,38584,32418,2000
63785696798885,38440,32464,2066
63785696798888,38228,32488,2055
63785696798903,37944,32512,2034
63785696798917,37608,32516,2084
63785696798920,37236,32504,1951
63785696798932,36920,32484,2032
63785696798941,36688,32356,2028
63785696798955,36562,32361,2049
63785696798961,36528,32452,2017
63785696798977,36572,32382,2052
63785696798981,36652,32380,1997
63785696798990,36740,32490,2064
63785696799004,36824,32395,2015
63785696799010,36886,32502,2020
63785696799041,36882,32472,2050
63785696799046,36804,32344,2023
63785696799049,36648,32484,2018
63785696799051,36432,32536,2017
63785696799065,36148,32512,2013
63785696799069,35786,32562,1998
63785696799082,35364,32508,2014
63785696799101,34888,32576,2028
63785696799107,34378,32580,2023
63785696799111,33840,32544,2058
63785696799119,33284,32628,1994
63785696799135,32756,32666,2071
63785696799141,32224,32424,2038
63785696799155,31736,32712,2003
63785696799159,31254,32468,2013
63785696799185,30824,32464,2083
63785696799190,30440,32708,1959
63785696799192,30081,32684,2030
63785696799202,29768,32578,1985
63785696799221,29508,32770,2032
63785696799223,29274,32822,2037
63785696799239,29070,32880,1948
63785696799249,28896,33032,2034
63785696799253,28756,32908,2045
63785696799262,28634,33040,2088
63785696799275,28544,32954,2065
63785696799281,28451,33154,2018
63785696799297,28388,32976,1943
63785696799304,28322,33032,2011
63785696799308,28272,32805,2009
63785696799326,28220,32856,2037
63785696799329,28152,32893,2049
63785696799343,28080,32914,2027
63785696799351,28010,33200,2011
63785696799366,27930,33344,2004
63785696799368,27834,33291,2013
63785696799382,27752,33266,2011
63785696799391,27662,33312,2034
63785696799404,27554,33284,2008
63785696799410,27456,33218,1987
63785696799427,27364,33380,1929
63785696799432,27264,33056,1992
63785696799441,27161,33444,2052
63785696799452,27044,33336,2017
63785696799461,26928,33122,2022
63785696799476,26812,33518,2004
63785696799482,26698,33298,2031
63785696799498,26585,33321,2017
63785696799500,26460,33464,2044
63785696799513,26350,33648,2067
63785696799517,26232,33404,2021
63785696799532,26120,33344,1989
63785696799541,26008,33552,2002
63785696799555,25898,33564,2014
63785696799559,25802,33704,1916
63785696799575,25696,33684,2010
63785696799584,25595,33776,2010
63785696799598,25500,33625,1996
63785696799604,25424,33432,1937
63785696799611,25348,33516,2058
63785696799624,25274,33850,2085
63785696799628,25196,33851,1996
63785696799640,25122,33528,2032
63785696799656,25064,33616,2072
63785696796702,38114,31802,2100
63785696796718,37336,31792,2045
63785696796723,36562,31868,2047
63785696796736,35860,31842,1976
63785696796746,35311,31738,2043
63785696796750,35000,31916,2099
63785696796770,34924,31836,1955
63785696796772,35084,31847,2047
63785696796787,35412,31883,2039
63785696796790,35864,31844,2013
63785696796803,36400,31860,2048
63785696796812,36936,31738,1998
63785696796821,37430,31816,2058
63785696796833,37830,31723,1942
63785696796840,38094,31748,2049
63785696796856,38202,31732,2056
63785696796860,38144,31754,2037
63785696796874,37946,31745,1962
63785696796878,37588,31752,2026
63785696796907,37105,31700,2014
63785696796909,36524,31784,1970
63785696796912,35864,31628,2013
63785696796920,35141,31804,2046
63785696796931,34384,31782,2040
63785696796938,33590,31616,2090
63785696796951,32804,31812,2046
63785696796960,32048,31800,2011
63785696796972,31326,31814,2077
63785696796985,30658,31858,2054
63785696796989,30036,31839,2008
63785696797003,29504,31660,2036
63785696797009,29044,31836,2072
63785696797024,28652,31968,2068
63785696797027,28336,31976,1930
63785696797042,28060,31970,2013
63785696797052,27838,31814,2054
63785696797061,27684,31882,2023
63785696797067,27545,31834,2031
63785696797081,27450,32024,2062
63785696797092,27362,31656,2027
63785696797133,27288,31772,2025
63785696797136,27222,31944,2042
63785696797138,27156,31958,2022
63785696797141,27080,32068,2057
63785696797143,27008,32106,2085
63785696797152,26940,32024,1952
63785696797161,26854,32090,2050
63785696797176,26748,31692,2032
63785696797178,26652,31704,2054
63785696797193,26532,31808,2002
63785696797197,26410,31730,2021
63785696797212,26300,31816,2041
63785696797218,26176,32026,2073
63785696797228,26052,32224,1929
63785696797242,25915,31794,2042
63785696797253,25772,32108,2019
63785696797257,25642,32008,2099
63785696797270,25498,32160,2002
63785696797283,25360,31896,2065
63785696797287,25218,32290,2039
63785696797306,25080,32104,2016
63785696797310,24932,32272,2027
63785696797319,24792,32234,2014
63785696797336,24652,32376,2033
63785696797338,24513,32321,1986
63785696797353,24386,32360,2020
63785696797359,24250,32164,2048
63785696797376,24142,32348,1999
63785696797379,24036,32272,1985
63785696797393,23936,32387,2020
63785696797397,23838,32228,1957
63785696797412,23744,32592,1955
63785696797421,23638,32373,2024
63785696797430,23512,32348,2065
63785696797441,23360,32340,2038
63785696797448,23224,32276,1997
63785696797461,23102,32144,2052
63785696797470,23042,32230,2045
63785696797484,23181,32256,2032
63785696797488,23746,31888,2063
63785696797508,24994,32118,1992
63785696797510,26948,32084,2076
63785696797538,29458,32136,2042
63785696797538,32304,32058,2072
63785696797541,35256,32040,1965
63785696797554,38088,32032,2023
63785696797558,40651,32072,2071
63785696797574,42780,31960,1996
63785696797577,44421,31940,2072
63785696797591,45520,32016,1928
63785696797599,46120,32024,1950
63785696797612,46248,31932,2006
63785696797619,46008,32082,2098
63785696797632,45444,32068,2039
63785696797639,44684,32173,2068
63785696797650,43792,32200,2065
63785696797664,42832,32098,1976
63785696797667,41880,32220,2097
63785696797681,40984,32180,2029
63785696797692,40168,32173,2039
63785696797701,39488,32170,2019
63785696797710,38952,32196,2042
63785696797719,38550,32226,2003
63785696797735,38224,32256,1950
63785696797764,37904,32288,2038
63785696797766,37520,32300,2039
63785696797769,37092,32210,2082
63785696797771,36642,32240,2096
63785696797785,36232,32312,2046
63785696797789,35922,32324,1961
63785696797803,35730,32363,1978
63785696797814,35676,32160,2000
63785696797823,35700,32185,2047
63785696797836,35808,32194,2068
63785696797839,35940,32308,2028
63785696797855,36080,32204,2072
63785696797857,36208,32314,2013
63785696797871,36272,32344,1979
63785696797880,36252,32290,2039
63785696797894,36164,32306,2103
63785696797896,35972,32112,2016
63785696797910,35704,32264,2044
63785696797919,35344,32120,2076
63785696797930,34900,32176,1999
63785696797941,34388,32324,2086
63785696797950,33832,32296,2034
63785696797964,33232,32272,2022
63785696797968,32612,32204,2024
63785696797982,32000,32308,2077
63785696797991,31376,32380,2070
63785696798004,30784,32314,1985
63785696798008,30234,32322,2023
63785696798026,29706,32434,2020
63785696798046,29236,32388,2045
63785696798046,28810,32298,2042
63785696798049,28418,32376,2030
63785696798071,28090,32400,2000
63785696798074,27801,32348,2009
63785696798080,27556,32416,2035
63785696798094,27344,32184,2045
63785696798098,27172,32320,2084
63785696798111,27034,32448,2017
63785696798120,26922,32164,2039
63785696798137,26817,32536,2017
63785696798142,26738,32330,2022
63785696798152,26672,32556,2060
63785696798157,26600,32456,2040
63785696798177,26538,32640,2038
63785696798180,26478,32512,2016
63785696798194,26389,32456,2084
63785696798200,26310,32592,2082
63785696798211,26228,32472,2034
63785696798218,26138,32546,2034
63785696798231,26048,32386,2023
63785696798240,25948,32590,2038
63785696798256,25850,32704,2052
63785696798259,25748,32432,2016
63785696798273,25642,32712,2039
63785696798276,25542,32571,2080
63785696798293,25428,32732,2065
63785696798296,25312,32466,1997
63785696798310,25200,32736,1984
63785696798323,25092,32614,2062
63785696798332,24986,32532,2003
63785696798341,24878,32482,2043
63785696798347,24784,32395,1991
63785696798361,24678,32360,2084
63785696798372,24576,32728,2033
63785696798404,24464,32258,2046
63785696798408,24362,32516,1925
63785696798411,24256,32456,2052
63785696798414,24168,32677,2000
63785696798418,24082,32744,2095
63785696798431,24004,32596,2079
63785696798440,23921,32588,2032
63785696798456,23840,32362,2036
63785696798460,23768,32832,2063
63785696798474,23696,32548,2076
63785696798494,23626,32616,2011
63785696798494,23572,32632,2010
63785696798503,23536,32610,2061
63785696798521,23502,32878,1981
63785696798524,23481,32760,2050
63785696798535,23468,32582,1969
63785696798542,23444,32777,2034
63785696798556,23432,32448,2031
63785696798559,23426,32908,2042
63785696798576,23390,32886,2039
63785696798579,23344,32702,1925
63785696798599,23291,32758,2085
63785696798602,23268,32736,2016
63785696798613,23280,32776,2007
63785696798627,23437,32608,2058
63785696798630,23964,32504,1961
63785696798647,25072,32676,2079
63785696798651,26820,32648,1926
63785696798664,29098,32450,2016
63785696798682,31713,32230,2043
63785696798682,34432,32202,2021
63785696798693,37080,32402,1970
63785696798705,39484,32424,1946
63785696798709,41536,32376,2069
63785696798722,43131,32560,2037
63785696798729,44220,32312,1992
63785696798742,44826,32540,2001
63785696798751,44990,32506,2034
63785696798766,44794,32392,2034
63785696798772,44304,32560,1926
63785696798786,43624,32428,2092
63785696798794,42808,32556,2080
63785696798815,41972,32420,2009
63785696798815,41164,32552,2000
63785696798821,40429,32456,2097
63785696798835,39792,32444,2011
63785696798838,39284,32448,2092
63785696798861,38932,32386,2092
63785696798865,38714,32424,2029
63785696798871,38584,32418,2000
63785696798885,38440,32464,2066
63785696798888,38228,32488,2055
63785696798903,37944,32512,2034
63785696798917,37608,32516,2084
63785696798920,37236,32504,1951
63785696798932,36920,32484,2032
63785696798941,36688,32356,2028
63785696798955,36562,32361,2049
63785696798961,36528,32452,2017
63785696798977,36572,32382,2052
63785696798981,36652,32380,1997
63785696798990,36740,32490,2064
63785696799004,36824,32395,2015
63785696799010,36886,32502,2020
63785696799041,36882,32472,2050
63785696799046,36804,32344,2023
63785696799049,36648,32484,2018
63785696799051,36432,32536,2017
63785696799065,36148,32512,2013
63785696799069,35786,32562,1998
63785696799082,35364,32508,2014
63785696799101,34888,32576,2028
63785696799107,34378,32580,2023
63785696799111,33840,32544,2058
63785696799119,33284,32628,1994
63785696799135,32756,32666,2071
63785696799141,32224,32424,2038
63785696799155,31736,32712,2003
63785696799159,31254,32468,2013
63785696799185,30824,32464,2083
63785696799190,30440,32708,1959
63785696799192,30081,32684,2030
63785696799202,29768,32578,1985
63785696799221,29508,32770,2032
63785696799223,29274,32822,2037
63785696799239,29070,32880,1948
63785696799249,28896,33032,2034
63785696799253,28756,32908,2045
63785696799262,28634,33040,2088
63785696799275,28544,32954,2065
63785696799281,28451,33154,2018
63785696799297,28388,32976,1943
63785696799304,28322,33032,2011
63785696799308,28272,32805,2009
63785696799326,28220,32856,2037
63785696799329,28152,32893,2049
63785696799343,28080,32914,2027
63785696799351,28010,33200,2011
63785696799366,27930,33344,2004
63785696799368,27834,33291,2013
63785696799382,27752,33266,2011
63785696799391,27662,33312,2034
63785696799404,27554,33284,2008
63785696799410,27456,33218,1987
63785696799427,27364,33380,1929
63785696799432,27264,33056,1992
63785696799441,27161,33444,2052
63785696799452,27044,33336,2017
63785696799461,26928,33122,2022
63785696799476,26812,33518,2004
63785696799482,26698,33298,2031
63785696799498,26585,33321,2017
63785696799500,26460,33464,2044
63785696799513,26350,33648,2067
63785696799517,26232,33404,2021
63785696799532,26120,33344,1989
63785696799541,26008,33552,2002
63785696799555,25898,33564,2014
63785696799559,25802,33704,1916
63785696799575,25696,33684,2010
63785696799584,25595,33776,2010
63785696799598,25500,33625,1996
63785696799604,25424,33432,1937
63785696799611,25348,33516,2058
63785696799624,25274,33850,2085
63785696799628,25196,33851,1996
63785696799640,25122,33528,2032
63785696799656,25064,33616,2072
63785696799681,25016,33644,2018
63785696799684,24965,33420,2013
63785696799686,24912,33784,1952
63785696799689,24889,33594,2028
63785696799703,24864,34036,1920
63785696799716,24852,33897,2028
63785696799720,24845,34128,2056
63785696799737,24824,33646,1918
63785696799740,24804,33984,2034
63785696799754,24778,33892,2048
63785696799758,24748,33768,2070
63785696799776,24714,34048,2013
63785696799780,24656,33984,1938
63785696799794,24605,33624,2020
63785696799803,24586,33680,2028
63785696799819,24649,33796,2067
63785696799822,24988,33584,2025
63785696799831,25790,33344,2000
63785696799844,27148,33304,2010
63785696799854,29008,33584,2069
63785696799861,31204,33522,2043
63785696799877,33548,33224,2011
63785696799879,35866,33474,2026
63785696799900,38044,33340,1985
63785696799900,39948,33448,2064
63785696799912,41472,33460,2038
63785696799921,42587,33410,1966
63785696799932,43256,33404,1987
63785696799946,43528,33482,2002
63785696799948,43440,33448,2036
63785696799960,43090,33376,1960
63785696799971,42528,33514,1939
63785696799985,41820,33472,2031
63785696799989,41056,33392,2065
63785696800002,40284,33380,1967
63785696800009,39552,33368,1998
63785696800028,38892,33268,2073
63785696800030,38346,33212,2040
63785696800044,37922,33372,2038
63785696800055,37632,33384,2075
63785696800079,37426,33353,2064
63785696800083,37262,33400,2088
63785696800086,37042,33222,1925
63785696800090,36776,33276,2008
63785696800108,36460,33398,2031
63785696800112,36146,33370,2000
63785696800126,35917,33282,2002
63785696800130,35800,33144,2036
63785696800144,35780,33280,2034
63785696800150,35882,33272,2035
63785696800166,36056,33264,2063
63785696800170,36274,33212,2049
63785696800189,36510,32980,1986
63785696800191,36728,33090,1941
63785696800200,36898,33056,2058
63785696800212,37014,33056,2057
63785696800221,37042,32984,1961
63785696800235,36972,33024,2000
63785696800239,36816,32986,2009
63785696800255,36570,32744,2062
63785696800269,36254,32698,2035
63785696800284,35844,32876,2049
63785696800284,35378,32808,1964
63785696800290,34882,32770,2051
63785696800322,34368,32573,2048
63785696800325,33840,32460,1939
63785696800328,33320,32428,2004
63785696800331,32816,32400,2075
63785696800344,32354,32600,2012
63785696800350,31920,32642,2048
63785696800369,31512,32416,2018
63785696800371,31152,32552,1949
63785696800385,30827,32312,2041
63785696800391,30548,32562,1938
63785696800414,30290,32500,2053
63785696800414,30073,32420,2050
63785696800428,29888,32437,2039
63785696800432,29712,32512,2075
63785696800445,29548,32176,1993
63785696800448,29424,32400,2044
63785696800474,29310,32368,2062
63785696800474,29200,32312,1958
63785696800488,29104,32424,2009
63785696800492,29004,32194,1995
63785696800508,28920,32084,2069
63785696800512,28820,32202,2074
63785696800520,28712,32240,1994
63785696800536,28600,32302,1990
63785696800539,28496,32112,2040
63785696800558,28394,32131,2059
63785696800561,28304,32086,2001
63785696800581,28192,31938,2047
63785696800586,28096,32276,2024
63785696800601,28004,32148,2038
63785696800601,27924,31868,2025
63785696800613,27834,32250,2007
63785696800622,27740,32200,2080
63785696800635,27636,32066,2000
63785696800641,27544,32122,1957
63785696800657,27436,32164,2003
63785696800660,27336,32048,2072
63785696796702,38114,31802,2100
63785696796718,37336,31792,2045
63785696796723,36562,31868,2047
63785696796736,35860,31842,1976
63785696796746,35311,31738,2043
63785696796750,35000,31916,2099
63785696796770,34924,31836,1955
63785696796772,35084,31847,2047
63785696796787,35412,31883,2039
63785696796790,35864,31844,2013
63785696796803,36400,31860,2048
63785696796812,36936,31738,1998
63785696796821,37430,31816,2058
63785696796833,37830,31723,1942
63785696796840,38094,31748,2049
63785696796856,38202,31732,2056
63785696796860,38144,31754,2037
63785696796874,37946,31745,1962
63785696796878,37588,31752,2026
63785696796907,37105,31700,2014
63785696796909,36524,31784,1970
63785696796912,35864,31628,2013
63785696796920,35141,31804,2046
63785696796931,34384,31782,2040
63785696796938,33590,31616,2090
63785696796951,32804,31812,2046
63785696796960,32048,31800,2011
63785696796972,31326,31814,2077
63785696796985,30658,31858,2054
63785696796989,30036,31839,2008
63785696797003,29504,31660,2036
63785696797009,29044,31836,2072
63785696797024,28652,31968,2068
63785696797027,28336,31976,1930
63785696797042,28060,31970,2013
63785696797052,27838,31814,2054
63785696797061,27684,31882,2023
63785696797067,27545,31834,2031
63785696797081,27450,32024,2062
63785696797092,27362,31656,2027
63785696797133,27288,31772,2025
63785696797136,27222,31944,2042
63785696797138,27156,31958,2022
63785696797141,27080,32068,2057
63785696797143,27008,32106,2085
63785696797152,26940,32024,1952
63785696797161,26854,32090,2050
63785696797176,26748,31692,2032
63785696797178,26652,31704,2054
63785696797193,26532,31808,2002
63785696797197,26410,31730,2021
63785696797212,26300,31816,2041
63785696797218,26176,32026,2073
63785696797228,26052,32224,1929
63785696797242,25915,31794,2042
63785696797253,25772,32108,2019
63785696797257,25642,32008,2099
63785696797270,25498,32160,2002
63785696797283,25360,31896,2065
63785696797287,25218,32290,2039
63785696797306,25080,32104,2016
63785696797310,24932,32272,2027
63785696797319,24792,32234,2014
63785696797336,24652,32376,2033
63785696797338,24513,32321,1986
63785696797353,24386,32360,2020
63785696797359,24250,32164,2048
63785696797376,24142,32348,1999
63785696797379,24036,32272,1985
63785696797393,23936,32387,2020
63785696797397,23838,32228,1957
63785696797412,23744,32592,1955
63785696797421,23638,32373,2024
63785696797430,23512,32348,2065
63785696797441,23360,32340,2038
63785696797448,23224,32276,1997
63785696797461,23102,32144,2052
63785696797470,23042,32230,2045
63785696797484,23181,32256,2032
63785696797488,23746,31888,2063
63785696797508,24994,32118,1992
63785696797510,26948,32084,2076
63785696797538,29458,32136,2042
63785696797538,32304,32058,2072
63785696797541,35256,32040,1965
63785696797554,38088,32032,2023
63785696797558,40651,32072,2071
63785696797574,42780,31960,1996
63785696797577,44421,31940,2072
63785696797591,45520,32016,1928
63785696797599,46120,32024,1950
63785696797612,46248,31932,2006
63785696797619,46008,32082,2098
63785696797632,45444,32068,2039
63785696797639,44684,32173,2068
