UnityTS,Heart,Breath,GSR
63785472262041,29418,32570,2238
63785472262057,29316,32660,2225
63785472262066,29212,32552,2306
63785472262072,29104,32700,2249
63785472262086,28976,32528,2225
63785472262097,28872,32510,2160
63785472262111,28770,32512,2180
63785472262125,28659,32584,2197
63785472262125,28560,32429,2229
63785472262135,28442,32309,2225
63785472262150,28330,32376,2258
63785472262153,28220,32080,2181
63785472262167,28106,32288,2145
63785472262170,28016,32292,2270
63785472262184,27888,32300,2268
63785472262193,27770,32344,2198
63785472262207,27668,32232,2234
63785472262211,27561,32229,2251
63785472262228,27453,32184,2231
63785472262232,27344,32232,2267
63785472262255,27224,32074,2220
63785472262255,27109,32070,2185
63785472262264,27000,31777,2142
63785472262276,26904,32058,2275
63785472262280,26852,31872,2230
63785472262297,26952,31954,2274
63785472262301,27405,31848,2251
63785472262315,28342,31868,2186
63785472262325,29752,31844,2198
63785472262356,31497,31664,2207
63785472262358,33390,31756,2125
63785472262360,35276,31794,2260
63785472262363,36986,31746,2166
63785472262374,38428,31776,2209
63785472262383,39540,31760,2224
63785472262397,40308,31769,2169
63785472262404,40776,31780,2157
63785472262420,40944,31780,2236
63785472262424,40876,31760,2198
63785472262434,40588,31786,2234
63785472262447,40208,31858,2125
63785472262451,39750,31816,2174
63785472262464,39277,31816,2272
63785472262474,38832,31842,2226
63785472262487,38408,31852,2185
63785472262491,38032,31834,2231
63785472262505,37698,31782,2201
63785472262513,37400,31792,2255
63785472262527,37084,31800,2286
63785472262535,36746,31680,2198
63785472262548,36416,31742,2176
63785472262552,36148,31698,2278
63785472262580,35932,31656,2177
63785472262580,35804,31700,2155
63785472262586,35724,31512,2179
63785472262600,35728,31616,2172
63785472262604,35776,31589,2178
63785472262620,35856,31594,2128
63785472262629,35928,31480,2235
63785472262632,35984,31414,2184
63785472262651,36000,31400,2188
63785472262655,35968,31376,2144
63785472262668,35892,31476,2188
63785472262677,35730,31488,2199
63785472262680,35499,31452,2133
63785472262697,35227,31329,2270
63785472262704,34926,31480,2161
63785472262717,34600,31396,2188
63785472262726,34256,31616,2194
63785472262742,33898,31620,2187
63785472262749,33532,31748,2175
63785472262752,33188,31753,2189
63785472262766,32840,31848,2181
63785472262777,32516,31687,2193
63785472262786,32204,31896,2187
63785472262799,31908,31776,2120
63785472262805,31648,31962,2270
63785472262812,31398,32024,2270
63785472262826,31170,32176,2197
63785472262835,30964,32216,2254
63785472262854,30766,32266,2241
63785472262856,30584,32112,2201
63785472262869,30416,32240,2178
63785472262873,30260,32290,2178
63785472262887,30090,32240,2174
63785472262891,29932,32563,2185
63785472262905,29800,32600,2221
63785472262919,29656,32536,2212
63785472262922,29500,32672,2261
63785472262938,29344,32544,2181
63785472262942,29212,32904,2201
63785472262959,29076,32976,2187
63785472262962,28962,32916,2136
63785472262994,28844,32748,2167
63785472262996,28724,33022,2186
63785472262999,28624,33068,2188
63785472263002,28522,33140,2242
63785472263019,28418,33041,2201
63785472263027,28320,33150,2203
63785472263033,28208,33148,2197
63785472263047,28115,33428,2145
63785472263053,28008,33144,2184
63785472263066,27916,33450,2146
63785472263072,27808,33512,2237
63785472263085,27687,33525,2176
63785472263097,27568,33400,2257
63785472263105,27460,33773,2183
63785472263124,27334,33736,2275
63785472263130,27202,33592,2264
63785472263132,27054,33826,2178
63785472263146,26921,33832,2159
63785472263155,26818,33920,2222
63785472263169,26788,34025,2244
63785472263175,27000,33922,2251
63785472263189,27580,34090,2205
63785472263195,28669,34060,2248
63785472263217,30187,34248,2185
63785472263218,31972,33906,2275
63785472263224,33856,34230,2188
63785472263237,35644,33986,2177
63785472263246,37220,34148,2158
63785472263262,38520,34264,2116
63785472263268,39473,34368,2169
63785472263277,40108,34376,2257
63785472263283,40432,34424,2264
63785472263300,40476,34478,2240
63785472263306,40296,34516,2182
63785472263320,39958,34552,2194
63785472263324,39496,34584,2179
63785472263340,38978,34680,2169
63785472263342,38442,34600,2240
63785472263356,37937,34744,2172
63785472263365,37456,34765,2264
63785472263380,37018,34800,2296
63785472263383,36604,34836,2253
63785472263397,36196,34614,2185
63785472263400,35792,34804,2261
63785472263417,35432,34890,2142
63785472263423,35112,34852,2189
63785472263437,34866,34865,2252
63785472263445,34752,34690,2192
63785472263452,34728,34832,2149
63785472263465,34788,34764,2262
63785472263474,34904,34828,2170
63785472263487,35050,34637,2147
63785472263502,35213,34800,2249
63785472263512,35364,34826,2179
63785472263516,35456,34540,2149
63785472263522,35480,34784,2190
63785472263538,35444,34798,2190
63785472263542,35321,34780,2186
63785472263556,35124,34796,2170
63785472263565,34872,34565,2212
63785472263577,34556,34710,2163
63785472263581,34212,34542,2165
63785472263594,33840,34758,2180
63785472263607,33468,34780,2171
63785472263636,33090,34852,2174
63785472263639,32715,34754,2161
63785472263650,32376,34780,2178
63785472263650,32047,34856,2169
63785472263654,31740,34920,2170
63785472263663,31484,34634,2261
63785472263677,31228,34922,2172
63785472263683,30994,34945,2236
63785472263698,30784,34780,2178
63785472263705,30589,34609,2180
63785472263725,30404,34864,2252
63785472263725,30236,34782,2271
63785472263736,30072,34970,2168
63785472263750,29931,34606,2188
63785472263753,29802,35026,2258
63785472263767,29672,34932,2225
63785472263771,29537,34857,2254
63785472263785,29424,34948,2231
63785472263794,29313,35096,2174
63785472263804,29218,35017,2272
63785472263819,29136,34952,2197
63785472263823,29054,34924,2118
63785472263837,28968,34948,2268
63785472263855,28906,34952,2161
63785472263855,28840,34882,2175
63785472263864,28794,34783,2203
63785472263877,28736,34740,2132
63785472263883,28672,34868,2202
63785472263900,28622,34716,2226
63785472263907,28556,34584,2232
63785472263914,28484,34636,2180
63785472263927,28396,34320,2189
63785472263933,28290,34168,2186
63785472263947,28173,34042,2199
63785472263961,28048,33792,2212
63785472263965,27914,33900,2252
63785472263976,27768,33609,2172
63785472264008,27640,33780,2175
63785472264012,27548,33816,2124
63785472264012,27584,33712,2247
63785472264016,27890,33540,2309
63785472264032,28624,33576,2182
63785472264047,29812,33318,2264
63785472264047,31372,33320,2238
63785472264054,33130,32929,2179
63785472264070,34898,33064,2179
63785472264074,36548,32924,2275
63785472264087,37976,32896,2188
63785472264094,39118,32844,2270
63785472264110,39940,32792,2278
63785472261103,29620,32072,2182
63785472261118,29468,32019,2192
63785472261123,29332,32116,2266
63785472261135,29192,31954,2177
63785472261143,29072,31961,2173
63785472261166,28949,31889,2189
63785472261166,28822,32088,2187
63785472261170,28720,32000,2199
63785472261187,28610,31968,2231
63785472261191,28500,31980,2234
63785472261204,28408,32102,2127
63785472261211,28288,31928,2181
63785472261225,28192,32069,2268
63785472261233,28080,32117,2220
63785472261247,27968,31808,2129
63785472261253,27856,32212,2157
63785472261267,27764,31976,2261
63785472261273,27676,31920,2230
63785472261296,27584,32280,2161
63785472261296,27492,32330,2154
63785472261304,27412,32301,2273
63785472261313,27322,32208,2198
63785472261327,27236,32213,2256
63785472261333,27152,32352,2179
63785472261356,27076,32450,2156
63785472261356,27003,32202,2142
63785472261362,26924,31979,2182
63785472261389,26832,32208,2157
63785472261390,26730,31844,2193
63785472261400,26634,32053,2197
63785472261403,26564,32032,2333
63785472261414,26550,32130,2277
63785472261428,26749,31928,2171
63785472261432,27302,31780,2146
63785472261446,28332,31916,2146
63785472261457,29800,31568,2188
63785472261471,31544,31736,2255
63785472261474,33368,31488,2207
63785472261482,35104,31616,2224
63785472261495,36664,31616,2203
63785472261503,37936,31561,2179
63785472261517,38900,31544,2274
63785472261524,39552,31488,2213
63785472261535,39888,31492,2193
63785472261541,39956,31460,2174
63785472261555,39832,31504,2175
63785472261563,39536,31468,2197
63785472261579,39159,31460,2177
63785472261582,38724,31413,2183
63785472261596,38276,31412,2182
63785472261617,37844,31432,2182
63785472261617,37460,31444,2146
63785472261621,37132,31444,2277
63785472261634,36808,31464,2185
63785472261643,36498,31452,2171
63785472261655,36186,31472,2150
63785472261660,35856,31424,2254
63785472261674,35544,31428,2171
63785472261683,35256,31490,2190
63785472261714,35040,31481,2215
63785472261717,34912,31466,2196
63785472261720,34882,31560,2192
63785472261722,34888,31565,2218
63785472261733,34912,31463,2188
63785472261747,34980,31664,2166
63785472261751,35040,31720,2201
63785472261765,35100,31648,2173
63785472261776,35123,31657,2142
63785472261785,35068,31864,2254
63785472261809,34976,31756,2242
63785472261809,34820,31984,2143
63785472261811,34615,32100,2224
63785472261829,34364,32078,2271
63785472261833,34078,32204,2135
63785472261847,33764,32252,2252
63785472261851,33448,32306,2262
63785472261870,33108,32202,2229
63785472261874,32784,32408,2177
63785472261887,32442,32352,2188
63785472261891,32132,32492,2268
63785472261909,31856,32574,2120
63785472261911,31588,32564,2241
63785472261933,31341,32364,2172
63785472261933,31108,32426,2180
63785472261942,30885,32584,2153
63785472261956,30712,32401,2228
63785472261962,30540,32734,2190
63785472261978,30380,32612,2266
63785472261980,30216,32732,2227
63785472261996,30072,32644,2197
63785472262002,29948,32456,2180
63785472262016,29826,32674,2143
63785472262024,29688,32442,2277
63785472262038,29548,32664,2184
63785472262041,29418,32570,2238
63785472262057,29316,32660,2225
63785472262066,29212,32552,2306
63785472262072,29104,32700,2249
63785472262086,28976,32528,2225
63785472262097,28872,32510,2160
63785472262111,28770,32512,2180
63785472262125,28659,32584,2197
63785472262125,28560,32429,2229
63785472262135,28442,32309,2225
63785472262150,28330,32376,2258
63785472262153,28220,32080,2181
63785472262167,28106,32288,2145
63785472262170,28016,32292,2270
63785472262184,27888,32300,2268
63785472262193,27770,32344,2198
63785472262207,27668,32232,2234
63785472262211,27561,32229,2251
63785472262228,27453,32184,2231
63785472262232,27344,32232,2267
63785472262255,27224,32074,2220
63785472262255,27109,32070,2185
63785472262264,27000,31777,2142
63785472262276,26904,32058,2275
63785472262280,26852,31872,2230
63785472262297,26952,31954,2274
63785472262301,27405,31848,2251
63785472262315,28342,31868,2186
63785472262325,29752,31844,2198
63785472262356,31497,31664,2207
63785472262358,33390,31756,2125
63785472262360,35276,31794,2260
63785472262363,36986,31746,2166
63785472262374,38428,31776,2209
63785472262383,39540,31760,2224
63785472262397,40308,31769,2169
63785472262404,40776,31780,2157
63785472262420,40944,31780,2236
63785472262424,40876,31760,2198
63785472262434,40588,31786,2234
63785472262447,40208,31858,2125
63785472262451,39750,31816,2174
63785472262464,39277,31816,2272
63785472262474,38832,31842,2226
63785472262487,38408,31852,2185
63785472262491,38032,31834,2231
63785472262505,37698,31782,2201
63785472262513,37400,31792,2255
63785472262527,37084,31800,2286
63785472262535,36746,31680,2198
63785472262548,36416,31742,2176
63785472262552,36148,31698,2278
63785472262580,35932,31656,2177
63785472262580,35804,31700,2155
63785472262586,35724,31512,2179
63785472262600,35728,31616,2172
63785472262604,35776,31589,2178
63785472262620,35856,31594,2128
63785472262629,35928,31480,2235
63785472262632,35984,31414,2184
63785472262651,36000,31400,2188
63785472262655,35968,31376,2144
63785472262668,35892,31476,2188
63785472262677,35730,31488,2199
63785472262680,35499,31452,2133
63785472262697,35227,31329,2270
63785472262704,34926,31480,2161
63785472262717,34600,31396,2188
63785472262726,34256,31616,2194
63785472262742,33898,31620,2187
63785472262749,33532,31748,2175
63785472262752,33188,31753,2189
63785472262766,32840,31848,2181
63785472262777,32516,31687,2193
63785472262786,32204,31896,2187
63785472262799,31908,31776,2120
63785472262805,31648,31962,2270
63785472262812,31398,32024,2270
63785472262826,31170,32176,2197
63785472262835,30964,32216,2254
63785472262854,30766,32266,2241
63785472262856,30584,32112,2201
63785472262869,30416,32240,2178
63785472262873,30260,32290,2178
63785472262887,30090,32240,2174
63785472262891,29932,32563,2185
63785472262905,29800,32600,2221
63785472262919,29656,32536,2212
63785472262922,29500,32672,2261
63785472262938,29344,32544,2181
63785472262942,29212,32904,2201
63785472262959,29076,32976,2187
63785472262962,28962,32916,2136
63785472262994,28844,32748,2167
63785472262996,28724,33022,2186
63785472262999,28624,33068,2188
63785472263002,28522,33140,2242
63785472263019,28418,33041,2201
63785472263027,28320,33150,2203
63785472263033,28208,33148,2197
63785472263047,28115,33428,2145
63785472263053,28008,33144,2184
63785472263066,27916,33450,2146
63785472263072,27808,33512,2237
63785472263085,27687,33525,2176
63785472263097,27568,33400,2257
63785472263105,27460,33773,2183
63785472263124,27334,33736,2275
63785472263130,27202,33592,2264
63785472263132,27054,33826,2178
63785472263146,26921,33832,2159
63785472263155,26818,33920,2222
63785472263169,26788,34025,2244
63785472263175,27000,33922,2251
63785472263189,27580,34090,2205
63785472263195,28669,34060,2248
63785472263217,30187,34248,2185
63785472263218,31972,33906,2275
63785472263224,33856,34230,2188
63785472263237,35644,33986,2177
63785472263246,37220,34148,2158
63785472263262,38520,34264,2116
63785472263268,39473,34368,2169
63785472263277,40108,34376,2257
63785472263283,40432,34424,2264
63785472263300,40476,34478,2240
63785472263306,40296,34516,2182
63785472263320,39958,34552,2194
63785472263324,39496,34584,2179
63785472263340,38978,34680,2169
63785472263342,38442,34600,2240
63785472263356,37937,34744,2172
63785472263365,37456,34765,2264
63785472263380,37018,34800,2296
63785472263383,36604,34836,2253
63785472263397,36196,34614,2185
63785472263400,35792,34804,2261
63785472263417,35432,34890,2142
63785472263423,35112,34852,2189
63785472263437,34866,34865,2252
63785472263445,34752,34690,2192
63785472263452,34728,34832,2149
63785472263465,34788,34764,2262
63785472263474,34904,34828,2170
63785472263487,35050,34637,2147
63785472263502,35213,34800,2249
63785472263512,35364,34826,2179
63785472263516,35456,34540,2149
63785472263522,35480,34784,2190
63785472263538,35444,34798,2190
63785472263542,35321,34780,2186
63785472263556,35124,34796,2170
63785472263565,34872,34565,2212
63785472263577,34556,34710,2163
63785472263581,34212,34542,2165
63785472263594,33840,34758,2180
63785472263607,33468,34780,2171
63785472263636,33090,34852,2174
63785472263639,32715,34754,2161
63785472263650,32376,34780,2178
63785472263650,32047,34856,2169
63785472263654,31740,34920,2170
63785472263663,31484,34634,2261
63785472263677,31228,34922,2172
63785472263683,30994,34945,2236
63785472263698,30784,34780,2178
63785472263705,30589,34609,2180
63785472263725,30404,34864,2252
63785472263725,30236,34782,2271
63785472263736,30072,34970,2168
63785472263750,29931,34606,2188
63785472263753,29802,35026,2258
63785472263767,29672,34932,2225
63785472263771,29537,34857,2254
63785472263785,29424,34948,2231
63785472263794,29313,35096,2174
63785472263804,29218,35017,2272
63785472263819,29136,34952,2197
63785472263823,29054,34924,2118
63785472263837,28968,34948,2268
63785472263855,28906,34952,2161
63785472263855,28840,34882,2175
63785472263864,28794,34783,2203
63785472263877,28736,34740,2132
63785472263883,28672,34868,2202
63785472263900,28622,34716,2226
63785472263907,28556,34584,2232
63785472263914,28484,34636,2180
63785472263927,28396,34320,2189
63785472263933,28290,34168,2186
63785472263947,28173,34042,2199
63785472263961,28048,33792,2212
63785472263965,27914,33900,2252
63785472263976,27768,33609,2172
63785472264008,27640,33780,2175
63785472264012,27548,33816,2124
63785472264012,27584,33712,2247
63785472264016,27890,33540,2309
63785472264032,28624,33576,2182
63785472264047,29812,33318,2264
63785472264047,31372,33320,2238
63785472264054,33130,32929,2179
63785472264070,34898,33064,2179
63785472264074,36548,32924,2275
63785472264087,37976,32896,2188
63785472264094,39118,32844,2270
63785472264110,39940,32792,2278
63785472264114,40437,32740,2134
63785472264127,40658,32757,2122
63785472264135,40620,32672,2128
63785472264152,40364,32648,2278
63785472264154,39972,32616,2181
63785472264172,39469,32609,2173
63785472264172,38928,32546,2260
63785472264189,38368,32577,2222
63785472264195,37832,32586,2237
63785472264214,37338,32601,2183
63785472264216,36852,32525,2322
63785472264228,36356,32480,2175
63785472264233,35888,32368,2185
63785472264251,35440,32588,2233
63785472264274,35072,32378,2179
63785472264277,34788,32358,2151
63785472264280,34612,32370,2146
63785472264283,34551,32492,2141
63785472264302,34616,32624,2158
63785472264306,34756,32658,2126
63785472264328,34963,32490,2160
63785472264332,35168,32682,2177
63785472264336,35368,32713,2139
63785472264352,35532,32696,2225
63785472264365,35642,32496,2211
63785472264365,35674,32652,2204
63785472264378,35612,32488,2271
63785472264385,35466,32658,2156
63785472264399,35260,32710,2251
63785472264405,34984,32737,2225
63785472264422,34672,32483,2267
63785472264425,34316,32500,2277
63785472264439,33936,32664,2262
63785472264447,33572,32672,2172
63785472264461,33192,32506,2204
63785472264465,32836,32492,2142
63785472264479,32492,32648,2266
63785472264496,32164,32624,2176
63785472264496,31864,32648,2166
63785472264507,31600,32638,2131
63785472264516,31356,32624,2145
63785472264530,31124,32620,2233
63785472264534,30921,32596,2215
63785472264546,30744,32585,2269
63785472264554,30584,32568,2268
63785472264569,30432,32616,2176
63785472264572,30284,32401,2229
63785472264588,30149,32290,2182
63785472264595,30021,32460,2285
63785472264603,29906,32434,2259
63785472264617,29806,32400,2255
63785472264623,29688,32380,2152
63785472264639,29582,32136,2168
63785472264642,29500,32308,2214
63785472264656,29408,32072,2220
63785472264667,29333,31978,2219
63785472264671,29248,32162,2172
63785472264685,29157,32068,2227
63785472264693,29077,32228,2121
63785472264704,29004,32024,2173
63785472264718,28920,32156,2259
63785472264724,28816,31888,2137
63785472264733,28720,32082,2197
63785472264742,28616,32000,2172
63785472264756,28496,31898,2133
63785472264770,28376,31832,2262
63785472264774,28236,31560,2124
63785472264790,28116,31803,2260
63785472264796,28066,31528,2186
63785472264802,28200,31664,2217
63785472264816,28681,31696,2145
63785472264832,29658,31696,2224
63785472264836,31128,31648,2186
63785472264849,32933,31580,2182
63785472264854,34900,31584,2216
63785472264866,36870,31594,2198
63785472264875,38648,31536,2227
63785472264889,40168,31532,2176
63785472264892,41376,31527,2205
63785472264918,42252,31488,2117
63785472264920,42776,31432,2242
63785472264923,42988,31568,2156
63785472264937,42944,31664,2198
63785472264941,42684,31434,2269
63785472264955,42275,31672,2247
63785472264969,41776,31564,2171
63785472264977,41256,31672,2159
63785472264992,40728,31740,2120
63785472264994,40226,31634,2149
63785472265007,39792,31756,2223
63785472265011,39368,31756,2144
63785472265028,38955,31744,2209
63785472265033,38516,31796,2187
63785472265048,38092,31824,2250
63785472265052,37696,31846,2188
63785472265068,37378,31870,2184
63785472265072,37157,31812,2182
63785472265086,37010,31932,2261
63785472265094,36961,31940,2252
63785472265106,36992,31892,2161
63785472265115,37050,32009,2118
63785472261103,29620,32072,2182
63785472261118,29468,32019,2192
63785472261123,29332,32116,2266
63785472261135,29192,31954,2177
63785472261143,29072,31961,2173
63785472261166,28949,31889,2189
63785472261166,28822,32088,2187
63785472261170,28720,32000,2199
63785472261187,28610,31968,2231
63785472261191,28500,31980,2234
63785472261204,28408,32102,2127
63785472261211,28288,31928,2181
63785472261225,28192,32069,2268
63785472261233,28080,32117,2220
63785472261247,27968,31808,2129
63785472261253,27856,32212,2157
63785472261267,27764,31976,2261
63785472261273,27676,31920,2230
63785472261296,27584,32280,2161
63785472261296,27492,32330,2154
63785472261304,27412,32301,2273
63785472261313,27322,32208,2198
63785472261327,27236,32213,2256
63785472261333,27152,32352,2179
63785472261356,27076,32450,2156
63785472261356,27003,32202,2142
63785472261362,26924,31979,2182
63785472261389,26832,32208,2157
63785472261390,26730,31844,2193
63785472261400,26634,32053,2197
63785472261403,26564,32032,2333
63785472261414,26550,32130,2277
63785472261428,26749,31928,2171
63785472261432,27302,31780,2146
63785472261446,28332,31916,2146
63785472261457,29800,31568,2188
