UnityTS,Heart,Breath,GSR
63785472435160,37184,32254,2307
63785472435166,37108,32228,2389
63785472435169,37048,32314,2345
63785472435174,36972,32360,2321
63785472435193,36898,32300,2323
63785472435197,36796,32456,2364
63785472435215,36632,32392,2350
63785472435218,36436,32562,2314
63785472435222,36172,32584,2307
63785472435242,35876,32437,2390
63785472435250,35536,32488,2321
63785472435254,35168,32448,2352
63785472435271,34777,32628,2315
63785472435274,34376,32625,2317
63785472435284,33980,32414,2399
63785472435305,33584,32620,2325
63785472435307,33222,32522,2321
63785472435319,32856,32554,2311
63785472435321,32508,32558,2372
63785472435340,32197,32624,2322
63785472435343,31908,32552,2353
63785472435355,31646,32581,2325
63785472435369,31392,32574,2305
63785472435373,31140,32594,2457
63785472435389,30914,32392,2425
63785472435393,30706,32610,2400
63785472435412,30512,32584,2342
63785472435415,30307,32630,2327
63785472435426,30118,32721,2319
63785472435434,29921,32710,2378
63785472435447,29737,32764,2325
63785472435455,29548,32672,2319
63785472434101,41226,32140,2306
63785472434104,40808,32058,2324
63785472434106,40388,32068,2269
63785472434109,40020,32150,2312
63785472434121,39708,32100,2334
63785472434124,39444,32138,2390
63785472434138,39240,32168,2315
63785472434141,39090,32188,2389
63785472434163,38992,32224,2306
63785472434165,38908,32220,2330
63785472434174,38836,32232,2386
63785472434195,38736,32228,2272
63785472434199,38604,32249,2310
63785472434205,38432,32212,2311
63785472434214,38202,32246,2298
63785472434225,37922,32221,2302
63785472434239,37592,32234,2371
63785472434245,37228,32280,2248
63785472434254,36832,32128,2377
63785472434265,36401,32284,2302
63785472434274,35968,32324,2313
63785472434288,35530,32128,2350
63785472434295,35098,32160,2315
63785472434315,34700,32330,2346
63785472434318,34300,32129,2253
63785472434327,33928,32280,2299
63785472434335,33588,32092,2403
63785472434346,33276,32114,2302
63785472434363,32976,32348,2328
63785472434365,32692,32128,2303
63785472434374,32426,32240,2379
63785472434388,32166,32328,2346
63785472434391,31928,32344,2304
63785472434411,31693,32180,2275
63785472434414,31472,32424,2274
63785472434427,31248,32417,2311
63785472434435,31044,32400,2337
63785472434442,30848,32217,2381
63785472434455,30658,32512,2295
63785472434467,30461,32448,2323
63785472434476,30276,32442,2303
63785472434489,30094,32411,2384
63785472434514,29929,32532,2344
63785472434524,29764,32496,2307
63785472434526,29600,32576,2280
63785472434529,29424,32528,2366
63785472434533,29267,32644,2272
63785472434549,29112,32618,2260
63785472434558,28981,32615,2287
63785472434564,28816,32596,2355
63785472434587,28662,32528,2331
63785472434587,28513,32324,2400
63785472434598,28376,32522,2246
63785472434602,28253,32510,2269
63785472434618,28136,32548,2365
63785472434624,28000,32514,2337
63785472434647,27872,32506,2325
63785472434647,27770,32440,2379
63785472434653,27661,32612,2427
63785472434669,27546,32500,2307
63785472434673,27440,32272,2413
63785472434687,27348,32456,2385
63785472434697,27252,32403,2344
63785472434701,27164,32536,2427
63785472434714,27080,32384,2363
63785472434725,26988,32288,2274
63785472434738,26890,32040,2304
63785472434742,26796,32240,2430
63785472434760,26696,32159,2424
63785472434769,26584,32166,2367
63785472434772,26466,32074,2319
63785472434794,26385,32024,2341
63785472434806,26388,32090,2328
63785472434808,26634,31893,2296
63785472434814,27270,31880,2402
63785472434825,28364,31824,2390
63785472434833,29864,31758,2418
63785472434847,31636,31468,2387
63785472434856,33502,31592,2283
63785472434872,35312,31348,2328
63785472434876,36960,31424,2398
63785472434890,38369,31357,2360
63785472434892,39512,31290,2387
63785472434904,40336,31332,2296
63785472434918,40888,31216,2304
63785472434922,41160,31146,2327
63785472434953,41240,31168,2388
63785472434956,41180,31284,2349
63785472434959,41030,31259,2309
63785472434965,40840,31268,2394
63785472434973,40632,31233,2300
63785472434994,40460,31278,2389
63785472434998,40312,31356,2272
63785472435001,40196,31520,2303
63785472435015,40128,31466,2350
63785472435048,40072,31588,2311
63785472435050,39992,31656,2287
63785472435053,39880,31743,2394
63785472435055,39680,31780,2309
63785472435068,39400,31872,2358
63785472435076,39052,31908,2317
63785472435080,38684,31956,2309
63785472435094,38312,32026,2396
63785472435105,37978,32056,2357
63785472435130,37680,32092,2311
63785472435133,37448,32117,2326
63785472435135,37281,32108,2340
63785472435160,37184,32254,2307
63785472435166,37108,32228,2389
63785472435169,37048,32314,2345
63785472435174,36972,32360,2321
63785472435193,36898,32300,2323
63785472435197,36796,32456,2364
63785472435215,36632,32392,2350
63785472435218,36436,32562,2314
63785472435222,36172,32584,2307
63785472435242,35876,32437,2390
63785472435250,35536,32488,2321
63785472435254,35168,32448,2352
63785472435271,34777,32628,2315
63785472435274,34376,32625,2317
63785472435284,33980,32414,2399
63785472435305,33584,32620,2325
63785472435307,33222,32522,2321
63785472435319,32856,32554,2311
63785472435321,32508,32558,2372
63785472435340,32197,32624,2322
63785472435343,31908,32552,2353
63785472435355,31646,32581,2325
63785472435369,31392,32574,2305
63785472435373,31140,32594,2457
63785472435389,30914,32392,2425
63785472435393,30706,32610,2400
63785472435412,30512,32584,2342
63785472435415,30307,32630,2327
63785472435426,30118,32721,2319
63785472435434,29921,32710,2378
63785472435447,29737,32764,2325
63785472435455,29548,32672,2319
63785472435471,29360,32732,2382
63785472435476,29173,33028,2400
63785472435480,29000,33136,2404
63785472435494,28840,32937,2382
63785472435520,28676,33264,2331
63785472435523,28527,33194,2405
63785472435532,28365,33416,2286
63785472435548,28204,33452,2295
63785472435548,28064,33396,2258
63785472435555,27921,33488,2377
63785472435575,27770,33424,2295
63785472435577,27620,33545,2303
63785472435588,27482,33740,2255
63785472435615,27352,33628,2397
63785472435615,27232,33700,2293
63785472435619,27097,33504,2408
63785472435624,26985,33842,2255
63785472435638,26872,33820,2370
63785472435644,26764,33874,2357
63785472435658,26661,33800,2314
63785472435661,26550,33737,2378
63785472435680,26442,34156,2313
63785472435683,26352,34059,2339
63785472435697,26256,33968,2282
63785472435708,26168,34064,2275
63785472435722,26077,33995,2319
63785472435740,25988,34092,2407
63785472435744,25912,34404,2303
63785472435748,25826,34432,2266
63785472435761,25738,34292,2367
63785472435765,25634,34432,2304
63785472435797,25536,34287,2320
63785472435800,25451,34452,2311
63785472435805,25354,34492,2307
63785472435807,25272,34384,2308
63785472435816,25184,34196,2293
63785472435827,25106,34440,2248
63785472435838,25002,34320,2296
63785472435849,24936,34192,2309
63785472435870,24861,33990,2373
63785472435870,24792,34089,2350
63785472435873,24722,34372,2269
63785472435887,24684,34128,2318
63785472435900,24692,34132,2368
63785472435909,24890,33972,2337
63785472435927,25416,34348,2311
63785472435927,26324,34298,2272
63785472435938,27577,33996,2249
63785472435944,29050,34112,2310
63785472435958,30608,34104,2244
63785472435967,32081,33922,2371
63785472435970,33420,34191,2405
63785472435997,34543,34197,2344
63785472435999,35436,34276,2346
63785472436008,36064,34364,2265
63785472436019,36461,34444,2248
63785472436032,36634,34498,2394
63785472436038,36632,34496,2305
63785472436042,36500,34306,2416
63785472436055,36268,34572,2309
63785472436070,35962,34648,2388
63785472436079,35634,34610,2372
63785472436085,35296,34685,2321
63785472436099,34954,34394,2304
63785472436103,34628,34516,2312
63785472436122,34344,34356,2416
63785472436125,34064,34514,2302
63785472436134,33804,34436,2290
63785472436145,33509,34432,2386
63785472436159,33186,34196,2381
63785472436173,32837,34260,2330
63785472436187,32512,33968,2310
63785472436187,32202,34096,2394
63785472436196,31952,34148,2344
63785472436216,31764,34000,2336
63785472436216,31660,33680,2325
63785472436236,31622,33592,2317
63785472436239,31660,33800,2302
63785472436241,31755,33728,2391
63785472436255,31896,33612,2264
63785472436264,32068,33338,2343
63785472436279,32234,33512,2270
63785472436283,32392,33450,2339
63785472436301,32512,33387,2286
63785472436314,32560,33296,2291
63785472436317,32580,33146,2390
63785472436325,32520,33196,2363
63785472436344,32426,33152,2298
63785472436349,32276,32885,2308
63785472436363,32096,33068,2298
63785472436378,31880,32784,2340
63785472436378,31656,32820,2301
63785472436389,31430,32970,2251
63785472436400,31192,32924,2345
63785472436407,30976,32856,2348
63785472436440,30755,32745,2353
63785472436443,30536,32732,2265
63785472436445,30342,32664,2395
63785472436448,30156,32732,2395
63785472436456,29984,32579,2330
63785472436483,29802,32514,2307
63785472436493,29628,32528,2385
63785472436495,29472,32688,2369
63785472436498,29313,32772,2395
63785472436504,29176,32808,2400
63785472436529,29048,32588,2377
63785472436532,28920,32816,2269
63785472436534,28810,32896,2267
63785472436550,28698,32740,2265
63785472436554,28599,32706,2290
63785472436568,28504,33066,2384
63785472436572,28420,32958,2320
63785472436590,28360,33064,2304
63785472436593,28292,33132,2255
63785472436610,28232,33088,2348
63785472436621,28164,33098,2314
63785472436623,28095,32928,2349
63785472436640,28016,32948,2290
63785472436649,27946,33114,2347
63785472436653,27848,33192,2314
63785472436673,27738,33184,2384
63785472436675,27620,33074,2312
63785472436689,27501,33276,2387
63785472436705,27394,33016,2282
63785472436708,27296,32809,2399
63785472436717,27192,32704,2304
63785472436730,27081,33028,2315
63785472436737,26994,32868,2333
63785472436743,26908,32672,2344
63785472436757,26832,32654,2344
63785472436770,26736,32354,2402
63785472436777,26634,32266,2327
63785472436789,26556,32064,2361
63785472436805,26490,31924,2332
63785472436815,26504,31825,2392
63785472436818,26710,31862,2346
63785472436825,27212,31756,2398
63785472436838,28078,31516,2323
63785472436857,29218,31280,2338
63785472436859,30532,31452,2304
63785472436865,31877,31300,2284
63785472436882,33173,31076,2386
63785472436888,34320,31044,2381
63785472436895,35268,31176,2302
63785472436911,35986,31080,2313
63785472436915,36472,31040,2280
63785472436930,36746,31032,2305
63785472436935,36837,31061,2272
63785472436951,36812,31064,2388
63785472436955,36664,31072,2331
63785472436971,36474,31069,2311
63785472436978,36244,31088,2346
63785472436986,36024,31060,2265
63785472436995,35828,31168,2270
63785472437004,35664,31064,2367
63785472437014,35536,31274,2309
63785472437030,35433,31270,2334
63785472437033,35328,31177,2301
63785472437047,35216,31297,2306
63785472437082,35060,31344,2397
63785472437084,34852,31328,2389
63785472437087,34614,31156,2303
63785472437089,34348,31296,2389
63785472437098,34106,31184,2354
63785472437104,33916,31320,2452
63785472437126,33742,31340,2324
63785472437129,33638,31404,2256
63785472437132,33592,31376,2288
63785472437158,33592,31402,2341
63785472437164,33628,31432,2250
63785472437166,33680,31392,2262
63785472437185,33744,31432,2251
63785472437188,33784,31320,2385
63785472437200,33828,31282,2370
63785472437201,33817,31478,2397
63785472437215,33783,31346,2369
63785472437226,33692,31330,2395
63785472437240,33576,31532,2282
63785472437247,33412,31512,2314
63785472437250,33229,31408,2393
63785472437267,33008,31490,2301
63785472437275,32776,31505,2302
63785472437289,32560,31632,2387
63785472437295,32332,31696,2314
63785472437326,32122,31748,2297
63785472437333,31916,31730,2268
63785472437335,31716,31612,2304
63785472437338,31528,31745,2298
63785472437351,31368,31792,2366
63785472437354,31224,31778,2385
63785472437368,31060,31792,2291
63785472437374,30915,31792,2402
63785472437390,30769,31721,2300
63785472437393,30644,31944,2358
63785472437407,30505,31908,2382
63785472437420,30380,32020,2324
63785472437430,30264,32002,2389
63785472437434,30152,32048,2352
63785472437449,30048,32134,2310
63785472437463,29950,32093,2362
63785472437476,29844,32120,2370
63785472437476,29756,31944,2261
63785472437483,29664,32058,2301
63785472437501,29568,32306,2310
63785472437504,29480,32196,2242
63785472437518,29396,32022,2321
63785472437521,29316,32244,2337
63785472437533,29228,32369,2244
63785472437549,29152,32290,2291
63785472437558,29082,32328,2396
63785472437567,28996,32328,2300
63785472437573,28900,32172,2302
63785472437599,28810,32344,2297
63785472437608,28740,32410,2361
63785472437610,28660,32208,2252
63785472437613,28568,32188,2315
63785472437635,28484,32424,2389
63785472437641,28400,32472,2302
63785472437644,28316,32388,2356
63785472437658,28232,32477,2436
63785472437664,28130,32209,2308
63785472437678,28052,32419,2297
63785472437684,27956,32436,2273
63785472437718,27882,32385,2311
63785472437720,27812,32479,2306
63785472437723,27738,32244,2374
63785472437725,27666,32362,2245
63785472437747,27602,32572,2303
63785472437749,27557,32382,2302
63785472437755,27500,32424,2320
63785472437770,27448,32324,2270
63785472437773,27388,32480,2366
63785472437786,27350,32176,2381
63785472437800,27300,32284,2388
63785472437813,27248,32132,2392
63785472437816,27189,32122,2304
63785472437830,27128,32046,2256
63785472437839,27089,31984,2331
63785472437842,27056,31968,2396
63785472437858,27052,31916,2268
63785472437864,27142,31992,2399
63785472437878,27496,31950,2257
63785472437884,28227,32008,2308
63785472437903,29312,31608,2273
63785472437909,30664,31576,2317
63785472437915,32146,31724,2302
63785472437929,33650,31636,2287
63785472437935,35056,31488,2275
63785472437962,36262,31604,2309
63785472437964,37234,31568,2247
63785472437967,37928,31528,2348
63785472437975,38380,31490,2320
63785472438015,38608,31452,2304
63785472438024,38656,31441,2316
63785472438030,38554,31464,2402
63785472438036,38364,31432,2300
63785472438042,38132,31450,2367
63785472438053,37872,31476,2341
63785472438055,37628,31456,2266
63785472438058,37406,31524,2395
63785472438069,37227,31512,2391
63785472438073,37096,31602,2377
63785472438089,36992,31578,2262
63785472438093,36904,31600,2299
63785472438108,36824,31652,2370
63785472438112,36704,31698,2305
63785472438126,36530,31690,2305
63785472438140,36304,31742,2265
63785472438144,36070,31713,2303
63785472438160,35812,31722,2332
63785472438165,35578,31744,2314
63785472438173,35392,31690,2354
63785472438189,35248,31808,2312
63785472438195,35164,31872,2270
63785472438209,35124,31916,2297
63785472438213,35104,31804,2317
63785472437226,33692,31330,2395
63785472437240,33576,31532,2282
63785472437247,33412,31512,2314
63785472437250,33229,31408,2393
63785472437267,33008,31490,2301
63785472437275,32776,31505,2302
63785472437289,32560,31632,2387
63785472437295,32332,31696,2314
63785472437326,32122,31748,2297
63785472437333,31916,31730,2268
63785472437335,31716,31612,2304
63785472437338,31528,31745,2298
63785472437351,31368,31792,2366
63785472437354,31224,31778,2385
63785472437368,31060,31792,2291
63785472437374,30915,31792,2402
63785472437390,30769,31721,2300
63785472437393,30644,31944,2358
63785472437407,30505,31908,2382
63785472437420,30380,32020,2324
63785472437430,30264,32002,2389
63785472437434,30152,32048,2352
63785472437449,30048,32134,2310
63785472437463,29950,32093,2362
63785472437476,29844,32120,2370
63785472437476,29756,31944,2261
63785472437483,29664,32058,2301
63785472437501,29568,32306,2310
63785472437504,29480,32196,2242
63785472437518,29396,32022,2321
63785472437521,29316,32244,2337
63785472437533,29228,32369,2244
63785472437549,29152,32290,2291
63785472437558,29082,32328,2396
63785472437567,28996,32328,2300
63785472437573,28900,32172,2302
63785472437599,28810,32344,2297
63785472437608,28740,32410,2361
63785472437610,28660,32208,2252
63785472437613,28568,32188,2315
63785472437635,28484,32424,2389
63785472437641,28400,32472,2302
63785472437644,28316,32388,2356
63785472437658,28232,32477,2436
63785472437664,28130,32209,2308
63785472437678,28052,32419,2297
63785472437684,27956,32436,2273
63785472437718,27882,32385,2311
63785472437720,27812,32479,2306
63785472437723,27738,32244,2374
63785472437725,27666,32362,2245
63785472437747,27602,32572,2303
63785472437749,27557,32382,2302
63785472437755,27500,32424,2320
63785472437770,27448,32324,2270
63785472437773,27388,32480,2366
63785472437786,27350,32176,2381
63785472437800,27300,32284,2388
63785472437813,27248,32132,2392
63785472437816,27189,32122,2304
63785472437830,27128,32046,2256
63785472437839,27089,31984,2331
63785472437842,27056,31968,2396
63785472437858,27052,31916,2268
63785472437864,27142,31992,2399
63785472437878,27496,31950,2257
63785472437884,28227,32008,2308
63785472437903,29312,31608,2273
63785472437909,30664,31576,2317
63785472437915,32146,31724,2302
63785472437929,33650,31636,2287
63785472437935,35056,31488,2275
63785472437962,36262,31604,2309
63785472437964,37234,31568,2247
63785472437967,37928,31528,2348
63785472437975,38380,31490,2320
63785472438015,38608,31452,2304
63785472438024,38656,31441,2316
63785472438030,38554,31464,2402
63785472438036,38364,31432,2300
63785472438042,38132,31450,2367
63785472438053,37872,31476,2341
63785472438055,37628,31456,2266
63785472438058,37406,31524,2395
63785472438069,37227,31512,2391
63785472438073,37096,31602,2377
63785472438089,36992,31578,2262
63785472438093,36904,31600,2299
63785472438108,36824,31652,2370
63785472438112,36704,31698,2305
63785472438126,36530,31690,2305
63785472438140,36304,31742,2265
63785472438144,36070,31713,2303
63785472438160,35812,31722,2332
63785472438165,35578,31744,2314
63785472438173,35392,31690,2354
63785472438189,35248,31808,2312
63785472438195,35164,31872,2270
63785472438209,35124,31916,2297
63785472438213,35104,31804,2317
63785472438235,35120,31936,2298
63785472438243,35149,31905,2398
63785472438252,35178,32038,2314
63785472438254,35192,32044,2306
63785472438282,35148,31918,2397
63785472438288,35072,32112,2352
63785472438291,34969,32232,2326
63785472438293,34832,32292,2315
63785472438309,34657,32208,2300
63785472438313,34458,32353,2359
63785472438329,34232,32392,2355
63785472438360,33987,32260,2382
63785472438365,33752,32254,2316
63785472438368,33514,32314,2389
63785472438370,33264,32388,2374
63785472438377,33032,32432,2306
63785472438394,32840,32442,2312
63785472438410,32652,32688,2361
63785472438413,32484,32512,2310
63785472438415,32311,32736,2403
63785472438427,32165,32579,2330
63785472438449,32010,32868,2364
63785472438452,31882,32624,2367
63785472438456,31758,32896,2364
63785472438468,31634,32760,2347
63785472438472,31514,32768,2292
63785472438486,31418,32874,2304
63785472438502,31320,33028,2295
63785472438505,31224,32828,2346
63785472438518,31129,33092,2367
63785472438537,31048,32873,2240
63785472438539,30956,32898,2379
63785472438543,30888,33152,2286
63785472438557,30809,33185,2377
63785472438570,30718,33216,2285
63785472438577,30648,33020,2346
63785472438594,30564,33030,2296
63785472438602,30494,33280,2375
63785472438612,30429,33408,2274
63785472438619,30360,33416,2325
63785472438626,30282,33380,2281
63785472438643,30204,33470,2256
63785472438645,30132,33507,2364
63785472438659,30068,33404,2244
63785472438663,29968,33620,2389
63785472438689,29880,33624,2304
63785472438694,29804,33392,2298
63785472438697,29727,33576,2267
63785472438704,29635,33572,2266
63785472438718,29560,33422,2305
63785472438736,29476,33648,2299
63785472438747,29388,33696,2304
63785472438749,29328,33872,2317
63785472438755,29264,33524,2368
63785472438774,29204,33770,2346
63785472438782,29146,33960,2353
63785472438785,29080,33754,2439
63785472438817,29026,33572,2261
63785472438817,28980,33792,2304
63785472438819,28942,33968,2260
63785472438830,28882,33824,2295
63785472438834,28824,33740,2350
63785472438853,28772,33840,2261
63785472438855,28704,33524,2310
63785472438872,28639,33588,2304
63785472438875,28581,33595,2345
63785472438889,28528,33820,2313
63785472438895,28548,33694,2312
63785472438908,28752,33668,2382
63785472438917,29252,33717,2284
63785472438924,30100,33432,2301
63785472438937,31228,33596,2258
63785472438949,32544,33649,2247
63785472438957,33904,33580,2357
63785472438971,35208,33608,2390
63785472438999,36372,33576,2258
63785472439002,37348,33396,2299
63785472439005,38104,33483,2262
63785472439009,38604,33432,2317
63785472439020,38892,33391,2388
63785472439024,38984,33439,2309
63785472439042,38928,33344,2298
63785472439046,38760,33322,2299
63785472439067,38504,33266,2257
63785472439067,38212,33304,2280
63785472439081,37924,33322,2385
63785472439086,37656,33172,2384
63785472439096,37416,33257,2341
63785472439107,37192,33253,2246
63785472439113,36992,33180,2309
63785472439129,36808,33020,2372
63785472439135,36624,33201,2299
63785472439154,36401,33128,2384
63785472439157,36156,33136,2302
63785472439170,35864,32952,2308
63785472439173,35592,32910,2313
63785472439189,35354,32877,2306
63785472439193,35160,32830,2312
63785472439207,35024,32966,2296
63785472439215,34952,32964,2315
63785472439232,34944,32960,2327
63785472439235,34978,32806,2360
63785472439249,35064,32845,2318
63785472439252,35148,32832,2301
63785472439269,35220,32810,2288
63785472439281,35280,32801,2261
63785472439286,35316,32564,2337
63785472439299,35296,32732,2287
63785472439306,35224,32484,2311
63785472439319,35108,32542,2381
63785472439323,34937,32656,2256
63785472439343,34738,32617,2311
63785472439345,34504,32404,2316
63785472439375,34263,32352,2317
63785472439375,33992,32570,2297
63785472439387,33736,32576,2400
63785472439387,33476,32528,2271
63785472439398,33224,32537,2316
63785472439407,32996,32321,2327
63785472439420,32780,32316,2268
63785472439427,32568,32526,2280
63785472439441,32394,32316,2386
63785472439447,32224,32556,2327
63785472439463,32069,32540,2302
63785472439466,31914,32338,2424
63785472439478,31768,32604,2273
63785472439491,31633,32568,2303
63785472439495,31518,32648,2327
63785472439509,31396,32491,2250
63785472439514,31284,32589,2304
63785472439528,31184,32557,2266
63785472439537,31090,32628,2349
63785472439545,31004,32636,2299
63785472439557,30920,32488,2310
63785472439577,30825,32657,2274
63785472439577,30748,32581,2360
63785472439590,30665,32708,2294
63785472439594,30605,32758,2392
63785472439613,30532,32572,2369
63785472439617,30456,32832,2353
63785472439642,30385,32798,2388
63785472439644,30324,32968,2306
63785472439652,30244,32892,2310
63785472439654,30164,32992,2344
63785472439668,30081,33016,2311
63785472439685,29988,33048,2297
63785472439687,29914,32864,2386
63785472439712,29833,32864,2315
63785472439712,29752,32856,2301
63785472439715,29660,32940,2295
63785472439731,29578,32716,2332
63785472439735,29496,32936,2310
63785472439758,29424,32969,2285
63785472439763,29348,32994,2384
63785472439765,29248,32688,2344
63785472439779,29172,32652,2301
63785472439783,29108,32652,2364
63785472439799,29044,33028,2264
63785472439803,28964,32940,2269
63785472439817,28906,33040,2375
63785472439825,28828,32842,2307
63785472439838,28774,32753,2341
63785472439851,28712,32590,2266
63785472439858,28649,32798,2344
63785472439865,28578,32560,2296
63785472439889,28503,32774,2341
63785472439894,28440,32701,2306
63785472439894,28380,32636,2354
63785472439908,28332,32635,2350
63785472439917,28404,32645,2270
63785472439930,28696,32436,2399
63785472439934,29328,32690,2317
63785472439948,30312,32324,2318
63785472439954,31576,32504,2325
63785472439967,33008,32472,2276
63785472439980,34472,32257,2311
63785472439984,35872,32232,2302
63785472440011,37122,32280,2309
63785472440013,38148,32298,2258
63785472440040,38940,32340,2276
63785472440040,39480,32316,2302
63785472440042,39792,32336,2278
63785472440045,39920,32268,2370
63785472440059,39872,32308,2337
63785472440069,39712,32252,2363
63785472440085,39476,32272,2299
63785472440085,39220,32262,2252
63785472440099,38949,32281,2302
63785472440106,38672,32292,2282
63785472440119,38432,32280,2292
63785472440125,38238,32366,2306
63785472440134,38052,32328,2387
63785472440153,37922,32419,2331
63785472440155,37772,32392,2347
63785472440169,37592,32410,2317
63785472440177,37360,32292,2350
63785472440185,37084,32392,2289
63785472440197,36804,32386,2257
63785472440217,36520,32408,2303
63785472440217,36248,32340,2389
63785472440225,36036,32252,2322
63785472440237,35880,32208,2395
63785472439235,34978,32806,2360
63785472439249,35064,32845,2318
63785472439252,35148,32832,2301
63785472439269,35220,32810,2288
63785472439281,35280,32801,2261
63785472439286,35316,32564,2337
63785472439299,35296,32732,2287
63785472439306,35224,32484,2311
63785472439319,35108,32542,2381
63785472439323,34937,32656,2256
63785472439343,34738,32617,2311
63785472439345,34504,32404,2316
63785472439375,34263,32352,2317
63785472439375,33992,32570,2297
63785472439387,33736,32576,2400
63785472439387,33476,32528,2271
63785472439398,33224,32537,2316
63785472439407,32996,32321,2327
63785472439420,32780,32316,2268
63785472439427,32568,32526,2280
63785472439441,32394,32316,2386
63785472439447,32224,32556,2327
63785472439463,32069,32540,2302
63785472439466,31914,32338,2424
63785472439478,31768,32604,2273
63785472439491,31633,32568,2303
63785472439495,31518,32648,2327
63785472439509,31396,32491,2250
63785472439514,31284,32589,2304
63785472439528,31184,32557,2266
63785472439537,31090,32628,2349
63785472439545,31004,32636,2299
63785472439557,30920,32488,2310
63785472439577,30825,32657,2274
63785472439577,30748,32581,2360
63785472439590,30665,32708,2294
