UnityTS,Heart,Breath,GSR
63785473092292,34082,31032,2182
63785473092305,34136,30937,2191
63785473092311,34217,31016,2161
63785473092337,34312,31032,2341
63785473092337,34388,30900,2176
63785473092341,34480,31088,2182
63785473092358,34536,31076,2303
63785473092361,34544,31038,2189
63785473092390,34528,31180,2209
63785473092392,34456,31010,2183
63785473092395,34362,31190,2242
63785473092399,34252,31065,2294
63785473091012,29209,31576,2298
63785473091015,29432,31610,2299
63785473091017,29904,31600,2188
63785473091027,30624,31572,2312
63785473091050,31506,31445,2177
63785473091050,32448,31426,2222
63785473091069,33353,31212,2253
63785473091079,34144,31196,2214
63785473091086,34764,31388,2217
63785473091091,35208,31336,2205
63785473091098,35472,31342,2191
63785473091104,35596,31256,2186
63785473091115,35562,31292,2324
63785473091131,35424,31322,2277
63785473091134,35192,31481,2211
63785473091183,34916,31484,2220
63785473091185,34624,31608,2240
63785473091195,34329,31616,2172
63785473091198,34064,31712,2222
63785473091200,33808,31656,2221
63785473091203,33588,31608,2306
63785473091206,33412,31692,2282
63785473091214,33260,31797,2188
63785473091223,33128,31956,2214
63785473091248,32986,31978,2295
63785473091248,32852,32044,2187
63785473091251,32712,32009,2309
63785473091280,32560,32074,2312
63785473091282,32418,32056,2218
63785473091285,32314,32076,2225
63785473091288,32266,31930,2289
63785473091303,32278,32032,2182
63785473091314,32336,31978,2252
63785473091325,32419,32008,2252
63785473091344,32544,31808,2316
63785473091347,32672,31996,2206
63785473091358,32809,31764,2305
63785473091362,32920,31844,2286
63785473091379,33008,31980,2270
63785473091382,33052,31702,2216
63785473091397,33066,31842,2240
63785473091399,33034,31869,2309
63785473091418,32972,31696,2311
63785473091421,32872,31781,2222
63785473091432,32756,31760,2284
63785473091446,32634,31736,2216
63785473091450,32504,31777,2281
63785473091468,32344,31560,2300
63785473091471,32216,31712,2239
63785473091490,32072,31720,2315
63785473091497,31955,31710,2210
63785473091500,31845,31749,2211
63785473091517,31732,31778,2211
63785473091525,31640,31680,2320
63785473091532,31548,31756,2227
63785473091545,31472,31600,2246
63785473091552,31400,31696,2230
63785473091570,31340,31708,2323
63785473091575,31290,31722,2239
63785473091582,31242,31544,2297
63785473091591,31196,31570,2215
63785473091605,31173,31764,2245
63785473091608,31144,31714,2251
63785473091622,31128,31578,2221
63785473091631,31100,31788,2218
63785473091645,31084,31782,2262
63785473091658,31072,31689,2183
63785473091661,31063,31856,2216
63785473091678,31048,31612,2203
63785473091680,31036,31889,2190
63785473091699,31017,31838,2299
63785473091702,31008,31840,2195
63785473091718,30986,31920,2309
63785473091727,30969,31642,2232
63785473091731,30940,31674,2212
63785473091744,30928,31732,2293
63785473091750,30896,31851,2321
63785473091764,30872,31668,2284
63785473091782,30860,31860,2217
63785473091785,30833,31836,2217
63785473091813,30808,31880,2272
63785473091820,30786,31872,2225
63785473091830,30748,31916,2249
63785473091830,30722,31744,2227
63785473091832,30697,31772,2213
63785473091846,30674,31876,2291
63785473091852,30640,31850,2240
63785473091866,30624,31600,2198
63785473091868,30598,31661,2204
63785473091882,30568,31440,2290
63785473091892,30544,31402,2287
63785473091908,30522,31316,2163
63785473091912,30484,31348,2222
63785473091949,30452,31196,2213
63785473091952,30420,31182,2187
63785473091958,30388,31292,2160
63785473091960,30376,31246,2305
63785473091963,30402,31244,2287
63785473091977,30528,31196,2171
63785473091980,30872,30892,2304
63785473092002,31490,31032,2271
63785473092022,32314,30967,2192
63785473092022,33268,30784,2271
63785473092025,34222,30872,2212
63785473092036,35108,30738,2307
63785473092050,35852,30820,2276
63785473092054,36448,30722,2214
63785473092066,36880,30732,2272
63785473092070,37152,30712,2199
63785473092084,37254,30684,2276
63785473092093,37240,30670,2194
63785473092110,37124,30666,2296
63785473092113,36946,30676,2188
63785473092127,36720,30644,2241
63785473092147,36468,30662,2253
63785473092147,36218,30712,2214
63785473092153,35976,30728,2268
63785473092167,35754,30776,2183
63785473092170,35558,30822,2217
63785473092187,35396,30828,2206
63785473092204,35240,30892,2162
63785473092204,35118,30840,2218
63785473092215,34984,30804,2216
63785473092219,34837,30906,2181
63785473092245,34660,30958,2221
63785473092247,34482,30864,2210
63785473092250,34320,30816,2195
63785473092269,34184,30908,2291
63785473092274,34104,31012,2285
63785473092283,34064,31024,2303
63785473092292,34082,31032,2182
63785473092305,34136,30937,2191
63785473092311,34217,31016,2161
63785473092337,34312,31032,2341
63785473092337,34388,30900,2176
63785473092341,34480,31088,2182
63785473092358,34536,31076,2303
63785473092361,34544,31038,2189
63785473092390,34528,31180,2209
63785473092392,34456,31010,2183
63785473092395,34362,31190,2242
63785473092399,34252,31065,2294
63785473092413,34112,31116,2220
63785473092431,33960,31280,2174
63785473092457,33808,31334,2303
63785473092463,33648,31144,2276
63785473092472,33484,31301,2177
63785473092472,33336,31316,2214
63785473092479,33206,31320,2197
63785473092483,33074,31262,2220
63785473092497,32962,31336,2223
63785473092503,32864,31306,2256
63785473092509,32764,31120,2293
63785473092528,32676,31146,2309
63785473092530,32596,31352,2189
63785473092542,32512,31182,2179
63785473092568,32436,31402,2220
63785473092572,32378,31456,2214
63785473092578,32324,31419,2174
63785473092585,32264,31304,2217
63785473092588,32205,31472,2253
63785473092605,32146,31362,2218
63785473092611,32096,31488,2245
63785473092625,32056,31505,2199
63785473092631,32010,31602,2162
63785473092665,31956,31576,2220
63785473092665,31920,31576,2160
63785473092667,31896,31404,2243
63785473092670,31868,31644,2215
63785473092699,31828,31656,2224
63785473092702,31796,31660,2282
63785473092704,31764,31496,2300
63785473092710,31738,31632,2231
63785473092727,31712,31524,2302
63785473092729,31674,31572,2309
63785473092750,31642,31828,2226
63785473092752,31616,31754,2205
63785473092765,31572,31732,2172
63785473092769,31536,31649,2168
63785473092787,31498,31680,2303
63785473092790,31456,31732,2217
63785473092819,31420,31874,2216
63785473092821,31388,31896,2209
63785473092826,31337,31721,2217
63785473092829,31296,31892,2212
63785473092843,31256,31980,2221
63785473092861,31216,31781,2286
63785473092864,31164,31880,2188
63785473092875,31126,31938,2261
63785473092884,31085,31826,2238
63785473092888,31048,31821,2277
63785473092917,31016,31816,2215
63785473092919,30984,31576,2204
63785473092922,30956,31779,2291
63785473092935,30904,31664,2267
63785473092939,30863,31608,2165
63785473092954,30808,31538,2160
63785473092958,30780,31296,2160
63785473092972,30748,31412,2178
63785473092981,30725,31440,2217
63785473093005,30768,31384,2298
63785473093007,30940,31064,2212
63785473093010,31362,31225,2306
63785473093028,32068,31012,2180
63785473093033,33003,31092,2216
63785473093051,34068,31048,2251
63785473093056,35163,30948,2218
63785473093090,36204,31029,2259
63785473093092,37128,30964,2214
63785473093095,37870,30946,2210
63785473093097,38448,30890,2305
63785473093100,38856,30924,2198
63785473093114,39076,30832,2213
63785473093120,39170,30832,2302
63785473093149,39128,30784,2274
63785473093151,38978,30794,2204
63785473093154,38788,30832,2216
63785473093160,38574,30842,2214
63785473093170,38345,30872,2241
63785473093184,38122,30893,2221
63785473093190,37916,30936,2270
63785473093221,37736,30984,2206
63785473093226,37582,30997,2287
63785473093229,37476,31026,2299
63785473093236,37360,31058,2296
63785473093243,37262,31052,2250
63785473093257,37136,31054,2259
63785473093268,36970,31045,2229
63785473093272,36772,31040,2279
63785473093294,36562,31036,2236
63785473093294,36376,30984,2279
63785473093300,36229,31059,2186
63785473093327,36144,31034,2234
63785473093329,36104,31072,2339
63785473093332,36076,31058,2328
63785473093343,36080,31072,2286
63785473093349,36108,31057,2205
63785473093363,36156,30932,2191
63785473093380,36208,31056,2194
63785473093386,36252,31094,2241
63785473093390,36256,30986,2300
63785473093418,36248,31056,2216
63785473093421,36212,31096,2251
63785473093427,36128,31109,2201
63785473093437,36014,31108,2158
63785473093443,35897,31068,2242
63785473093457,35748,31112,2269
63785473093461,35580,31020,2312
63785473093480,35402,31016,2213
63785473093480,35214,31016,2297
63785473093494,35044,31164,2215
63785473093500,34868,31188,2192
63785473093538,34720,31036,2210
63785473093542,34574,31204,2167
63785473093544,34426,31208,2175
63785473093547,34300,31216,2156
63785473093549,34184,31192,2328
63785473093568,34080,31036,2224
63785473093576,33984,31248,2291
63785473093581,33888,31136,2296
63785473093593,33796,31279,2222
63785473093600,33712,31288,2155
63785473093613,33620,31048,2218
63785473093620,33552,31239,2204
63785473093636,33460,31280,2221
63785473093639,33402,31328,2208
63785473093653,33336,31272,2280
63785473093662,33288,31128,2262
63785473093673,33240,31320,2222
63785473093684,33178,31324,2266
63785473093703,33120,31320,2271
63785473093705,33059,31380,2208
63785473093734,33010,31400,2218
63785473093737,32964,31418,2159
63785473093742,32904,31174,2208
63785473093748,32848,31210,2230
63785473093753,32798,31424,2173
63785473093766,32740,31368,2156
63785473093770,32684,31440,2293
63785473093790,32616,31402,2218
63785473093803,32542,31436,2210
63785473093803,32488,31466,2239
63785473093810,32416,31388,2304
63785473093823,32352,31438,2208
63785473093832,32284,31396,2152
63785473093841,32212,31480,2288
63785473093870,32148,31450,2215
63785473093872,32064,31478,2200
63785473093875,32008,31444,2290
63785473093881,31938,31496,2200
63785473093892,31869,31256,2156
63785473093906,31808,31477,2191
63785473093911,31748,31242,2211
63785473093934,31692,31254,2208
63785473093934,31620,31256,2272
63785473093938,31560,31264,2214
63785473093954,31516,31518,2167
63785473093963,31450,31252,2209
63785473093976,31408,31240,2182
63785473093979,31342,31482,2155
63785473091012,29209,31576,2298
63785473091015,29432,31610,2299
63785473091017,29904,31600,2188
63785473091027,30624,31572,2312
63785473091050,31506,31445,2177
63785473091050,32448,31426,2222
63785473091069,33353,31212,2253
63785473091079,34144,31196,2214
63785473091086,34764,31388,2217
63785473091091,35208,31336,2205
63785473091098,35472,31342,2191
63785473091104,35596,31256,2186
63785473091115,35562,31292,2324
63785473091131,35424,31322,2277
63785473091134,35192,31481,2211
63785473091183,34916,31484,2220
63785473091185,34624,31608,2240
63785473091195,34329,31616,2172
63785473091198,34064,31712,2222
63785473091200,33808,31656,2221
63785473091203,33588,31608,2306
63785473091206,33412,31692,2282
63785473091214,33260,31797,2188
63785473091223,33128,31956,2214
63785473091248,32986,31978,2295
63785473091248,32852,32044,2187
63785473091251,32712,32009,2309
63785473091280,32560,32074,2312
63785473091282,32418,32056,2218
63785473091285,32314,32076,2225
63785473091288,32266,31930,2289
63785473091303,32278,32032,2182
63785473091314,32336,31978,2252
63785473091325,32419,32008,2252
63785473091344,32544,31808,2316
63785473091347,32672,31996,2206
63785473091358,32809,31764,2305
63785473091362,32920,31844,2286
63785473091379,33008,31980,2270
63785473091382,33052,31702,2216
63785473091397,33066,31842,2240
63785473091399,33034,31869,2309
63785473091418,32972,31696,2311
63785473091421,32872,31781,2222
63785473091432,32756,31760,2284
63785473091446,32634,31736,2216
63785473091450,32504,31777,2281
63785473091468,32344,31560,2300
63785473091471,32216,31712,2239
63785473091490,32072,31720,2315
63785473091497,31955,31710,2210
63785473091500,31845,31749,2211
63785473091517,31732,31778,2211
63785473091525,31640,31680,2320
63785473091532,31548,31756,2227
63785473091545,31472,31600,2246
63785473091552,31400,31696,2230
63785473091570,31340,31708,2323
63785473091575,31290,31722,2239
63785473091582,31242,31544,2297
63785473091591,31196,31570,2215
63785473091605,31173,31764,2245
63785473091608,31144,31714,2251
63785473091622,31128,31578,2221
63785473091631,31100,31788,2218
63785473091645,31084,31782,2262
63785473091658,31072,31689,2183
63785473091661,31063,31856,2216
63785473091678,31048,31612,2203
63785473091680,31036,31889,2190
63785473091699,31017,31838,2299
63785473091702,31008,31840,2195
63785473091718,30986,31920,2309
63785473091727,30969,31642,2232
63785473091731,30940,31674,2212
63785473091744,30928,31732,2293
63785473091750,30896,31851,2321
63785473091764,30872,31668,2284
63785473091782,30860,31860,2217
63785473091785,30833,31836,2217
63785473091813,30808,31880,2272
63785473091820,30786,31872,2225
63785473091830,30748,31916,2249
63785473091830,30722,31744,2227
63785473091832,30697,31772,2213
63785473091846,30674,31876,2291
63785473091852,30640,31850,2240
63785473091866,30624,31600,2198
63785473091868,30598,31661,2204
63785473091882,30568,31440,2290
63785473091892,30544,31402,2287
63785473091908,30522,31316,2163
63785473091912,30484,31348,2222
63785473091949,30452,31196,2213
63785473091952,30420,31182,2187
63785473091958,30388,31292,2160
63785473091960,30376,31246,2305
63785473091963,30402,31244,2287
63785473091977,30528,31196,2171
63785473091980,30872,30892,2304
63785473092002,31490,31032,2271
63785473092022,32314,30967,2192
63785473092022,33268,30784,2271
63785473092025,34222,30872,2212
63785473092036,35108,30738,2307
63785473092050,35852,30820,2276
63785473092054,36448,30722,2214
63785473092066,36880,30732,2272
63785473092070,37152,30712,2199
63785473092084,37254,30684,2276
63785473092093,37240,30670,2194
63785473092110,37124,30666,2296
63785473092113,36946,30676,2188
63785473092127,36720,30644,2241
63785473092147,36468,30662,2253
63785473092147,36218,30712,2214
63785473092153,35976,30728,2268
63785473092167,35754,30776,2183
63785473092170,35558,30822,2217
63785473092187,35396,30828,2206
63785473092204,35240,30892,2162
63785473092204,35118,30840,2218
63785473092215,34984,30804,2216
63785473092219,34837,30906,2181
63785473092245,34660,30958,2221
63785473092247,34482,30864,2210
63785473092250,34320,30816,2195
63785473092269,34184,30908,2291
63785473092274,34104,31012,2285
63785473092283,34064,31024,2303
63785473092292,34082,31032,2182
63785473092305,34136,30937,2191
63785473092311,34217,31016,2161
63785473092337,34312,31032,2341
63785473092337,34388,30900,2176
63785473092341,34480,31088,2182
63785473092358,34536,31076,2303
63785473092361,34544,31038,2189
63785473092390,34528,31180,2209
63785473092392,34456,31010,2183
63785473092395,34362,31190,2242
63785473092399,34252,31065,2294
63785473092413,34112,31116,2220
63785473092431,33960,31280,2174
63785473092457,33808,31334,2303
63785473092463,33648,31144,2276
63785473092472,33484,31301,2177
63785473092472,33336,31316,2214
63785473092479,33206,31320,2197
63785473092483,33074,31262,2220
63785473092497,32962,31336,2223
63785473092503,32864,31306,2256
63785473092509,32764,31120,2293
63785473092528,32676,31146,2309
63785473092530,32596,31352,2189
63785473092542,32512,31182,2179
63785473092568,32436,31402,2220
63785473092572,32378,31456,2214
63785473092578,32324,31419,2174
63785473092585,32264,31304,2217
63785473092588,32205,31472,2253
63785473092605,32146,31362,2218
63785473092611,32096,31488,2245
63785473092625,32056,31505,2199
63785473092631,32010,31602,2162
63785473092665,31956,31576,2220
63785473092665,31920,31576,2160
63785473092667,31896,31404,2243
63785473092670,31868,31644,2215
63785473092699,31828,31656,2224
63785473092702,31796,31660,2282
63785473092704,31764,31496,2300
63785473092710,31738,31632,2231
63785473092727,31712,31524,2302
63785473092729,31674,31572,2309
63785473092750,31642,31828,2226
63785473092752,31616,31754,2205
63785473092765,31572,31732,2172
63785473092769,31536,31649,2168
63785473092787,31498,31680,2303
63785473092790,31456,31732,2217
63785473092819,31420,31874,2216
63785473092821,31388,31896,2209
63785473092826,31337,31721,2217
63785473092829,31296,31892,2212
63785473092843,31256,31980,2221
63785473092861,31216,31781,2286
63785473092864,31164,31880,2188
63785473092875,31126,31938,2261
63785473092884,31085,31826,2238
63785473092888,31048,31821,2277
63785473092917,31016,31816,2215
63785473092919,30984,31576,2204
63785473092922,30956,31779,2291
63785473092935,30904,31664,2267
63785473092939,30863,31608,2165
63785473092954,30808,31538,2160
63785473092958,30780,31296,2160
63785473092972,30748,31412,2178
63785473092981,30725,31440,2217
63785473093005,30768,31384,2298
63785473093007,30940,31064,2212
63785473093010,31362,31225,2306
63785473093028,32068,31012,2180
63785473093033,33003,31092,2216
63785473093051,34068,31048,2251
63785473093056,35163,30948,2218
63785473093090,36204,31029,2259
63785473093092,37128,30964,2214
63785473093095,37870,30946,2210
63785473093097,38448,30890,2305
63785473093100,38856,30924,2198
63785473093114,39076,30832,2213
63785473093120,39170,30832,2302
63785473093149,39128,30784,2274
63785473093151,38978,30794,2204
63785473093154,38788,30832,2216
63785473093160,38574,30842,2214
63785473093170,38345,30872,2241
63785473093184,38122,30893,2221
63785473093190,37916,30936,2270
63785473093221,37736,30984,2206
63785473093226,37582,30997,2287
63785473093229,37476,31026,2299
63785473093236,37360,31058,2296
63785473093243,37262,31052,2250
63785473093257,37136,31054,2259
63785473093268,36970,31045,2229
63785473093272,36772,31040,2279
63785473093294,36562,31036,2236
63785473093294,36376,30984,2279
63785473093300,36229,31059,2186
63785473093327,36144,31034,2234
63785473093329,36104,31072,2339
63785473093332,36076,31058,2328
63785473093343,36080,31072,2286
63785473093349,36108,31057,2205
63785473093363,36156,30932,2191
63785473093380,36208,31056,2194
63785473093386,36252,31094,2241
63785473093390,36256,30986,2300
63785473093418,36248,31056,2216
63785473093421,36212,31096,2251
63785473093427,36128,31109,2201
63785473093437,36014,31108,2158
63785473093443,35897,31068,2242
63785473093457,35748,31112,2269
63785473093461,35580,31020,2312
63785473093480,35402,31016,2213
63785473093480,35214,31016,2297
63785473093494,35044,31164,2215
63785473093500,34868,31188,2192
63785473093538,34720,31036,2210
63785473093542,34574,31204,2167
63785473093544,34426,31208,2175
63785473093547,34300,31216,2156
63785473093549,34184,31192,2328
63785473093568,34080,31036,2224
63785473093576,33984,31248,2291
63785473093581,33888,31136,2296
63785473093593,33796,31279,2222
63785473093600,33712,31288,2155
63785473093613,33620,31048,2218
63785473093620,33552,31239,2204
63785473093636,33460,31280,2221
63785473093639,33402,31328,2208
63785473093653,33336,31272,2280
63785473093662,33288,31128,2262
63785473093673,33240,31320,2222
63785473093684,33178,31324,2266
63785473093703,33120,31320,2271
63785473093705,33059,31380,2208
63785473093734,33010,31400,2218
63785473093737,32964,31418,2159
63785473093742,32904,31174,2208
63785473093748,32848,31210,2230
63785473093753,32798,31424,2173
63785473093766,32740,31368,2156
63785473093770,32684,31440,2293
63785473093790,32616,31402,2218
63785473093803,32542,31436,2210
63785473093803,32488,31466,2239
63785473093810,32416,31388,2304
63785473093823,32352,31438,2208
63785473093832,32284,31396,2152
63785473093841,32212,31480,2288
63785473093870,32148,31450,2215
63785473093872,32064,31478,2200
63785473093875,32008,31444,2290
63785473093881,31938,31496,2200
63785473093892,31869,31256,2156
63785473093906,31808,31477,2191
63785473093911,31748,31242,2211
63785473093934,31692,31254,2208
63785473093934,31620,31256,2272
63785473093938,31560,31264,2214
63785473093954,31516,31518,2167
63785473093963,31450,31252,2209
63785473093976,31408,31240,2182
63785473093979,31342,31482,2155
63785473094002,31288,31220,2292
63785473094004,31224,31353,2211
63785473094010,31170,31384,2216
63785473094027,31120,31068,2280
63785473094030,31056,31232,2155
63785473094044,31000,30986,2212
63785473094050,30960,31117,2279
63785473094064,30976,31144,2333
63785473094070,31146,30912,2264
63785473094084,31564,30950,2254
63785473094091,32282,31064,2207
63785473094106,33248,31033,2188
63785473094111,34356,30908,2316
63785473094130,35536,30974,2216
63785473094132,36658,30944,2290
63785473094141,37660,30928,2158
63785473094152,38500,30866,2163
63785473094168,39164,30828,2265
63785473094171,39620,30856,2298
63785473094180,39890,30896,2195
63785473094196,40014,30800,2213
63785473094214,39976,30858,2303
63785473094219,39844,30872,2208
63785473094221,39642,30876,2313
63785473094237,39412,30944,2210
63785473094246,39152,30936,2221
63785473094249,38912,31002,2207
63785473094263,38688,31104,2302
63785473094274,38496,31156,2202
63785473094283,38338,31162,2227
63785473094297,38212,31220,2210
63785473094299,38092,31220,2314
63785473094314,37976,31256,2208
63785473094318,37838,31256,2202
63785473094334,37656,31262,2292
63785473094343,37436,31260,2211
63785473094371,37228,31268,2174
63785473094374,37024,31292,2269
63785473094376,36858,31237,2213
63785473094380,36712,31272,2219
63785473094391,36640,31248,2263
63785473094405,36597,31318,2173
63785473094415,36592,31264,2269
63785473094421,36616,31272,2300
63785473094442,36654,31348,2298
63785473094442,36698,31296,2205
63785473094456,36728,31304,2263
63785473094460,36744,31312,2296
63785473094476,36712,31380,2208
63785473094482,36660,31421,2174
63785473094489,36576,31402,2286
63785473094517,36464,31356,2179
63785473094526,36320,31400,2208
63785473094529,36154,31441,2210
63785473094537,35954,31426,2208
63785473094541,35752,31480,2209
63785473094560,35552,31492,2205
63785473094563,35345,31528,2177
63785473094571,35160,31344,2290
63785473094585,34968,31522,2248
63785473094591,34788,31538,2213
63785473094605,34632,31486,2197
63785473094611,34500,31372,2309
63785473094629,34376,31572,2271
63785473094636,34254,31592,2160
63785473094640,34135,31542,2293
63785473094659,34029,31540,2213
63785473094663,33928,31588,2305
63785473094719,33828,31624,2207
63785473094722,33732,31576,2299
63785473094728,33640,31477,2216
63785473094731,33553,31626,2268
63785473094737,33476,31653,2258
63785473094739,33400,31688,2180
63785473094742,33318,31666,2216
63785473094748,33242,31472,2150
63785473094806,33172,31744,2311
63785473094806,33096,31672,2169
63785473094808,33018,31746,2307
63785473094815,32950,31530,2214
63785473094822,32866,31564,2176
63785473094825,32785,31568,2214
63785473094838,32708,31566,2203
63785473094840,32632,31752,2210
63785473094843,32552,31792,2301
63785473094845,32476,31700,2216
63785473094854,32400,31850,2155
63785473094863,32320,31642,2219
63785473094879,32238,31840,2174
63785473094885,32140,31656,2278
63785473094889,32054,31886,2179
63785473094908,31954,31942,2203
63785473094911,31860,31704,2174
63785473094924,31760,31912,2189
63785473094933,31662,31977,2207
63785473094942,31556,31988,2228
63785473094952,31444,31813,2314
63785473094971,31344,32013,2213
63785473094977,31244,31892,2310
63785473094983,31144,32058,2296
63785473091012,29209,31576,2298
63785473091015,29432,31610,2299
63785473091017,29904,31600,2188
63785473091027,30624,31572,2312
63785473091050,31506,31445,2177
63785473091050,32448,31426,2222
63785473091069,33353,31212,2253
63785473091079,34144,31196,2214
63785473091086,34764,31388,2217
63785473091091,35208,31336,2205
63785473091098,35472,31342,2191
63785473091104,35596,31256,2186
63785473091115,35562,31292,2324
63785473091131,35424,31322,2277
63785473091134,35192,31481,2211
63785473091183,34916,31484,2220
63785473091185,34624,31608,2240
63785473091195,34329,31616,2172
63785473091198,34064,31712,2222
63785473091200,33808,31656,2221
63785473091203,33588,31608,2306
63785473091206,33412,31692,2282
63785473091214,33260,31797,2188
63785473091223,33128,31956,2214
63785473091248,32986,31978,2295
63785473091248,32852,32044,2187
63785473091251,32712,32009,2309
63785473091280,32560,32074,2312
63785473091282,32418,32056,2218
63785473091285,32314,32076,2225
63785473091288,32266,31930,2289
63785473091303,32278,32032,2182
63785473091314,32336,31978,2252
63785473091325,32419,32008,2252
63785473091344,32544,31808,2316
63785473091347,32672,31996,2206
63785473091358,32809,31764,2305
63785473091362,32920,31844,2286
63785473091379,33008,31980,2270
63785473091382,33052,31702,2216
63785473091397,33066,31842,2240
63785473091399,33034,31869,2309
63785473091418,32972,31696,2311
63785473091421,32872,31781,2222
63785473091432,32756,31760,2284
63785473091446,32634,31736,2216
63785473091450,32504,31777,2281
63785473091468,32344,31560,2300
