UnityTS,heart,breath,GSR
63780436164553,37312,27662,25376
63780436164554,36884,27795,25376
63780436164554,36427,27780,25380
63780436164559,35948,27816,25368
63780436164559,35456,27800,25364
63780436164562,34968,27852,25376
63780436164564,34478,27896,25372
63780436164567,34008,27940,25373
63780436164569,33564,28004,25373
63780436164572,33165,28060,25372
63780436164574,32800,28102,25372
63780436164577,32488,28119,25372
63780436164579,32208,28148,25365
63780436164585,31960,28288,25364
63780436164609,31736,28300,25368
63780436164609,31546,28324,25369
63780436164613,31372,28384,25361
63780436164629,31209,28440,25364
63780436164635,31053,28516,25367
63780436164650,30904,28410,25366
63780436164653,30754,28560,25368
63780436164669,30620,28672,25360
63780436164673,30496,28543,25368
63780436164688,30370,28572,25360
63780436164698,30234,28609,25360
63780436164709,30104,28844,25361
63780436164715,29969,28692,25362
63780436164725,29840,28694,25364
63780436164735,29688,28888,25358
63780436164752,29548,28902,25364
63780436164754,29389,28817,25361
63780436164769,29240,28952,25364
63780436164775,29066,29128,25364
63780436164793,28897,29080,25364
63780436164808,28736,29125,25361
63780436164808,28584,29169,25357
63780436164812,28428,29253,25360
63780436164838,28280,29154,25366
63780436164864,28129,29229,25356
63780436164867,27996,29264,25357
63780436164869,27866,29208,25355
63780436164872,27736,29280,25352
63780436164879,27624,29416,25351
63780436164887,27512,29409,25357
63780436164897,27409,29444,25354
63780436164913,27320,29480,25364
63780436164917,27236,29296,25352
63780436164927,27168,29554,25362
63780436164937,27090,29526,25356
63780436164953,27010,29612,25362
63780436164957,26944,29752,25348
63780436164972,26888,29716,25358
63780436164983,26832,29954,25352
63780436164987,26796,30036,25352
63780436164997,26761,30044,25352
63780436165007,26718,29985,25358
63780436165017,26700,30172,25352
63780436165028,26668,30336,25348
63780436165035,26631,30356,25349
63780436165045,26565,30360,25347
63780436165055,26486,30404,25348
63780436165067,26392,30308,25348
63780436165077,26281,30630,25349
63780436165088,26193,30768,25350
63780436165098,26129,30950,25346
63780436164429,36612,29345,25393
63780436164431,36264,29176,25400
63780436164434,35868,28998,25400
63780436164435,35426,28856,25396
63780436164438,34952,28736,25400
63780436164444,34473,28601,25397
63780436164444,34010,28476,25400
63780436164445,33558,28366,25400
63780436164480,33124,28252,25400
63780436164508,32719,28144,25404
63780436164525,32361,28016,25398
63780436164528,32024,27908,25400
63780436164530,31740,27844,25402
63780436164533,31488,27720,25407
63780436164535,31292,27548,25396
63780436164549,31121,27492,25404
63780436164549,30980,27364,25406
63780436164549,30842,27260,25410
63780436164549,30740,27200,25396
63780436164549,30644,27040,25412
63780436164549,30553,27039,25405
63780436164549,30470,26884,25405
63780436164549,30378,26870,25412
63780436164549,30300,26828,25410
63780436164549,30208,26768,25408
63780436164549,30120,26680,25404
63780436164549,30029,26712,25403
63780436164550,29952,26628,25404
63780436164550,29844,26606,25406
63780436164550,29756,26534,25407
63780436164550,29656,26604,25400
63780436164550,29548,26536,25404
63780436164550,29424,26508,25404
63780436164550,29296,26420,25405
63780436164550,29153,26511,25392
63780436164550,29017,26484,25404
63780436164550,28875,26456,25404
63780436164550,28736,26344,25404
63780436164550,28600,26252,25405
63780436164550,28466,26272,25397
63780436164550,28340,26211,25392
63780436164550,28226,26200,25400
63780436164550,28120,26146,25402
63780436164550,28020,26352,25400
63780436164550,27924,26468,25388
63780436164550,27848,26460,25396
63780436164550,27784,26433,25400
63780436164550,27728,26404,25397
63780436164550,27688,26284,25392
63780436164550,27633,26101,25392
63780436164550,27566,26144,25400
63780436164550,27514,26066,25397
63780436164550,27428,26028,25396
63780436164550,27349,26128,25400
63780436164550,27255,26136,25384
63780436164550,27182,26106,25400
63780436164550,27133,26232,25396
63780436164550,27108,26464,25396
63780436164550,27144,26557,25384
63780436164550,27308,26511,25397
63780436164550,27730,26672,25388
63780436164550,28544,26720,25384
63780436164550,29812,26680,25388
63780436164550,31524,26740,25392
63780436164550,33584,26764,25388
63780436164550,35834,26798,25384
63780436164550,38120,26774,25386
63780436164550,40296,26852,25384
63780436164550,42236,26896,25388
63780436164550,43857,26868,25385
63780436164550,45124,26849,25393
63780436164550,46001,26905,25384
63780436164550,46552,27044,25384
63780436164550,46770,27045,25381
63780436164550,46752,27100,25385
63780436164550,46538,27153,25385
63780436164551,46196,27069,25386
63780436164551,45800,27234,25384
63780436164551,45384,27136,25381
63780436164551,44980,27288,25384
63780436164551,44588,27168,25376
63780436164553,44204,27312,25380
63780436164553,43778,27348,25380
63780436164553,43296,27416,25378
63780436164553,42744,27474,25378
63780436164553,42176,27417,25383
63780436164553,41600,27560,25376
63780436164553,41104,27572,25380
63780436164553,40652,27557,25376
63780436164553,40268,27584,25383
63780436164553,39956,27561,25382
63780436164553,39689,27612,25379
63780436164553,39470,27636,25378
63780436164553,39268,27653,25376
63780436164553,39081,27668,25378
63780436164553,38865,27621,25384
63780436164553,38632,27592,25380
63780436164553,38368,27562,25373
63780436164553,38064,27617,25376
63780436164553,37712,27598,25373
63780436164553,37312,27662,25376
63780436164554,36884,27795,25376
63780436164554,36427,27780,25380
63780436164559,35948,27816,25368
63780436164559,35456,27800,25364
63780436164562,34968,27852,25376
63780436164564,34478,27896,25372
63780436164567,34008,27940,25373
63780436164569,33564,28004,25373
63780436164572,33165,28060,25372
63780436164574,32800,28102,25372
63780436164577,32488,28119,25372
63780436164579,32208,28148,25365
63780436164585,31960,28288,25364
63780436164609,31736,28300,25368
63780436164609,31546,28324,25369
63780436164613,31372,28384,25361
63780436164629,31209,28440,25364
63780436164635,31053,28516,25367
63780436164650,30904,28410,25366
63780436164653,30754,28560,25368
63780436164669,30620,28672,25360
63780436164673,30496,28543,25368
63780436164688,30370,28572,25360
63780436164698,30234,28609,25360
63780436164709,30104,28844,25361
63780436164715,29969,28692,25362
63780436164725,29840,28694,25364
63780436164735,29688,28888,25358
63780436164752,29548,28902,25364
63780436164754,29389,28817,25361
63780436164769,29240,28952,25364
63780436164775,29066,29128,25364
63780436164793,28897,29080,25364
63780436164808,28736,29125,25361
63780436164808,28584,29169,25357
63780436164812,28428,29253,25360
63780436164838,28280,29154,25366
63780436164864,28129,29229,25356
63780436164867,27996,29264,25357
63780436164869,27866,29208,25355
63780436164872,27736,29280,25352
63780436164879,27624,29416,25351
63780436164887,27512,29409,25357
63780436164897,27409,29444,25354
63780436164913,27320,29480,25364
63780436164917,27236,29296,25352
63780436164927,27168,29554,25362
63780436164937,27090,29526,25356
63780436164953,27010,29612,25362
63780436164957,26944,29752,25348
63780436164972,26888,29716,25358
63780436164983,26832,29954,25352
63780436164987,26796,30036,25352
63780436164997,26761,30044,25352
63780436165007,26718,29985,25358
63780436165017,26700,30172,25352
63780436165028,26668,30336,25348
63780436165035,26631,30356,25349
63780436165045,26565,30360,25347
63780436165055,26486,30404,25348
63780436165067,26392,30308,25348
63780436165077,26281,30630,25349
63780436165088,26193,30768,25350
63780436165098,26129,30950,25346
63780436165137,26100,31152,25346
63780436165137,26176,31262,25348
63780436165139,26461,31442,25340
63780436165141,27124,31608,25340
63780436165144,28230,31622,25346
63780436165160,29844,31904,25344
63780436165163,31852,31944,25344
63780436165178,34132,32068,25344
63780436165204,36482,32356,25340
63780436165229,38761,32620,25336
63780436165231,40812,32860,25337
63780436165234,42560,33032,25340
63780436165236,43936,33178,25342
63780436165253,44924,33384,25336
63780436165253,45552,33608,25336
63780436165256,45824,33844,25330
63780436165268,45848,33872,25336
63780436165278,45660,34164,25333
63780436165291,45338,34288,25332
63780436165295,44953,34532,25329
63780436165311,44558,34672,25329
63780436165315,44177,34864,25328
63780436165325,43832,35112,25325
63780436165340,43488,35196,25332
63780436165344,43120,35377,25328
63780436165359,42692,35569,25326
63780436165363,42185,35664,25324
63780436165378,41624,35970,25320
63780436165386,41047,36152,25316
63780436165396,40492,36377,25326
63780436165406,39996,36548,25320
63780436165416,39561,36618,25320
63780436165423,39198,36964,25326
63780436165438,38908,37104,25320
63780436165448,38644,37333,25320
63780436165463,38421,37488,25308
63780436165466,38225,37633,25313
63780436165481,38012,37750,25312
63780436165484,37800,37864,25320
63780436165496,37532,37977,25306
63780436165508,37252,38173,25309
63780436165518,36904,38138,25308
63780436165528,36540,38496,25314
63780436165538,36120,38616,25318
63780436165580,35684,38920,25312
63780436165600,35230,39010,25316
63780436165600,34756,38924,25308
63780436165603,34276,39468,25302
63780436165605,33801,39452,25306
63780436165608,33336,39636,25308
63780436165610,32896,39856,25304
63780436165614,32476,40124,25305
63780436165630,32100,40108,25300
63780436165634,31748,40284,25303
63780436165649,31432,40401,25301
63780436165655,31153,40740,25303
63780436165671,30900,40986,25296
63780436165675,30684,41108,25300
63780436165690,30484,40860,25303
63780436165694,30306,41460,25296
63780436165713,30136,41764,25311
63780436165716,29984,41740,25293
63780436165745,29844,42092,25300
63780436165747,29702,42484,25294
63780436165777,29562,42720,25292
63780436165777,29414,43008,25289
63780436165780,29276,43272,25288
63780436165782,29132,43633,25288
63780436165787,28992,43728,25304
63780436165804,28844,44016,25296
63780436165809,28704,44481,25292
63780436165812,28570,44784,25288
63780436165829,28424,44980,25292
63780436165835,28268,45108,25288
63780436165850,28136,45376,25290
63780436165854,27989,45768,25296
63780436165870,27852,45985,25302
63780436165874,27706,46180,25280
63780436165889,27560,46470,25276
63780436165895,27416,46681,25278
63780436165914,27284,46624,25284
63780436165916,27159,46524,25296
63780436165941,27037,47103,25296
63780436165969,26925,47072,25280
63780436165972,26818,47232,25277
63780436165975,26712,47304,25292
63780436165977,26604,47194,25281
63780436165980,26508,47384,25288
63780436165991,26416,47440,25280
63780436165995,26338,47516,25280
63780436166005,26260,47540,25286
63780436166022,26200,47408,25284
63780436166026,26146,47386,25280
63780436166036,26096,47521,25292
63780436166051,26061,47532,25302
63780436166055,26036,47636,25273
63780436166080,26024,47648,25288
63780436166080,26010,47650,25281
63780436166084,26004,47544,25280
63780436166099,25996,47200,25297
63780436166110,25992,47016,25277
63780436164429,36612,29345,25393
63780436164431,36264,29176,25400
63780436164434,35868,28998,25400
63780436164435,35426,28856,25396
63780436164438,34952,28736,25400
63780436164444,34473,28601,25397
63780436164444,34010,28476,25400
63780436164445,33558,28366,25400
63780436164480,33124,28252,25400
63780436164508,32719,28144,25404
63780436164525,32361,28016,25398
63780436164528,32024,27908,25400
63780436164530,31740,27844,25402
63780436164533,31488,27720,25407
63780436164535,31292,27548,25396
63780436164549,31121,27492,25404
63780436164549,30980,27364,25406
63780436164549,30842,27260,25410
63780436164549,30740,27200,25396
63780436164549,30644,27040,25412
63780436164549,30553,27039,25405
63780436164549,30470,26884,25405
63780436164549,30378,26870,25412
63780436164549,30300,26828,25410
63780436164549,30208,26768,25408
63780436164549,30120,26680,25404
63780436164549,30029,26712,25403
63780436164550,29952,26628,25404
63780436164550,29844,26606,25406
63780436164550,29756,26534,25407
63780436164550,29656,26604,25400
63780436164550,29548,26536,25404
63780436164550,29424,26508,25404
63780436164550,29296,26420,25405
63780436164550,29153,26511,25392
63780436164550,29017,26484,25404
63780436164550,28875,26456,25404
63780436164550,28736,26344,25404
63780436164550,28600,26252,25405
63780436164550,28466,26272,25397
63780436164550,28340,26211,25392
63780436164550,28226,26200,25400
63780436164550,28120,26146,25402
63780436164550,28020,26352,25400
63780436164550,27924,26468,25388
63780436164550,27848,26460,25396
63780436164550,27784,26433,25400
63780436164550,27728,26404,25397
63780436164550,27688,26284,25392
63780436164550,27633,26101,25392
63780436164550,27566,26144,25400
63780436164550,27514,26066,25397
63780436164550,27428,26028,25396
63780436164550,27349,26128,25400
63780436164550,27255,26136,25384
63780436164550,27182,26106,25400
63780436164550,27133,26232,25396
63780436164550,27108,26464,25396
63780436164550,27144,26557,25384
63780436164550,27308,26511,25397
63780436164550,27730,26672,25388
63780436164550,28544,26720,25384
63780436164550,29812,26680,25388
63780436164550,31524,26740,25392
63780436164550,33584,26764,25388
63780436164550,35834,26798,25384
63780436164550,38120,26774,25386
63780436164550,40296,26852,25384
63780436164550,42236,26896,25388
63780436164550,43857,26868,25385
63780436164550,45124,26849,25393
63780436164550,46001,26905,25384
63780436164550,46552,27044,25384
63780436164550,46770,27045,25381
63780436164550,46752,27100,25385
63780436164550,46538,27153,25385
63780436164551,46196,27069,25386
63780436164551,45800,27234,25384
63780436164551,45384,27136,25381
63780436164551,44980,27288,25384
63780436164551,44588,27168,25376
63780436164553,44204,27312,25380
63780436164553,43778,27348,25380
63780436164553,43296,27416,25378
63780436164553,42744,27474,25378
63780436164553,42176,27417,25383
63780436164553,41600,27560,25376
63780436164553,41104,27572,25380
63780436164553,40652,27557,25376
63780436164553,40268,27584,25383
63780436164553,39956,27561,25382
63780436164553,39689,27612,25379
63780436164553,39470,27636,25378
63780436164553,39268,27653,25376
63780436164553,39081,27668,25378
63780436164553,38865,27621,25384
63780436164553,38632,27592,25380
63780436164553,38368,27562,25373
63780436164553,38064,27617,25376
63780436164553,37712,27598,25373
63780436164553,37312,27662,25376
63780436164554,36884,27795,25376
63780436164554,36427,27780,25380
63780436164559,35948,27816,25368
63780436164559,35456,27800,25364
63780436164562,34968,27852,25376
63780436164564,34478,27896,25372
63780436164567,34008,27940,25373
63780436164569,33564,28004,25373
63780436164572,33165,28060,25372
63780436164574,32800,28102,25372
63780436164577,32488,28119,25372
63780436164579,32208,28148,25365
63780436164585,31960,28288,25364
63780436164609,31736,28300,25368
63780436164609,31546,28324,25369
63780436164613,31372,28384,25361
63780436164629,31209,28440,25364
63780436164635,31053,28516,25367
63780436164650,30904,28410,25366
63780436164653,30754,28560,25368
63780436164669,30620,28672,25360
63780436164673,30496,28543,25368
63780436164688,30370,28572,25360
63780436164698,30234,28609,25360
63780436164709,30104,28844,25361
63780436164715,29969,28692,25362
63780436164725,29840,28694,25364
63780436164735,29688,28888,25358
63780436164752,29548,28902,25364
63780436164754,29389,28817,25361
63780436164769,29240,28952,25364
63780436164775,29066,29128,25364
63780436164793,28897,29080,25364
63780436164808,28736,29125,25361
63780436164808,28584,29169,25357
63780436164812,28428,29253,25360
63780436164838,28280,29154,25366
63780436164864,28129,29229,25356
63780436164867,27996,29264,25357
63780436164869,27866,29208,25355
63780436164872,27736,29280,25352
63780436164879,27624,29416,25351
63780436164887,27512,29409,25357
63780436164897,27409,29444,25354
63780436164913,27320,29480,25364
63780436164917,27236,29296,25352
63780436164927,27168,29554,25362
63780436164937,27090,29526,25356
63780436164953,27010,29612,25362
63780436164957,26944,29752,25348
63780436164972,26888,29716,25358
63780436164983,26832,29954,25352
63780436164987,26796,30036,25352
63780436164997,26761,30044,25352
63780436165007,26718,29985,25358
63780436165017,26700,30172,25352
63780436165028,26668,30336,25348
63780436165035,26631,30356,25349
63780436165045,26565,30360,25347
63780436165055,26486,30404,25348
63780436165067,26392,30308,25348
63780436165077,26281,30630,25349
63780436165088,26193,30768,25350
63780436165098,26129,30950,25346
63780436165137,26100,31152,25346
63780436165137,26176,31262,25348
63780436165139,26461,31442,25340
63780436165141,27124,31608,25340
63780436165144,28230,31622,25346
63780436165160,29844,31904,25344
63780436165163,31852,31944,25344
63780436165178,34132,32068,25344
63780436165204,36482,32356,25340
63780436165229,38761,32620,25336
63780436165231,40812,32860,25337
63780436165234,42560,33032,25340
63780436165236,43936,33178,25342
63780436165253,44924,33384,25336
63780436165253,45552,33608,25336
63780436165256,45824,33844,25330
63780436165268,45848,33872,25336
63780436165278,45660,34164,25333
63780436165291,45338,34288,25332
63780436165295,44953,34532,25329
63780436165311,44558,34672,25329
63780436165315,44177,34864,25328
63780436165325,43832,35112,25325
63780436165340,43488,35196,25332
63780436165344,43120,35377,25328
63780436165359,42692,35569,25326
63780436165363,42185,35664,25324
63780436165378,41624,35970,25320
63780436165386,41047,36152,25316
63780436165396,40492,36377,25326
63780436165406,39996,36548,25320
63780436165416,39561,36618,25320
63780436165423,39198,36964,25326
63780436165438,38908,37104,25320
63780436165448,38644,37333,25320
63780436165463,38421,37488,25308
63780436165466,38225,37633,25313
63780436165481,38012,37750,25312
63780436165484,37800,37864,25320
63780436165496,37532,37977,25306
63780436165508,37252,38173,25309
63780436165518,36904,38138,25308
63780436165528,36540,38496,25314
63780436165538,36120,38616,25318
63780436165580,35684,38920,25312
63780436165600,35230,39010,25316
63780436165600,34756,38924,25308
63780436165603,34276,39468,25302
63780436165605,33801,39452,25306
63780436165608,33336,39636,25308
63780436165610,32896,39856,25304
63780436165614,32476,40124,25305
63780436165630,32100,40108,25300
63780436165634,31748,40284,25303
63780436165649,31432,40401,25301
63780436165655,31153,40740,25303
63780436165671,30900,40986,25296
63780436165675,30684,41108,25300
63780436165690,30484,40860,25303
63780436165694,30306,41460,25296
63780436165713,30136,41764,25311
63780436165716,29984,41740,25293
63780436165745,29844,42092,25300
63780436165747,29702,42484,25294
63780436165777,29562,42720,25292
63780436165777,29414,43008,25289
63780436165780,29276,43272,25288
63780436165782,29132,43633,25288
63780436165787,28992,43728,25304
63780436165804,28844,44016,25296
63780436165809,28704,44481,25292
63780436165812,28570,44784,25288
63780436165829,28424,44980,25292
63780436165835,28268,45108,25288
63780436165850,28136,45376,25290
63780436165854,27989,45768,25296
63780436165870,27852,45985,25302
63780436165874,27706,46180,25280
63780436165889,27560,46470,25276
63780436165895,27416,46681,25278
63780436165914,27284,46624,25284
63780436165916,27159,46524,25296
63780436165941,27037,47103,25296
63780436165969,26925,47072,25280
63780436165972,26818,47232,25277
63780436165975,26712,47304,25292
63780436165977,26604,47194,25281
63780436165980,26508,47384,25288
63780436165991,26416,47440,25280
63780436165995,26338,47516,25280
63780436166005,26260,47540,25286
63780436166022,26200,47408,25284
63780436166026,26146,47386,25280
63780436166036,26096,47521,25292
63780436166051,26061,47532,25302
63780436166055,26036,47636,25273
63780436166080,26024,47648,25288
63780436166080,26010,47650,25281
63780436166084,26004,47544,25280
63780436166099,25996,47200,25297
63780436166110,25992,47016,25277
63780436166120,25972,46932,25276
63780436166124,25948,46753,25280
63780436166136,25892,46441,25292
63780436166147,25824,46348,25291
63780436166157,25736,46394,25281
63780436166167,25640,46242,25280
63780436166177,25544,46336,25290
63780436166189,25460,46296,25288
63780436166195,25384,46060,25285
63780436166205,25338,46242,25284
63780436166215,25380,46212,25289
63780436166232,25616,46044,25288
63780436166235,26172,46064,25290
63780436166250,27164,45893,25300
63780436166270,28617,45914,25284
63780436166270,30448,45744,25292
63780436166274,32520,45616,25284
63780436166305,34676,45180,25284
63780436166337,36737,45141,25295
63780436166337,38602,45088,25308
63780436166340,40192,44712,25288
63780436166342,41424,44556,25288
63780436166345,42300,44458,25288
63780436166347,42832,44278,25300
63780436166358,43040,44108,25300
63780436166368,42996,43896,25300
63780436166378,42736,43609,25296
63780436166382,42332,43424,25300
63780436166417,41832,43184,25296
63780436166420,41320,42972,25300
63780436166422,40772,42672,25296
63780436166428,40248,42431,25289
63780436166441,39704,42192,25290
63780436166445,39168,42000,25289
63780436166460,38592,41784,25294
63780436166463,38022,41408,25300
63780436166478,37496,40988,25296
63780436166488,37020,40848,25291
63780436166496,36676,40668,25292
63780436166512,36409,40280,25296
63780436166528,36268,40014,25299
63780436166529,36176,39720,25296
63780436166535,36168,39452,25306
63780436166550,36162,38880,25292
63780436166553,36176,38788,25300
63780436166568,36152,38489,25300
63780436166572,36112,38200,25296
63780436166588,36008,37908,25297
63780436166595,35864,37474,25295
63780436166610,35648,37370,25304
63780436166613,35372,37184,25296
63780436166630,35040,36862,25300
63780436166633,34665,36690,25304
63780436166648,34240,36108,25302
63780436166676,33776,36128,25301
63780436166707,33296,35904,25304
63780436166710,32812,35604,25301
63780436166712,32333,35368,25306
63780436166715,31900,35244,25300
63780436166717,31488,34866,25305
63780436166720,31132,34746,25306
63780436166730,30792,34756,25308
63780436166736,30500,34441,25303
63780436166753,30230,34024,25308
63780436166757,29998,33841,25305
63780436166765,29780,33945,25310
63780436166780,29608,33652,25312
63780436166786,29457,33408,25310
63780436166801,29324,33282,25310
63780436166805,29216,33080,25308
63780436166820,29120,32740,25308
63780436166831,29028,32864,25307
63780436166848,28952,32618,25305
63780436166848,28876,32312,25308
63780436166855,28793,32338,25306
63780436166862,28718,32060,25314
63780436166877,28625,32044,25308
63780436166887,28548,31844,25307
63780436166893,28450,31724,25309
63780436166920,28356,31552,25308
63780436166922,28249,31524,25312
63780436166925,28150,31300,25309
63780436166940,28031,31208,25312
63780436166946,27928,31000,25312
63780436166956,27796,30904,25310
63780436166966,27672,30784,25320
63780436166975,27546,30596,25316
63780436166991,27420,30464,25316
63780436166995,27299,30440,25320
63780436167010,27186,30105,25320
63780436167016,27072,30200,25324
63780436167046,26961,29922,25316
63780436167046,26856,29596,25320
63780436167071,26752,29740,25320
63780436167098,26664,29570,25324
63780436167101,26573,29493,25324
63780436167106,26504,29436,25322
63780436167108,26434,29382,25324
63780436167111,26381,29128,25332
63780436167113,26349,28836,25328
63780436167116,26318,28744,25321
63780436167126,26280,28618,25324
63780436167136,26236,28328,25325
63780436167148,26188,28305,25320
63780436167156,26136,28165,25324
63780436167166,26050,28126,25334
63780436167176,25964,28112,25322
63780436167190,25876,27995,25324
63780436167196,25796,28040,25332
63780436167211,25744,28004,25330
63780436167215,25735,27961,25328
63780436167231,25828,27968,25332
63780436167235,26148,28034,25332
63780436167250,26840,28005,25332
63780436167253,27981,28180,25330
63780436167270,29552,28143,25332
63780436167276,31504,28089,25325
63780436167285,33640,28060,25328
63780436167300,35812,28040,25328
63780436167303,37884,27912,25326
63780436167318,39732,27868,25324
63780436167328,41256,27898,25324
63780436167338,42440,27890,25328
63780436167342,43272,27898,25322
63780436167357,43760,27852,25322
63780436167366,43930,27772,25328
63780436167382,43856,27652,25322
63780436167412,43584,27676,25320
63780436167433,43184,27496,25328
63780436167436,42700,27576,25322
63780436167438,42180,27496,25328
63780436167441,41688,27434,25317
63780436167443,41224,27392,25328
63780436167447,40764,27369,25328
63780436167462,40292,27400,25332
63780436167466,39800,27267,25324
63780436167484,39256,27240,25324
63780436167485,38714,27252,25328
63780436167494,38221,27104,25329
63780436167511,37780,26981,25332
63780436167514,37440,26892,25332
63780436167529,37176,26744,25320
63780436167533,37008,26799,25321
63780436167549,36884,26696,25332
63780436167556,36793,26612,25325
63780436167573,36716,26361,25330
63780436167576,36653,26418,25333
63780436167594,36569,26196,25333
63780436167597,36452,26180,25328
63780436167607,36270,25984,25336
63780436167617,36056,25940,25340
63780436167628,35792,25912,25337
63780436167638,35466,25833,25330
63780436167653,35098,25826,25338
63780436167657,34688,25709,25332
63780436167666,34233,25656,25341
63780436167703,33764,25624,25337
63780436167703,33290,25557,25336
63780436167706,32805,25500,25333
63780436167708,32340,25494,25336
63780436167719,31896,25430,25337
63780436167727,31494,25352,25330
63780436167737,31125,25296,25336
63780436167748,30792,25256,25336
63780436167773,30478,25186,25336
63780436167799,30218,25152,25329
63780436167812,29993,25116,25336
63780436167814,29801,25057,25336
63780436167817,29634,25016,25329
63780436167819,29488,24974,25338
63780436167822,29377,24936,25337
63780436167826,29272,24920,25338
63780436167841,29190,24888,25330
63780436167844,29088,24880,25336
63780436167859,29005,24853,25324
63780436167871,28916,24804,25340
63780436167874,28838,24801,25336
63780436167889,28740,24782,25335
63780436167896,28653,24740,25332
63780436167916,28566,24776,25336
63780436167918,28456,24740,25335
63780436167926,28365,24728,25336
63780436167936,28251,24715,25337
63780436167952,28150,24700,25334
63780436167956,28035,24702,25330
63780436167971,27924,24674,25336
63780436167974,27819,24628,25330
63780436167991,27703,24618,25332
63780436167994,27572,24664,25335
63780436168009,27460,24616,25332
63780436168016,27337,24620,25326
63780436168032,27202,24672,25338
63780436168036,27088,24610,25335
63780436168046,26971,24605,25333
63780436168061,26860,24546,25332
63780436168064,26750,24521,25320
63780436168079,26658,24618,25337
63780436168086,26563,24632,25332
63780436168101,26488,24850,25313
63780436168109,26409,24907,25328
63780436168116,26356,25024,25340
63780436168141,26308,24990,25340
63780436168167,26269,24896,25334
63780436168177,26228,24832,25332
63780436168179,26193,24865,25332
63780436168182,26144,24802,25334
63780436168184,26094,24956,25332
63780436168187,26036,24860,25336
63780436168198,25964,25040,25335
63780436168208,25886,25152,25329
63780436168218,25828,25256,25325
63780436168227,25803,25349,25332
63780436168237,25828,25580,25316
63780436168247,26009,25656,25320
63780436168257,26453,25808,25310
63780436168268,27329,25846,25328
63780436168278,28690,25872,25317
63780436168293,30517,25907,25329
63780436168296,32680,25968,25317
63780436168328,34992,26036,25324
63780436168343,37304,26128,25328
63780436168346,39456,26146,25322
63780436168348,41340,26170,25320
63780436168351,42890,26292,25320
63780436168358,44080,26236,25322
63780436168364,44896,26438,25320
63780436168379,45332,26328,25320
63780436168386,45464,26488,25313
63780436168401,45360,26440,25318
63780436168404,45056,26532,25320
63780436168419,44652,26566,25320
63780436168431,44196,26653,25320
63780436168436,43732,26552,25316
63780436168451,43288,26738,25318
