UnityTS,heart,breath,GSR
63779591703029,34172,33604,3752
63779591703039,34065,33640,3745
63779591703049,33928,33560,3749
63779591703059,33800,33668,3745
63779591703069,33676,33642,3746
63779591703079,33560,33364,3747
63779591703089,33480,33594,3751
63779591703099,33388,33538,3746
63779591703109,33280,33540,3744
63779591703119,33152,33480,3745
63779591703129,32992,33498,3746
63779591703139,32816,33263,3747
63779591703149,32652,33452,3750
63779591703159,32464,33322,3741
63779591703169,32276,33410,3746
63779591703179,32096,33496,3744
63779591703189,31944,33252,3747
63779591703199,31836,33448,3750
63779591703209,31746,33176,3754
63779591703219,31680,33152,3742
63779591703229,31576,33372,3750
63779591703239,31458,33144,3746
63779591703249,31336,33248,3749
63779591703259,31148,33348,3741
63779591703269,30933,33166,3748
63779591703279,30802,33368,3738
63779591703289,30840,33420,3742
63779591703299,30904,33386,3740
63779591703309,30816,33501,3742
63779591703319,30688,33532,3736
63779591703329,30565,33360,3736
63779591703339,30420,33528,3740
63779591703349,30280,33591,3742
63779591703359,30104,33512,3738
63779591703369,29894,33552,3747
63779591703379,29696,33504,3739
63779591703389,29530,33288,3744
63779591703399,29400,33432,3734
63779591703409,29273,33232,3739
63779591703419,29200,33200,3736
63779591703429,29160,32972,3746
63779591703439,29156,32688,3735
63779591703449,29168,32568,3738
63779591703459,29200,32560,3742
63779591703469,29324,32536,3748
63779591703479,29553,32084,3736
63779591703489,29924,32208,3741
63779591703499,30404,32096,3741
63779591703509,30948,31894,3745
63779591703519,31520,32056,3740
63779591703529,32066,32033,3744
63779591703539,32560,31800,3741
63779591703549,32944,31955,3741
63779591703559,33218,31968,3740
63779591703569,33384,31995,3743
63779591703579,33480,31945,3744
63779591703589,33496,31984,3763
63779591703599,33456,31724,3740
63779591703609,33367,31704,3746
63779591703619,33248,31920,3744
63779591703629,33104,31868,3744
63779591703639,32957,31856,3739
63779591703649,32829,31900,3744
63779591703659,32732,31868,3742
63779591703669,32656,31704,3760
63779591703679,32580,31680,3741
63779591703689,32521,31872,3758
63779591703699,32442,31864,3740
63779591703709,32360,31853,3744
63779591703719,32288,31800,3739
63779591703729,32220,31800,3747
63779591703739,32156,31568,3743
63779591703749,32124,31676,3757
63779591703759,32110,31688,3744
63779591703769,32106,31648,3740
63779591703779,32101,31381,3759
63779591703789,32100,31376,3745
63779591703799,32080,31544,3743
63779591703809,32056,31516,3748
63779591703819,32040,31252,3742
63779591703829,32012,31440,3743
63779591703839,31978,31420,3738
63779591703849,31932,31399,3743
63779591703859,31904,31456,3744
63779591703869,31876,31468,3743
63779591703879,31852,31212,3741
63779591703889,31812,31420,3742
63779591703899,31799,31276,3736
63779591703909,31780,31502,3741
63779591703919,31764,31504,3740
63779591703929,31777,31533,3742
63779591703939,31787,31384,3740
63779591703949,31772,31405,3764
63779591703959,31736,31649,3741
63779591703969,31704,31720,3740
63779591703979,31664,31803,3739
63779591703989,31632,31556,3742
63779591703999,31602,31624,3736
63779591704009,31584,31792,3738
63779591704019,31584,31796,3738
63779591704029,31592,31669,3739
63779591704039,31620,31808,3761
63779591704049,31610,31776,3739
63779591704059,31564,31568,3736
63779591704069,31487,31576,3740
63779591704079,31390,31786,3736
63779591704089,31314,31812,3744
63779591704099,31275,31853,3735
63779591704109,31231,31880,3747
63779591704119,31161,31909,3742
63779591704129,31092,31952,3751
63779591704139,31017,32068,3736
63779591704149,30960,31916,3742
63779591704159,30908,32050,3742
63779591704169,30883,32084,3742
63779591704179,30852,31902,3736
63779591704189,30797,31921,3745
63779591704199,30741,32017,3750
63779591704209,30688,32168,3761
63779591704219,30649,32181,3744
63779591704229,30626,32184,3746
63779591704239,30600,31932,3741
63779591704249,30608,32132,3737
63779591704259,30708,31994,3744
63779591704269,30953,31892,3740
63779591704279,31312,31944,3740
63779591704289,31798,32056,3741
63779591704299,32352,32064,3767
63779591704309,32914,32442,3743
63779591704319,33461,32320,3762
63779591704329,33952,32736,3741
63779591704339,34344,32692,3744
63779591704349,34636,33150,3752
63779591704359,34812,33316,3738
63779591704369,34874,33601,3745
63779591704379,34844,33524,3737
63779591704389,34725,33875,3747
63779591704399,34554,34125,3750
63779591704409,34344,34264,3741
63779591704419,34116,34424,3738
63779591704429,33896,34378,3740
63779591704439,33716,34478,3733
63779591704449,33556,34874,3742
63779591704459,33420,34968,3732
63779591703023,34172,33604,3752
63779591703033,34065,33640,3745
63779591703043,33928,33560,3749
63779591703053,33800,33668,3745
63779591703063,33676,33642,3746
63779591703073,33560,33364,3747
63779591703083,33480,33594,3751
63779591703093,33388,33538,3746
63779591703103,33280,33540,3744
63779591703113,33152,33480,3745
63779591703123,32992,33498,3746
63779591703133,32816,33263,3747
63779591703143,32652,33452,3750
63779591703153,32464,33322,3741
63779591703163,32276,33410,3746
63779591703173,32096,33496,3744
63779591703183,31944,33252,3747
63779591703193,31836,33448,3750
63779591703203,31746,33176,3754
63779591703213,31680,33152,3742
63779591703223,31576,33372,3750
63779591703233,31458,33144,3746
63779591703243,31336,33248,3749
63779591703253,31148,33348,3741
63779591703263,30933,33166,3748
63779591703273,30802,33368,3738
63779591703283,30840,33420,3742
63779591703293,30904,33386,3740
63779591703303,30816,33501,3742
63779591703313,30688,33532,3736
63779591703323,30565,33360,3736
63779591703333,30420,33528,3740
63779591703343,30280,33591,3742
63779591703353,30104,33512,3738
63779591703363,29894,33552,3747
63779591703373,29696,33504,3739
63779591703383,29530,33288,3744
63779591703393,29400,33432,3734
63779591703403,29273,33232,3739
63779591703413,29200,33200,3736
63779591703423,29160,32972,3746
63779591703433,29156,32688,3735
63779591703443,29168,32568,3738
63779591703453,29200,32560,3742
63779591703463,29324,32536,3748
63779591703473,29553,32084,3736
63779591703483,29924,32208,3741
63779591703493,30404,32096,3741
63779591703503,30948,31894,3745
63779591703513,31520,32056,3740
63779591703523,32066,32033,3744
63779591703533,32560,31800,3741
63779591703543,32944,31955,3741
